ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:23:23.712644+00:00,75,39,56,56,329,345,416,451
2025-02-22 17:23:23.720456+00:00,67,42,52,50,325,386,382,422
2025-02-22 17:23:23.728268+00:00,67,37,53,52,369,371,403,457
2025-02-22 17:23:23.736080+00:00,73,41,53,43,340,377,391,438
2025-02-22 17:23:23.743892+00:00,67,48,57,56,288,339,428,436
2025-02-22 17:23:23.751704+00:00,69,47,61,58,325,362,409,454
2025-02-22 17:23:23.759516+00:00,69,49,54,50,319,339,439,460
2025-02-22 17:23:23.767328+00:00,68,49,61,61,338,387,438,492
2025-02-22 17:23:23.775140+00:00,74,54,52,62,320,368,397,429
2025-02-22 17:23:23.782952+00:00,70,49,64,57,332,387,402,463
2025-02-22 17:23:23.790764+00:00,73,50,61,58,300,378,422,500
2025-02-22 17:23:23.798576+00:00,83,54,64,60,331,377,461,496
2025-02-22 17:23:23.806388+00:00,61,44,63,54,316,386,402,440
2025-02-22 17:23:23.814200+00:00,70,45,63,65,339,398,374,434
2025-02-22 17:23:23.822012+00:00,75,53,62,59,299,311,417,440
2025-02-22 17:23:23.829824+00:00,67,41,62,60,322,376,403,441
2025-02-22 17:23:23.837636+00:00,75,49,56,53,311,386,377,415
2025-02-22 17:23:23.845448+00:00,63,37,63,59,336,391,372,404
2025-02-22 17:23:23.853260+00:00,72,48,56,50,332,361,411,391
2025-02-22 17:23:23.861072+00:00,71,45,63,59,342,400,401,438
2025-02-22 17:23:23.868884+00:00,68,45,66,58,354,412,460,521
2025-02-22 17:23:23.876696+00:00,68,50,58,54,303,366,394,440
2025-02-22 17:23:23.884508+00:00,71,54,59,56,307,374,407,441
2025-02-22 17:23:23.892320+00:00,68,40,62,58,312,382,445,480
2025-02-22 17:23:23.900132+00:00,73,46,56,52,315,349,410,465
2025-02-22 17:23:23.907944+00:00,70,45,62,59,364,381,405,447
2025-02-22 17:23:23.915756+00:00,71,48,61,61,288,342,353,390
2025-02-22 17:23:23.923568+00:00,71,45,58,54,374,383,413,458
2025-02-22 17:23:23.931380+00:00,68,37,66,64,332,367,417,443
2025-02-22 17:23:23.939192+00:00,73,47,60,52,300,333,411,463
2025-02-22 17:23:23.947004+00:00,66,43,55,50,287,366,421,464
2025-02-22 17:23:23.954816+00:00,70,41,57,52,356,394,453,483
2025-02-22 17:23:23.962630+00:00,66,44,55,54,323,391,423,476
2025-02-22 17:23:23.970444+00:00,70,53,62,62,311,356,381,438
2025-02-22 17:23:23.978258+00:00,60,39,63,60,319,368,388,434
2025-02-22 17:23:23.986072+00:00,74,54,67,63,323,375,447,470
2025-02-22 17:23:23.993886+00:00,60,36,59,57,316,367,441,456
2025-02-22 17:23:24.001700+00:00,70,42,59,60,315,355,413,464
2025-02-22 17:23:24.009514+00:00,75,43,60,59,349,378,411,461
2025-02-22 17:23:24.017328+00:00,71,49,59,55,314,354,452,498
2025-02-22 17:23:24.025142+00:00,73,47,53,55,330,407,353,420
2025-02-22 17:23:24.032956+00:00,66,39,58,56,343,381,432,457
2025-02-22 17:23:24.040770+00:00,72,45,61,59,307,348,387,437
2025-02-22 17:23:24.048584+00:00,73,46,51,47,329,345,423,489
2025-02-22 17:23:24.056398+00:00,64,38,57,53,313,360,425,453
2025-02-22 17:23:24.064212+00:00,69,41,65,57,316,378,408,441
2025-02-22 17:23:24.072026+00:00,62,40,63,64,280,345,383,436
2025-02-22 17:23:24.079840+00:00,73,49,65,56,338,380,405,445
2025-02-22 17:23:24.087652+00:00,71,46,64,55,302,355,423,479
2025-02-22 17:23:24.095464+00:00,63,43,60,57,317,356,411,438
2025-02-22 17:23:24.103276+00:00,71,46,65,53,304,420,359,419
2025-02-22 17:23:24.111088+00:00,69,36,58,67,344,411,426,489
2025-02-22 17:23:24.118900+00:00,67,42,58,55,347,390,443,459
2025-02-22 17:23:24.126712+00:00,70,47,60,53,318,356,426,491
2025-02-22 17:23:24.134524+00:00,74,50,68,63,328,400,400,421
2025-02-22 17:23:24.142336+00:00,70,49,61,61,350,398,431,466
2025-02-22 17:23:24.150148+00:00,73,46,71,68,361,417,394,411
2025-02-22 17:23:24.157960+00:00,68,41,58,52,353,413,440,494
2025-02-22 17:23:24.165772+00:00,73,56,54,50,308,358,413,471
2025-02-22 17:23:24.173584+00:00,68,43,65,63,308,360,444,479
2025-02-22 17:23:24.181396+00:00,67,43,54,54,292,362,389,437
2025-02-22 17:23:24.189208+00:00,75,50,61,63,372,391,429,464
2025-02-22 17:23:24.197020+00:00,69,42,63,63,353,408,423,469
2025-02-22 17:23:24.204832+00:00,67,40,70,58,332,380,394,440
2025-02-22 17:23:24.212646+00:00,71,43,59,58,304,373,410,452
2025-02-22 17:23:24.220460+00:00,74,43,52,47,328,387,412,449
2025-02-22 17:23:24.228274+00:00,70,45,63,57,290,373,430,468
2025-02-22 17:23:24.236088+00:00,76,55,57,50,304,341,429,463
2025-02-22 17:23:24.243902+00:00,75,52,66,67,367,418,457,503
2025-02-22 17:23:24.251716+00:00,71,47,57,49,312,347,390,449
2025-02-22 17:23:24.259530+00:00,69,45,69,57,315,380,398,451
2025-02-22 17:23:24.267344+00:00,68,43,50,43,292,335,432,438
2025-02-22 17:23:24.275158+00:00,61,42,55,51,302,334,429,447
2025-02-22 17:23:24.282972+00:00,77,48,47,51,307,339,395,434
2025-02-22 17:23:24.290786+00:00,66,39,55,53,288,327,409,434
2025-02-22 17:23:24.298600+00:00,71,49,62,55,343,333,398,457
2025-02-22 17:23:24.306414+00:00,68,44,58,52,331,362,384,422
2025-02-22 17:23:24.314228+00:00,65,42,58,55,322,356,426,447
2025-02-22 17:23:24.322042+00:00,71,43,62,61,346,371,414,449
2025-02-22 17:23:24.329856+00:00,72,53,64,55,313,365,376,431
2025-02-22 17:23:24.337672+00:00,69,46,67,64,347,383,447,489
2025-02-22 17:23:24.345488+00:00,70,47,54,55,347,390,404,459
2025-02-22 17:23:24.353304+00:00,73,46,62,66,350,396,423,473
2025-02-22 17:23:24.361120+00:00,68,49,58,60,308,345,446,488
2025-02-22 17:23:24.368936+00:00,67,41,69,63,316,358,400,435
2025-02-22 17:23:24.376752+00:00,68,53,58,53,343,390,427,443
2025-02-22 17:23:24.384568+00:00,70,45,62,60,340,385,359,430
2025-02-22 17:23:24.392384+00:00,71,49,57,61,314,360,422,450
2025-02-22 17:23:24.400200+00:00,61,42,57,63,323,377,408,447
2025-02-22 17:23:24.408016+00:00,76,54,63,62,320,383,424,470
2025-02-22 17:23:24.415832+00:00,71,47,55,55,341,399,412,458
2025-02-22 17:23:24.423648+00:00,72,55,53,55,314,368,419,471
2025-02-22 17:23:24.431464+00:00,65,42,60,52,322,349,371,439
2025-02-22 17:23:24.439280+00:00,68,50,68,61,311,352,420,473
2025-02-22 17:23:24.447096+00:00,69,38,55,49,312,341,424,463
2025-02-22 17:23:24.454912+00:00,70,47,59,58,337,353,403,468
2025-02-22 17:23:24.462724+00:00,76,55,65,61,359,424,372,428
2025-02-22 17:23:24.470536+00:00,66,39,56,52,299,358,378,414
2025-02-22 17:23:24.478348+00:00,62,47,62,55,314,323,369,445
2025-02-22 17:23:24.486160+00:00,75,53,56,53,314,347,383,426
2025-02-22 17:23:24.493972+00:00,74,46,59,55,347,374,432,461
2025-02-22 17:23:24.501784+00:00,69,46,61,60,311,355,398,445
2025-02-22 17:23:24.509596+00:00,64,43,59,59,271,311,386,429
2025-02-22 17:23:24.517408+00:00,70,46,63,57,286,328,375,429
2025-02-22 17:23:24.525220+00:00,60,34,55,56,277,320,413,447
2025-02-22 17:23:24.533032+00:00,67,44,58,53,329,347,338,415
2025-02-22 17:23:24.540844+00:00,71,44,62,55,348,386,387,428
2025-02-22 17:23:24.548656+00:00,72,52,58,58,337,376,428,457
2025-02-22 17:23:24.556468+00:00,73,49,64,64,350,379,428,468
2025-02-22 17:23:24.564280+00:00,74,50,55,54,332,377,420,473
2025-02-22 17:23:24.572092+00:00,72,43,58,55,342,366,426,458
2025-02-22 17:23:24.579904+00:00,70,51,57,57,353,406,423,457
2025-02-22 17:23:24.587716+00:00,71,47,61,54,291,331,408,469
2025-02-22 17:23:24.595528+00:00,68,45,58,60,296,355,383,426
2025-02-22 17:23:24.603340+00:00,65,45,56,48,308,356,407,436
2025-02-22 17:23:24.611152+00:00,74,46,58,57,317,353,419,452
2025-02-22 17:23:24.618964+00:00,72,44,62,56,288,348,406,442
2025-02-22 17:23:24.626776+00:00,70,42,60,57,340,355,396,454
2025-02-22 17:23:24.634588+00:00,74,53,62,61,308,333,392,453
2025-02-22 17:23:24.642400+00:00,72,45,64,63,336,393,470,496
2025-02-22 17:23:24.650212+00:00,62,39,65,57,257,329,422,469
2025-02-22 17:23:24.658024+00:00,68,46,54,50,322,360,367,438
2025-02-22 17:23:24.665836+00:00,67,45,56,57,322,367,404,449
2025-02-22 17:23:24.673648+00:00,65,42,58,56,290,326,459,497
2025-02-22 17:23:24.681460+00:00,69,50,62,56,329,391,442,474
2025-02-22 17:23:24.689272+00:00,69,42,61,57,346,409,377,422
2025-02-22 17:23:24.697084+00:00,62,40,55,50,287,313,436,470
2025-02-22 17:23:24.704896+00:00,70,47,63,66,314,349,420,460
2025-02-22 17:23:24.712710+00:00,71,45,53,51,339,367,364,398
2025-02-22 17:23:24.720524+00:00,68,48,69,68,335,409,392,434
2025-02-22 17:23:24.728338+00:00,67,38,57,54,307,340,375,424
2025-02-22 17:23:24.736152+00:00,69,48,61,56,324,365,401,443
2025-02-22 17:23:24.743966+00:00,74,47,53,55,300,370,426,467
2025-02-22 17:23:24.751780+00:00,70,43,56,60,319,330,445,485
2025-02-22 17:23:24.759594+00:00,66,44,62,59,297,325,436,500
2025-02-22 17:23:24.767408+00:00,66,46,56,50,283,330,374,521
2025-02-22 17:23:24.775222+00:00,72,38,59,50,319,350,429,476
2025-02-22 17:23:24.783036+00:00,67,41,55,52,352,396,361,430
2025-02-22 17:23:24.790850+00:00,68,55,52,50,298,324,394,463
2025-02-22 17:23:24.798664+00:00,70,50,60,57,358,398,388,429
2025-02-22 17:23:24.806478+00:00,65,45,56,48,302,338,369,387
2025-02-22 17:23:24.814292+00:00,65,46,59,56,337,388,377,426
2025-02-22 17:23:24.822106+00:00,75,44,57,54,317,328,363,435
2025-02-22 17:23:24.829920+00:00,64,41,54,48,308,356,405,468
2025-02-22 17:23:24.837734+00:00,76,58,62,57,361,396,454,491
2025-02-22 17:23:24.845548+00:00,70,49,60,57,306,366,379,420
2025-02-22 17:23:24.853362+00:00,76,46,64,55,318,356,398,422
2025-02-22 17:23:24.861176+00:00,70,49,56,56,349,408,421,458
2025-02-22 17:23:24.868990+00:00,66,42,70,61,303,361,390,396
2025-02-22 17:23:24.876804+00:00,72,47,62,59,309,345,381,443
2025-02-22 17:23:24.884618+00:00,74,45,52,50,327,344,416,420
2025-02-22 17:23:24.892432+00:00,72,41,64,58,304,345,366,411
2025-02-22 17:23:24.900246+00:00,70,43,59,53,332,390,414,451
2025-02-22 17:23:24.908060+00:00,68,39,61,53,339,369,392,433
2025-02-22 17:23:24.915874+00:00,59,36,60,52,300,347,389,431
2025-02-22 17:23:24.923688+00:00,62,44,60,58,339,384,424,481
2025-02-22 17:23:24.931502+00:00,68,45,63,56,342,402,447,482
2025-02-22 17:23:24.939316+00:00,72,48,65,65,342,363,434,477
2025-02-22 17:23:24.947130+00:00,68,43,54,60,309,365,412,447
2025-02-22 17:23:24.954944+00:00,68,43,58,59,311,330,406,420
2025-02-22 17:23:24.962756+00:00,71,45,64,57,388,399,409,450
2025-02-22 17:23:24.970568+00:00,67,43,66,60,326,379,440,474
2025-02-22 17:23:24.978380+00:00,63,39,54,52,274,329,422,441
2025-02-22 17:23:24.986192+00:00,73,44,67,67,359,383,433,484
2025-02-22 17:23:24.994004+00:00,66,38,61,59,287,372,402,451
2025-02-22 17:23:25.001816+00:00,70,45,58,59,280,351,416,464
2025-02-22 17:23:25.009628+00:00,73,49,59,58,293,339,432,482
2025-02-22 17:23:25.017440+00:00,67,47,56,54,254,408,422,481
2025-02-22 17:23:25.025252+00:00,63,39,64,63,296,349,376,438
2025-02-22 17:23:25.033064+00:00,64,38,69,54,334,379,401,439
2025-02-22 17:23:25.040876+00:00,72,46,66,62,319,341,423,468
2025-02-22 17:23:25.048688+00:00,65,42,71,54,328,364,397,444
2025-02-22 17:23:25.056500+00:00,71,44,57,47,314,372,413,445
2025-02-22 17:23:25.064312+00:00,67,48,62,57,328,371,436,458
2025-02-22 17:23:25.072124+00:00,66,44,59,52,309,354,410,454
2025-02-22 17:23:25.079936+00:00,62,41,65,61,318,372,478,502
2025-02-22 17:23:25.087748+00:00,69,52,69,58,335,373,442,456
2025-02-22 17:23:25.095560+00:00,72,55,71,58,343,373,441,475
2025-02-22 17:23:25.103372+00:00,67,43,76,53,311,361,386,419
2025-02-22 17:23:25.111184+00:00,69,48,60,60,359,402,422,473
2025-02-22 17:23:25.118996+00:00,68,47,62,55,355,373,418,462
2025-02-22 17:23:25.126808+00:00,73,45,53,50,320,362,423,456
2025-02-22 17:23:25.134620+00:00,72,54,52,47,355,385,387,413
2025-02-22 17:23:25.142432+00:00,69,46,60,58,318,350,412,456
2025-02-22 17:23:25.150244+00:00,68,45,61,61,345,397,365,441
2025-02-22 17:23:25.158056+00:00,62,37,62,56,348,385,398,473
2025-02-22 17:23:25.165868+00:00,65,48,59,54,359,374,386,406
2025-02-22 17:23:25.173680+00:00,69,42,53,53,324,343,370,401
2025-02-22 17:23:25.181492+00:00,72,53,59,56,336,376,404,467
2025-02-22 17:23:25.189304+00:00,66,48,56,54,309,335,420,481
2025-02-22 17:23:25.197116+00:00,70,51,58,57,363,407,439,467
2025-02-22 17:23:25.204928+00:00,67,42,68,66,306,380,427,456
2025-02-22 17:23:25.212740+00:00,69,49,58,59,335,402,417,432
2025-02-22 17:23:25.220552+00:00,73,48,70,62,330,369,388,425
2025-02-22 17:23:25.228364+00:00,76,46,57,47,348,423,428,467
2025-02-22 17:23:25.236176+00:00,62,35,55,58,342,368,410,448
2025-02-22 17:23:25.243988+00:00,64,48,62,63,312,323,446,465
2025-02-22 17:23:25.251800+00:00,69,43,67,63,338,387,413,434
2025-02-22 17:23:25.259612+00:00,66,47,65,64,328,376,430,481
2025-02-22 17:23:25.267424+00:00,72,46,64,58,301,363,411,452
2025-02-22 17:23:25.275236+00:00,73,52,63,56,336,406,422,481
2025-02-22 17:23:25.283048+00:00,67,44,68,59,333,374,446,468
2025-02-22 17:23:25.290860+00:00,67,49,58,57,288,328,394,468
2025-02-22 17:23:25.298672+00:00,67,38,63,57,377,374,447,483
2025-02-22 17:23:25.306484+00:00,61,41,57,62,344,392,451,474
2025-02-22 17:23:25.314296+00:00,67,45,63,55,359,393,388,440
2025-02-22 17:23:25.322108+00:00,61,39,62,54,284,332,412,481
2025-02-22 17:23:25.329920+00:00,63,46,56,57,299,331,423,451
2025-02-22 17:23:25.337736+00:00,67,48,59,62,341,379,449,477
2025-02-22 17:23:25.345552+00:00,67,38,62,60,322,372,407,461
2025-02-22 17:23:25.353368+00:00,62,40,58,54,287,334,465,487
2025-02-22 17:23:25.361184+00:00,73,52,58,55,356,365,389,462
2025-02-22 17:23:25.369000+00:00,65,45,61,63,343,390,421,480
2025-02-22 17:23:25.376816+00:00,69,46,61,47,318,366,394,431
2025-02-22 17:23:25.384632+00:00,64,40,54,52,343,355,407,436
2025-02-22 17:23:25.392448+00:00,64,38,59,56,345,349,400,420
2025-02-22 17:23:25.400264+00:00,73,46,60,59,338,387,425,430
2025-02-22 17:23:25.408080+00:00,62,36,59,53,297,340,418,461
2025-02-22 17:23:25.415896+00:00,60,39,62,56,309,344,439,482
2025-02-22 17:23:25.423712+00:00,76,45,61,57,327,374,370,441
2025-02-22 17:23:25.431528+00:00,74,53,55,56,338,386,412,432
2025-02-22 17:23:25.439344+00:00,68,42,65,58,343,371,388,430
2025-02-22 17:23:25.447160+00:00,68,42,62,57,308,332,414,433
2025-02-22 17:23:25.454976+00:00,66,38,64,62,338,352,413,457
2025-02-22 17:23:25.462788+00:00,80,53,58,56,331,392,427,452
2025-02-22 17:23:25.470600+00:00,75,55,60,60,293,362,419,473
2025-02-22 17:23:25.478412+00:00,68,46,50,49,310,360,417,469
2025-02-22 17:23:25.486224+00:00,75,55,57,57,338,390,456,482
2025-02-22 17:23:25.494036+00:00,66,44,58,59,341,363,436,466
2025-02-22 17:23:25.501848+00:00,63,42,67,59,313,349,380,447
2025-02-22 17:23:25.509660+00:00,63,53,60,64,346,421,434,472
2025-02-22 17:23:25.517472+00:00,71,46,69,63,321,390,391,424
2025-02-22 17:23:25.525284+00:00,65,51,70,51,338,352,392,435
2025-02-22 17:23:25.533096+00:00,64,35,58,54,305,340,414,458
2025-02-22 17:23:25.540908+00:00,64,47,62,65,357,384,398,471
2025-02-22 17:23:25.548720+00:00,63,48,67,65,320,375,408,457
2025-02-22 17:23:25.556532+00:00,65,43,62,56,347,364,458,507
2025-02-22 17:23:25.564344+00:00,73,48,60,63,316,353,424,461
2025-02-22 17:23:25.572156+00:00,75,50,61,64,323,367,440,486
2025-02-22 17:23:25.579968+00:00,63,46,54,47,318,348,378,411
2025-02-22 17:23:25.587780+00:00,65,42,58,54,306,353,424,458
2025-02-22 17:23:25.595592+00:00,61,39,58,55,305,354,431,470
2025-02-22 17:23:25.603404+00:00,65,41,66,61,323,381,407,440
2025-02-22 17:23:25.611216+00:00,66,43,62,58,305,342,424,468
2025-02-22 17:23:25.619028+00:00,68,44,59,58,316,336,384,453
2025-02-22 17:23:25.626840+00:00,62,31,59,53,334,342,412,444
2025-02-22 17:23:25.634652+00:00,63,42,62,51,308,341,450,479
2025-02-22 17:23:25.642464+00:00,66,44,54,48,294,360,424,460
2025-02-22 17:23:25.650276+00:00,67,41,48,45,323,350,414,430
2025-02-22 17:23:25.658088+00:00,69,47,65,64,350,400,410,431
2025-02-22 17:23:25.665900+00:00,66,48,63,59,313,386,407,454
2025-02-22 17:23:25.673712+00:00,65,47,69,55,340,365,440,497
2025-02-22 17:23:25.681524+00:00,65,45,59,53,321,382,365,445
2025-02-22 17:23:25.689336+00:00,76,48,52,43,302,344,405,457
2025-02-22 17:23:25.697148+00:00,66,43,55,54,309,335,412,446
2025-02-22 17:23:25.704960+00:00,61,39,62,58,329,384,420,451
2025-02-22 17:23:25.712772+00:00,72,48,63,60,356,376,429,493
2025-02-22 17:23:25.720584+00:00,68,37,57,52,343,355,404,468
2025-02-22 17:23:25.728396+00:00,65,46,53,49,341,377,378,423
2025-02-22 17:23:25.736208+00:00,67,49,63,61,302,362,394,446
2025-02-22 17:23:25.744020+00:00,72,50,52,47,338,381,431,455
2025-02-22 17:23:25.751832+00:00,69,47,63,52,304,350,408,468
2025-02-22 17:23:25.759644+00:00,70,42,57,56,307,348,374,436
2025-02-22 17:23:25.767456+00:00,65,41,62,57,342,388,419,462
2025-02-22 17:23:25.775268+00:00,64,38,56,50,339,382,396,441
2025-02-22 17:23:25.783080+00:00,66,45,55,49,311,342,398,451
2025-02-22 17:23:25.790892+00:00,67,48,59,51,324,390,416,441
2025-02-22 17:23:25.798704+00:00,67,49,60,58,335,380,410,460
2025-02-22 17:23:25.806516+00:00,67,40,56,57,334,362,392,399
2025-02-22 17:23:25.814328+00:00,60,40,59,55,274,330,459,479
2025-02-22 17:23:25.822140+00:00,57,46,65,61,329,385,447,500
2025-02-22 17:23:25.829952+00:00,46,42,59,58,286,360,402,443
2025-02-22 17:23:25.837766+00:00,41,49,68,68,335,376,436,479
2025-02-22 17:23:25.845580+00:00,66,50,61,58,350,395,438,502
2025-02-22 17:23:25.853394+00:00,60,42,63,63,354,430,428,474
2025-02-22 17:23:25.861208+00:00,76,55,54,57,332,381,451,484
2025-02-22 17:23:25.869022+00:00,77,51,57,59,316,369,415,486
2025-02-22 17:23:25.876836+00:00,70,38,52,54,316,365,390,444
2025-02-22 17:23:25.884650+00:00,67,48,59,54,307,353,443,479
2025-02-22 17:23:25.892464+00:00,67,44,57,55,306,369,424,474
2025-02-22 17:23:25.900278+00:00,72,48,57,57,326,373,400,444
2025-02-22 17:23:25.908092+00:00,71,45,53,49,308,355,424,444
2025-02-22 17:23:25.915906+00:00,71,51,63,60,403,442,386,421
2025-02-22 17:23:25.923720+00:00,74,50,64,62,309,366,430,483
2025-02-22 17:23:25.931534+00:00,77,48,57,55,343,372,426,454
2025-02-22 17:23:25.939348+00:00,74,46,60,57,353,394,402,450
2025-02-22 17:23:25.947162+00:00,70,42,65,57,305,364,441,490
2025-02-22 17:23:25.954976+00:00,63,40,68,57,320,383,396,436
2025-02-22 17:23:25.962790+00:00,70,50,62,58,327,367,390,426
2025-02-22 17:23:25.970604+00:00,72,48,62,54,337,391,445,471
2025-02-22 17:23:25.978418+00:00,61,52,64,58,329,345,431,495
2025-02-22 17:23:25.986232+00:00,64,43,64,60,352,391,425,446
2025-02-22 17:23:25.994046+00:00,69,45,54,55,341,371,429,466
2025-02-22 17:23:26.001860+00:00,68,46,67,61,287,332,388,443
2025-02-22 17:23:26.009674+00:00,75,50,71,61,285,346,395,483
2025-02-22 17:23:26.017488+00:00,66,37,63,63,307,323,379,406
2025-02-22 17:23:26.025302+00:00,62,37,58,51,305,342,391,428
2025-02-22 17:23:26.033116+00:00,65,45,62,59,290,339,404,433
2025-02-22 17:23:26.040930+00:00,68,45,61,55,306,336,426,457
2025-02-22 17:23:26.048744+00:00,67,43,57,53,295,321,380,412
2025-02-22 17:23:26.056558+00:00,64,42,70,63,347,362,415,441
2025-02-22 17:23:26.064372+00:00,65,47,57,50,353,373,389,444
2025-02-22 17:23:26.072186+00:00,66,44,57,58,347,393,423,446
2025-02-22 17:23:26.080000+00:00,62,36,65,58,328,359,433,481
2025-02-22 17:23:26.087812+00:00,61,45,63,55,342,362,428,434
2025-02-22 17:23:26.095624+00:00,71,48,64,63,328,376,405,455
2025-02-22 17:23:26.103436+00:00,56,37,62,62,319,363,360,396
2025-02-22 17:23:26.111248+00:00,69,49,66,64,346,387,374,415
2025-02-22 17:23:26.119060+00:00,69,53,61,57,341,411,442,477
2025-02-22 17:23:26.126872+00:00,68,47,71,66,308,331,393,453
2025-02-22 17:23:26.134684+00:00,68,43,66,60,289,305,368,447
2025-02-22 17:23:26.142496+00:00,64,35,56,56,352,277,417,469
2025-02-22 17:23:26.150308+00:00,68,43,61,57,313,335,393,439
2025-02-22 17:23:26.158120+00:00,71,54,65,58,341,395,433,457
2025-02-22 17:23:26.165932+00:00,60,39,63,54,382,411,353,362
2025-02-22 17:23:26.173744+00:00,64,44,56,52,336,378,423,442
2025-02-22 17:23:26.181556+00:00,68,47,59,55,327,374,405,477
2025-02-22 17:23:26.189368+00:00,71,47,55,50,334,374,426,476
2025-02-22 17:23:26.197180+00:00,67,52,58,56,311,366,398,410
2025-02-22 17:23:26.204992+00:00,64,44,66,55,342,399,420,480
2025-02-22 17:23:26.212804+00:00,66,50,65,57,297,361,433,471
2025-02-22 17:23:26.220616+00:00,70,37,59,55,294,361,424,497
2025-02-22 17:23:26.228428+00:00,56,39,60,55,279,351,426,433
2025-02-22 17:23:26.236240+00:00,71,51,57,55,326,392,420,470
2025-02-22 17:23:26.244052+00:00,63,44,51,46,326,370,413,443
2025-02-22 17:23:26.251864+00:00,74,52,60,58,348,367,411,460
2025-02-22 17:23:26.259676+00:00,65,44,64,53,349,385,430,466
2025-02-22 17:23:26.267488+00:00,65,42,56,60,289,328,417,446
2025-02-22 17:23:26.275300+00:00,64,48,61,60,333,361,448,498
2025-02-22 17:23:26.283112+00:00,73,46,55,46,356,394,389,425
2025-02-22 17:23:26.290924+00:00,64,45,58,53,338,368,362,409
2025-02-22 17:23:26.298736+00:00,67,47,66,60,296,339,422,470
2025-02-22 17:23:26.306548+00:00,61,39,59,48,331,375,361,418
2025-02-22 17:23:26.314360+00:00,65,44,61,57,333,370,441,474
2025-02-22 17:23:26.322172+00:00,61,36,60,65,325,365,406,456
2025-02-22 17:23:26.329984+00:00,68,48,57,52,307,355,404,433
2025-02-22 17:23:26.337796+00:00,67,45,56,58,322,372,443,483
2025-02-22 17:23:26.345608+00:00,67,49,60,57,315,410,390,431
2025-02-22 17:23:26.353420+00:00,63,48,64,62,306,351,393,459
2025-02-22 17:23:26.361232+00:00,63,42,52,51,330,381,422,452
2025-02-22 17:23:26.369044+00:00,63,43,60,61,344,373,451,513
2025-02-22 17:23:26.376856+00:00,72,45,60,58,332,353,437,471
2025-02-22 17:23:26.384668+00:00,66,51,66,60,331,380,396,433
2025-02-22 17:23:26.392480+00:00,69,48,64,53,314,341,361,395
2025-02-22 17:23:26.400292+00:00,72,46,64,60,345,388,445,489
2025-02-22 17:23:26.408104+00:00,72,46,59,53,337,393,458,474
2025-02-22 17:23:26.415916+00:00,62,48,62,56,338,359,368,422
2025-02-22 17:23:26.423728+00:00,61,46,65,59,330,384,419,450
2025-02-22 17:23:26.431540+00:00,66,46,68,58,286,339,390,453
2025-02-22 17:23:26.439352+00:00,65,43,60,53,353,400,425,467
2025-02-22 17:23:26.447164+00:00,65,51,67,63,329,358,393,456
2025-02-22 17:23:26.454976+00:00,66,44,56,53,313,358,419,443
2025-02-22 17:23:26.462792+00:00,68,39,57,53,331,371,376,418
2025-02-22 17:23:26.470608+00:00,70,46,58,52,323,366,384,427
2025-02-22 17:23:26.478424+00:00,64,46,65,61,323,381,420,458
2025-02-22 17:23:26.486240+00:00,69,49,65,60,332,368,424,475
2025-02-22 17:23:26.494056+00:00,61,40,60,55,302,322,424,475
2025-02-22 17:23:26.501872+00:00,67,45,65,60,331,371,402,444
2025-02-22 17:23:26.509688+00:00,70,48,61,52,280,320,381,431
2025-02-22 17:23:26.517504+00:00,70,48,61,61,347,369,412,446
2025-02-22 17:23:26.525320+00:00,68,49,56,56,319,325,422,460
2025-02-22 17:23:26.533136+00:00,65,39,58,61,343,389,455,495
2025-02-22 17:23:26.540952+00:00,56,42,68,67,358,403,432,492
2025-02-22 17:23:26.548768+00:00,71,56,67,57,318,363,400,489
2025-02-22 17:23:26.556584+00:00,68,46,53,52,295,343,420,460
2025-02-22 17:23:26.564400+00:00,62,38,57,57,277,329,431,501
2025-02-22 17:23:26.572216+00:00,63,46,52,53,324,354,407,437
2025-02-22 17:23:26.580032+00:00,62,51,62,55,350,390,370,419
2025-02-22 17:23:26.587844+00:00,67,54,53,58,350,391,412,477
2025-02-22 17:23:26.595656+00:00,71,45,55,51,287,343,396,426
2025-02-22 17:23:26.603468+00:00,61,41,62,56,272,326,394,459
2025-02-22 17:23:26.611280+00:00,65,41,62,58,319,343,424,445
2025-02-22 17:23:26.619092+00:00,74,48,61,59,348,422,437,470
2025-02-22 17:23:26.626904+00:00,66,45,58,56,350,405,427,473
2025-02-22 17:23:26.634716+00:00,58,38,58,52,297,340,401,464
2025-02-22 17:23:26.642528+00:00,68,43,63,63,331,367,394,439
2025-02-22 17:23:26.650340+00:00,66,47,61,60,333,401,403,421
2025-02-22 17:23:26.658152+00:00,68,49,63,56,318,369,410,449
2025-02-22 17:23:26.665964+00:00,65,46,56,55,331,359,423,460
2025-02-22 17:23:26.673776+00:00,62,46,57,57,319,325,428,465
2025-02-22 17:23:26.681588+00:00,65,50,59,51,308,366,362,388
2025-02-22 17:23:26.689400+00:00,63,45,63,48,335,362,370,398
2025-02-22 17:23:26.697212+00:00,68,51,52,57,313,350,420,442
2025-02-22 17:23:26.705024+00:00,69,47,59,60,311,353,439,471
2025-02-22 17:23:26.712836+00:00,65,43,64,54,330,370,379,447
2025-02-22 17:23:26.720648+00:00,63,43,59,51,355,380,414,466
2025-02-22 17:23:26.728460+00:00,41,39,61,64,297,390,377,432
2025-02-22 17:23:26.736272+00:00,38,48,64,60,359,412,415,449
