ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:44:16.593490+00:00,3356,58,2876,56,0,219,0,208
2025-02-22 16:44:16.601304+00:00,3366,62,2868,51,0,155,0,147
2025-02-22 16:44:16.609118+00:00,3345,79,2871,51,0,128,0,165
2025-02-22 16:44:16.616932+00:00,3358,53,2877,60,0,215,0,106
2025-02-22 16:44:16.624746+00:00,3351,46,2866,44,0,118,0,157
2025-02-22 16:44:16.632560+00:00,3361,65,2876,52,0,237,0,179
2025-02-22 16:44:16.640374+00:00,3361,55,2884,59,0,262,0,195
2025-02-22 16:44:16.648188+00:00,3343,61,2852,26,0,23,0,66
2025-02-22 16:44:16.656002+00:00,3348,61,2873,56,0,238,0,190
2025-02-22 16:44:16.663816+00:00,3366,63,2882,62,0,279,0,175
2025-02-22 16:44:16.671630+00:00,3341,24,2862,26,0,0,0,58
2025-02-22 16:44:16.679444+00:00,3350,50,2881,53,0,227,0,178
2025-02-22 16:44:16.687258+00:00,3349,32,2888,63,0,190,0,250
2025-02-22 16:44:16.695072+00:00,3341,46,2865,39,0,62,0,35
2025-02-22 16:44:16.702886+00:00,3335,26,2865,40,0,50,0,99
2025-02-22 16:44:16.710700+00:00,3350,37,2865,34,0,43,0,38
2025-02-22 16:44:16.718514+00:00,3360,66,2873,48,0,239,0,172
2025-02-22 16:44:16.726328+00:00,3349,61,2872,45,0,80,0,72
2025-02-22 16:44:16.734142+00:00,3362,55,2879,55,0,223,0,188
2025-02-22 16:44:16.741956+00:00,3356,53,2879,58,0,204,0,197
2025-02-22 16:44:16.749770+00:00,3340,28,2860,39,0,60,0,145
2025-02-22 16:44:16.757584+00:00,3368,63,2881,58,0,167,0,170
2025-02-22 16:44:16.765398+00:00,3358,50,2874,56,0,190,0,169
2025-02-22 16:44:16.773212+00:00,3364,56,2878,55,0,221,0,152
2025-02-22 16:44:16.781026+00:00,3356,56,2876,55,0,214,0,175
2025-02-22 16:44:16.788840+00:00,3354,41,2874,49,0,177,0,186
2025-02-22 16:44:16.796654+00:00,3355,50,2874,59,0,200,0,146
2025-02-22 16:44:16.804468+00:00,3362,42,2878,57,0,200,0,187
2025-02-22 16:44:16.812282+00:00,3361,44,2864,50,0,190,0,226
2025-02-22 16:44:16.820096+00:00,3352,58,2880,52,0,161,0,176
2025-02-22 16:44:16.827908+00:00,3342,35,2870,47,0,75,0,137
2025-02-22 16:44:16.835720+00:00,3353,48,2870,40,0,135,0,92
2025-02-22 16:44:16.843532+00:00,3340,43,2863,39,0,16,0,118
2025-02-22 16:44:16.851344+00:00,3340,60,2874,51,0,159,0,150
2025-02-22 16:44:16.859156+00:00,3359,59,2875,56,0,217,0,214
2025-02-22 16:44:16.866968+00:00,3357,60,2874,56,0,251,0,191
2025-02-22 16:44:16.874780+00:00,3341,33,2866,41,0,7,0,56
2025-02-22 16:44:16.882592+00:00,3348,33,2855,23,0,3,0,11
2025-02-22 16:44:16.890404+00:00,3339,42,2875,47,0,108,0,112
2025-02-22 16:44:16.898216+00:00,3358,61,2877,57,0,241,0,188
2025-02-22 16:44:16.906028+00:00,3357,54,2873,50,0,197,0,157
2025-02-22 16:44:16.913840+00:00,3352,45,2870,47,0,106,0,148
2025-02-22 16:44:16.921652+00:00,3352,51,2887,70,0,207,0,227
2025-02-22 16:44:16.929464+00:00,3349,61,2879,58,0,162,0,155
2025-02-22 16:44:16.937276+00:00,3362,57,2874,62,0,209,0,235
2025-02-22 16:44:16.945088+00:00,3343,40,2874,41,0,79,0,50
2025-02-22 16:44:16.952900+00:00,3359,64,2872,53,0,220,0,184
2025-02-22 16:44:16.960712+00:00,3350,54,2870,58,0,125,0,145
2025-02-22 16:44:16.968524+00:00,3348,57,2876,56,0,230,0,192
2025-02-22 16:44:16.976336+00:00,3353,46,2869,38,0,32,0,69
2025-02-22 16:44:16.984148+00:00,3354,35,2861,26,0,39,0,38
2025-02-22 16:44:16.991960+00:00,3354,52,2875,49,0,161,0,166
2025-02-22 16:44:16.999772+00:00,3348,41,2853,27,0,9,0,39
2025-02-22 16:44:17.007584+00:00,3349,23,2860,27,0,0,0,72
2025-02-22 16:44:17.015396+00:00,3357,56,2866,46,0,201,0,171
2025-02-22 16:44:17.023208+00:00,3340,30,2874,52,0,29,0,138
2025-02-22 16:44:17.031020+00:00,3342,27,2869,42,0,56,0,96
2025-02-22 16:44:17.038832+00:00,3361,31,2880,51,0,147,0,113
2025-02-22 16:44:17.046644+00:00,3354,54,2880,60,0,200,0,176
2025-02-22 16:44:17.054456+00:00,3350,44,2874,48,0,136,0,145
2025-02-22 16:44:17.062268+00:00,3352,41,2874,45,0,82,0,103
2025-02-22 16:44:17.070080+00:00,3347,50,2883,60,0,219,0,200
2025-02-22 16:44:17.077894+00:00,3353,43,2879,62,0,217,0,211
2025-02-22 16:44:17.085708+00:00,3351,56,2876,55,0,207,0,178
2025-02-22 16:44:17.093522+00:00,3347,38,2859,29,0,51,0,80
2025-02-22 16:44:17.101336+00:00,3361,52,2883,58,0,186,0,123
2025-02-22 16:44:17.109150+00:00,3346,42,2865,39,0,72,0,113
2025-02-22 16:44:17.116964+00:00,3358,40,2879,63,0,174,0,257
2025-02-22 16:44:17.124778+00:00,3358,61,2880,58,0,262,0,205
2025-02-22 16:44:17.132592+00:00,3342,29,2859,27,0,29,0,94
2025-02-22 16:44:17.140406+00:00,3351,43,2877,40,0,71,0,41
2025-02-22 16:44:17.148220+00:00,3355,37,2864,35,0,65,0,120
2025-02-22 16:44:17.156034+00:00,3355,28,2875,52,0,196,0,191
2025-02-22 16:44:17.163848+00:00,3361,39,2874,52,0,177,0,107
2025-02-22 16:44:17.171662+00:00,3348,38,2872,51,0,66,0,201
2025-02-22 16:44:17.179476+00:00,3357,47,2870,48,0,147,0,126
2025-02-22 16:44:17.187290+00:00,3362,62,2885,67,0,223,0,182
2025-02-22 16:44:17.195104+00:00,3349,66,2867,51,0,118,0,159
2025-02-22 16:44:17.202918+00:00,3356,33,2871,44,0,63,0,45
2025-02-22 16:44:17.210732+00:00,3349,47,2871,40,0,141,0,67
2025-02-22 16:44:17.218546+00:00,3361,63,2880,60,0,223,0,183
2025-02-22 16:44:17.226360+00:00,3365,71,2874,56,0,214,0,181
2025-02-22 16:44:17.234174+00:00,3358,86,2879,58,0,184,0,185
2025-02-22 16:44:17.241988+00:00,3366,36,2855,24,0,65,0,11
2025-02-22 16:44:17.249802+00:00,3350,35,2857,27,0,42,0,37
2025-02-22 16:44:17.257616+00:00,3365,60,2881,58,0,234,0,168
2025-02-22 16:44:17.265430+00:00,3338,29,2858,30,0,28,0,67
2025-02-22 16:44:17.273244+00:00,3350,41,2876,49,0,134,0,172
2025-02-22 16:44:17.281058+00:00,3344,28,2874,46,0,61,0,114
2025-02-22 16:44:17.288872+00:00,3350,41,2866,39,0,106,0,69
2025-02-22 16:44:17.296686+00:00,3352,56,2876,56,0,220,0,161
2025-02-22 16:44:17.304500+00:00,3349,53,2879,59,0,237,0,176
2025-02-22 16:44:17.312314+00:00,3340,67,2865,31,0,12,0,90
2025-02-22 16:44:17.320128+00:00,3339,31,2857,27,0,71,0,8
2025-02-22 16:44:17.327940+00:00,3330,19,2866,30,0,60,0,62
2025-02-22 16:44:17.335752+00:00,3351,46,2882,50,0,132,0,127
2025-02-22 16:44:17.343564+00:00,3356,55,2869,56,0,222,0,201
2025-02-22 16:44:17.351376+00:00,3349,63,2875,55,0,157,0,158
2025-02-22 16:44:17.359188+00:00,3362,40,2861,37,0,131,0,72
2025-02-22 16:44:17.367000+00:00,3342,36,2865,34,0,85,0,47
2025-02-22 16:44:17.374812+00:00,3355,58,2875,55,0,220,0,209
2025-02-22 16:44:17.382624+00:00,3347,46,2875,53,0,182,0,172
2025-02-22 16:44:17.390436+00:00,3352,55,2870,43,0,140,0,169
2025-02-22 16:44:17.398248+00:00,3354,56,2879,59,0,202,0,159
2025-02-22 16:44:17.406060+00:00,3345,41,2868,46,0,178,0,156
2025-02-22 16:44:17.413872+00:00,3355,53,2878,53,0,217,0,228
2025-02-22 16:44:17.421684+00:00,3344,46,2867,37,0,94,0,94
2025-02-22 16:44:17.429496+00:00,3357,44,2880,55,0,167,0,168
2025-02-22 16:44:17.437308+00:00,3357,61,2881,64,0,222,0,213
2025-02-22 16:44:17.445120+00:00,3347,42,2857,30,0,79,0,18
2025-02-22 16:44:17.452932+00:00,3348,43,2873,39,0,65,0,77
2025-02-22 16:44:17.460744+00:00,3356,61,2874,55,0,243,0,180
2025-02-22 16:44:17.468556+00:00,3346,52,2874,42,0,52,0,53
2025-02-22 16:44:17.476368+00:00,3351,52,2880,55,0,201,0,152
2025-02-22 16:44:17.484180+00:00,3350,53,2878,56,0,270,0,225
2025-02-22 16:44:17.491992+00:00,3352,53,2883,58,0,197,0,198
2025-02-22 16:44:17.499804+00:00,3348,46,2884,57,0,188,0,170
2025-02-22 16:44:17.507616+00:00,3357,46,2872,52,0,163,0,106
2025-02-22 16:44:17.515428+00:00,3356,27,2866,44,0,64,0,143
2025-02-22 16:44:17.523240+00:00,3348,38,2866,43,0,57,0,111
2025-02-22 16:44:17.531052+00:00,3346,33,2868,39,0,45,0,29
2025-02-22 16:44:17.538864+00:00,3354,60,2879,53,0,131,0,174
2025-02-22 16:44:17.546676+00:00,3351,63,2877,49,0,123,0,207
2025-02-22 16:44:17.554488+00:00,3354,50,2880,63,0,206,0,191
2025-02-22 16:44:17.562300+00:00,3334,20,2861,32,0,0,0,38
2025-02-22 16:44:17.570112+00:00,3353,46,2874,41,0,67,0,62
2025-02-22 16:44:17.577926+00:00,3354,53,2875,62,0,213,0,146
2025-02-22 16:44:17.585740+00:00,3357,51,2868,52,0,202,0,125
2025-02-22 16:44:17.593554+00:00,3367,35,2867,40,0,20,0,68
2025-02-22 16:44:17.601368+00:00,3361,60,2875,57,0,229,0,189
2025-02-22 16:44:17.609182+00:00,3333,29,2859,28,0,13,0,57
2025-02-22 16:44:17.616996+00:00,3347,39,2872,44,0,111,0,128
2025-02-22 16:44:17.624810+00:00,3354,36,2874,46,0,57,0,160
2025-02-22 16:44:17.632624+00:00,3347,52,2872,54,0,185,0,113
2025-02-22 16:44:17.640438+00:00,3352,44,2877,47,0,187,0,163
2025-02-22 16:44:17.648252+00:00,3350,57,2877,48,0,151,0,124
2025-02-22 16:44:17.656066+00:00,3357,50,2873,55,0,107,0,157
2025-02-22 16:44:17.663880+00:00,3344,52,2875,36,0,101,0,79
2025-02-22 16:44:17.671694+00:00,3346,18,2858,29,0,8,0,53
2025-02-22 16:44:17.679508+00:00,3355,44,2877,45,0,139,0,96
2025-02-22 16:44:17.687322+00:00,3360,61,2881,63,0,182,0,159
2025-02-22 16:44:17.695136+00:00,3351,55,2883,56,0,197,0,233
2025-02-22 16:44:17.702948+00:00,3334,76,2874,50,0,23,0,158
2025-02-22 16:44:17.710760+00:00,3332,57,2882,57,0,238,0,207
2025-02-22 16:44:17.718572+00:00,3347,36,2867,37,0,64,0,57
2025-02-22 16:44:17.726384+00:00,3354,55,2873,52,0,190,0,179
2025-02-22 16:44:17.734196+00:00,3357,57,2879,59,0,177,0,166
2025-02-22 16:44:17.742008+00:00,3356,56,2876,52,0,147,0,106
2025-02-22 16:44:17.749820+00:00,3361,56,2880,64,0,208,0,192
2025-02-22 16:44:17.757632+00:00,3353,52,2875,58,0,170,0,169
2025-02-22 16:44:17.765444+00:00,3353,58,2878,59,0,175,0,207
2025-02-22 16:44:17.773256+00:00,3349,53,2884,58,0,187,0,214
2025-02-22 16:44:17.781068+00:00,3346,54,2862,32,0,51,0,32
2025-02-22 16:44:17.788880+00:00,3344,62,2874,55,0,219,0,138
2025-02-22 16:44:17.796692+00:00,3352,62,2871,53,0,235,0,169
2025-02-22 16:44:17.804504+00:00,3347,38,2872,49,0,113,0,187
2025-02-22 16:44:17.812316+00:00,3359,55,2874,53,0,205,0,148
2025-02-22 16:44:17.820128+00:00,3352,43,2864,36,0,41,0,88
2025-02-22 16:44:17.827942+00:00,3355,60,2870,55,0,192,0,194
2025-02-22 16:44:17.835756+00:00,3358,60,2878,59,0,178,0,151
2025-02-22 16:44:17.843570+00:00,3347,47,2877,50,0,192,0,174
2025-02-22 16:44:17.851384+00:00,3344,52,2879,49,0,123,0,128
2025-02-22 16:44:17.859198+00:00,3344,45,2874,43,0,43,0,59
2025-02-22 16:44:17.867012+00:00,3362,56,2874,55,0,219,0,200
2025-02-22 16:44:17.874826+00:00,3361,62,2879,56,0,230,0,147
2025-02-22 16:44:17.882640+00:00,3342,29,2860,30,0,11,0,29
2025-02-22 16:44:17.890454+00:00,3350,46,2864,45,0,189,0,183
2025-02-22 16:44:17.898268+00:00,3355,32,2886,60,0,207,0,192
2025-02-22 16:44:17.906082+00:00,3343,29,2862,26,0,0,0,67
2025-02-22 16:44:17.913896+00:00,3349,49,2852,20,0,114,0,0
2025-02-22 16:44:17.921710+00:00,3355,60,2878,49,0,198,0,143
2025-02-22 16:44:17.929524+00:00,3349,44,2870,50,0,142,0,169
2025-02-22 16:44:17.937338+00:00,3349,60,2870,40,0,94,0,190
2025-02-22 16:44:17.945152+00:00,3342,27,2869,31,0,12,0,43
2025-02-22 16:44:17.952964+00:00,3339,51,2876,49,0,207,0,166
2025-02-22 16:44:17.960776+00:00,3348,44,2873,50,0,82,0,124
2025-02-22 16:44:17.968588+00:00,3345,48,2882,60,0,202,0,199
2025-02-22 16:44:17.976400+00:00,3359,57,2878,59,0,218,0,220
2025-02-22 16:44:17.984212+00:00,3357,62,2871,52,0,221,0,179
2025-02-22 16:44:17.992024+00:00,3362,37,2867,35,0,61,0,48
2025-02-22 16:44:17.999836+00:00,3345,40,2868,37,0,96,0,129
2025-02-22 16:44:18.007648+00:00,3359,58,2882,56,0,173,0,173
2025-02-22 16:44:18.015460+00:00,3352,47,2869,42,0,94,0,77
2025-02-22 16:44:18.023272+00:00,3345,48,2880,58,0,155,0,191
2025-02-22 16:44:18.031084+00:00,3349,30,2871,36,0,15,0,70
2025-02-22 16:44:18.038896+00:00,3345,32,2865,36,0,1,0,48
2025-02-22 16:44:18.046708+00:00,3356,54,2879,61,0,208,0,201
2025-02-22 16:44:18.054520+00:00,3345,46,2870,48,0,132,0,84
2025-02-22 16:44:18.062332+00:00,3354,57,2873,53,0,256,0,142
2025-02-22 16:44:18.070144+00:00,3354,63,2882,55,0,170,0,179
2025-02-22 16:44:18.077898+00:00,3347,46,2875,47,0,128,0,97
2025-02-22 16:44:18.085652+00:00,3360,59,2875,55,0,240,0,213
2025-02-22 16:44:18.093406+00:00,3346,54,2880,52,0,101,0,136
2025-02-22 16:44:18.101160+00:00,3344,36,2856,27,0,25,0,12
2025-02-22 16:44:18.108914+00:00,3344,56,2876,57,0,199,0,192
2025-02-22 16:44:18.116668+00:00,3343,32,2860,40,0,63,0,110
2025-02-22 16:44:18.124422+00:00,3351,56,2872,49,0,201,0,134
2025-02-22 16:44:18.132176+00:00,3369,54,2875,55,0,230,0,179
2025-02-22 16:44:18.139930+00:00,3357,54,2877,54,0,139,0,178
2025-02-22 16:44:18.147684+00:00,3370,60,2881,58,0,237,0,191
2025-02-22 16:44:18.155438+00:00,3346,32,2884,61,0,67,0,135
2025-02-22 16:44:18.163192+00:00,3342,47,2868,45,0,173,0,166
2025-02-22 16:44:18.170946+00:00,3335,36,2853,21,0,0,0,38
2025-02-22 16:44:18.178700+00:00,3340,28,2870,44,0,59,0,94
2025-02-22 16:44:18.186454+00:00,3334,42,2875,50,0,113,0,109
2025-02-22 16:44:18.194208+00:00,3357,62,2885,57,0,258,0,172
2025-02-22 16:44:18.202022+00:00,3339,30,2896,31,0,30,0,46
2025-02-22 16:44:18.209836+00:00,3358,47,2868,54,0,217,0,161
2025-02-22 16:44:18.217650+00:00,3358,60,2882,59,0,238,0,194
2025-02-22 16:44:18.225464+00:00,3359,50,2886,57,0,158,0,185
2025-02-22 16:44:18.233278+00:00,3348,49,2880,53,0,128,0,132
2025-02-22 16:44:18.241092+00:00,3340,36,2869,34,0,78,0,44
2025-02-22 16:44:18.248906+00:00,3359,30,2877,54,0,188,0,208
2025-02-22 16:44:18.256720+00:00,3369,65,2878,51,0,228,0,225
2025-02-22 16:44:18.264534+00:00,3374,54,2880,61,0,217,0,203
2025-02-22 16:44:18.272348+00:00,3338,30,2871,38,0,0,0,89
2025-02-22 16:44:18.280162+00:00,3352,47,2876,55,0,202,0,178
2025-02-22 16:44:18.287976+00:00,3344,30,2863,32,0,44,0,0
2025-02-22 16:44:18.295790+00:00,3349,52,2861,31,0,169,0,66
2025-02-22 16:44:18.303604+00:00,3352,55,2877,60,0,216,0,207
2025-02-22 16:44:18.311418+00:00,3332,17,2867,39,0,25,0,61
2025-02-22 16:44:18.319232+00:00,3331,29,2871,45,0,58,0,113
2025-02-22 16:44:18.327044+00:00,3344,11,2862,28,0,52,0,46
2025-02-22 16:44:18.334856+00:00,3347,38,2869,46,0,13,0,132
2025-02-22 16:44:18.342668+00:00,3353,51,2875,48,0,148,0,203
2025-02-22 16:44:18.350480+00:00,3340,26,2865,29,0,0,0,0
2025-02-22 16:44:18.358292+00:00,3336,29,2872,39,0,60,0,103
2025-02-22 16:44:18.366104+00:00,3359,23,2877,60,0,184,0,185
2025-02-22 16:44:18.373916+00:00,3354,56,2885,57,0,225,0,163
2025-02-22 16:44:18.381728+00:00,3363,61,2879,62,0,212,0,211
2025-02-22 16:44:18.389540+00:00,3346,39,2880,49,0,85,0,171
2025-02-22 16:44:18.397352+00:00,3351,52,2883,55,0,193,0,168
2025-02-22 16:44:18.405164+00:00,3345,43,2871,48,0,139,0,83
2025-02-22 16:44:18.412976+00:00,3349,60,2882,53,0,187,0,236
2025-02-22 16:44:18.420788+00:00,3348,56,2889,61,0,262,0,220
2025-02-22 16:44:18.428600+00:00,3346,26,2869,43,0,90,0,132
2025-02-22 16:44:18.436412+00:00,3358,62,2886,61,0,234,0,199
2025-02-22 16:44:18.444224+00:00,3338,45,2864,29,0,11,0,17
2025-02-22 16:44:18.452038+00:00,3349,58,2870,53,0,189,0,177
2025-02-22 16:44:18.459852+00:00,3345,53,2878,52,0,149,0,151
2025-02-22 16:44:18.467666+00:00,3352,54,2876,52,0,123,0,138
2025-02-22 16:44:18.475480+00:00,3353,49,2879,65,0,205,0,264
2025-02-22 16:44:18.483294+00:00,3355,47,2880,54,0,221,0,205
2025-02-22 16:44:18.491108+00:00,3343,46,2872,49,0,186,0,198
2025-02-22 16:44:18.498922+00:00,3344,42,2881,57,0,126,0,184
2025-02-22 16:44:18.506736+00:00,3358,33,2872,34,0,65,0,47
2025-02-22 16:44:18.514550+00:00,3357,63,2883,60,0,236,0,234
2025-02-22 16:44:18.522364+00:00,3351,56,2868,45,0,130,0,128
2025-02-22 16:44:18.530178+00:00,3353,46,2867,44,0,132,0,126
2025-02-22 16:44:18.537992+00:00,3349,34,2872,43,0,116,0,131
2025-02-22 16:44:18.545806+00:00,3336,35,2875,50,0,123,0,182
2025-02-22 16:44:18.553620+00:00,3346,26,2864,33,0,0,0,5
2025-02-22 16:44:18.561434+00:00,3358,20,2874,60,0,192,0,151
2025-02-22 16:44:18.569248+00:00,3360,51,2877,54,0,151,0,141
2025-02-22 16:44:18.577060+00:00,3371,61,2880,56,0,239,0,162
2025-02-22 16:44:18.584872+00:00,3359,59,2885,69,0,184,0,172
2025-02-22 16:44:18.592684+00:00,3352,54,2882,59,0,211,0,199
2025-02-22 16:44:18.600496+00:00,3359,58,2877,57,0,168,0,192
2025-02-22 16:44:18.608308+00:00,3340,26,2871,38,0,34,0,115
2025-02-22 16:44:18.616120+00:00,3340,39,2866,40,0,33,0,66
2025-02-22 16:44:18.623932+00:00,3349,50,2878,50,0,140,0,108
2025-02-22 16:44:18.631744+00:00,3346,36,2882,59,0,177,0,202
2025-02-22 16:44:18.639556+00:00,3350,48,2875,52,0,87,0,145
2025-02-22 16:44:18.647368+00:00,3366,55,2886,65,0,226,0,233
2025-02-22 16:44:18.655180+00:00,3367,19,2866,41,0,0,0,78
2025-02-22 16:44:18.662992+00:00,3342,21,2861,36,0,14,0,49
2025-02-22 16:44:18.670804+00:00,3361,49,2875,50,0,203,0,171
2025-02-22 16:44:18.678616+00:00,3339,32,2868,40,0,109,0,143
2025-02-22 16:44:18.686428+00:00,3347,47,2872,45,0,137,0,139
2025-02-22 16:44:18.694240+00:00,3345,37,2864,39,0,87,0,64
2025-02-22 16:44:18.702058+00:00,3353,39,2876,49,0,80,0,93
2025-02-22 16:44:18.709876+00:00,3345,44,2870,49,0,155,0,176
2025-02-22 16:44:18.717694+00:00,3354,40,2881,54,0,215,0,227
2025-02-22 16:44:18.725512+00:00,3358,56,2880,60,0,191,0,160
2025-02-22 16:44:18.733330+00:00,3359,53,2874,57,0,238,0,188
2025-02-22 16:44:18.741148+00:00,3354,55,2875,59,0,198,0,179
2025-02-22 16:44:18.748966+00:00,3331,24,2867,39,0,33,0,119
2025-02-22 16:44:18.756784+00:00,3363,23,2878,56,0,220,0,167
2025-02-22 16:44:18.764602+00:00,3343,45,2878,55,0,175,0,211
2025-02-22 16:44:18.772420+00:00,3347,19,2854,26,0,4,0,72
2025-02-22 16:44:18.780238+00:00,3364,58,2876,58,0,179,0,189
2025-02-22 16:44:18.788056+00:00,3350,40,2867,37,0,79,0,94
2025-02-22 16:44:18.795874+00:00,3359,47,2867,46,0,208,0,191
2025-02-22 16:44:18.803692+00:00,3353,51,2890,60,0,138,0,193
2025-02-22 16:44:18.811510+00:00,3350,53,2880,55,0,243,0,153
2025-02-22 16:44:18.819328+00:00,3352,52,2873,45,0,137,0,137
2025-02-22 16:44:18.827136+00:00,3346,41,2869,40,0,57,0,96
2025-02-22 16:44:18.834944+00:00,3362,42,2868,51,0,229,0,114
2025-02-22 16:44:18.842752+00:00,3358,60,2880,68,0,234,0,218
2025-02-22 16:44:18.850560+00:00,3363,22,2867,39,0,0,0,125
2025-02-22 16:44:18.858368+00:00,3361,59,2882,62,0,222,0,184
2025-02-22 16:44:18.866176+00:00,3362,65,2880,59,0,244,0,209
2025-02-22 16:44:18.873984+00:00,3349,64,2871,50,0,148,0,200
2025-02-22 16:44:18.881792+00:00,3354,55,2883,58,0,171,0,169
2025-02-22 16:44:18.889600+00:00,3348,66,2884,54,0,260,0,179
2025-02-22 16:44:18.897408+00:00,3346,41,2874,50,0,97,0,149
2025-02-22 16:44:18.905216+00:00,3366,65,2873,54,0,223,0,197
2025-02-22 16:44:18.913024+00:00,3351,58,2874,50,0,193,0,148
2025-02-22 16:44:18.920832+00:00,3345,50,2869,47,0,194,0,225
2025-02-22 16:44:18.928640+00:00,3347,58,2873,53,0,241,0,153
2025-02-22 16:44:18.936448+00:00,3338,14,2878,57,0,0,0,197
2025-02-22 16:44:18.944256+00:00,3354,54,2880,59,0,257,0,204
2025-02-22 16:44:18.952070+00:00,3341,36,2868,38,0,71,0,111
2025-02-22 16:44:18.959884+00:00,3349,36,2861,39,0,36,0,78
2025-02-22 16:44:18.967698+00:00,3350,44,2870,42,0,99,0,112
2025-02-22 16:44:18.975512+00:00,3359,64,2882,50,0,252,0,219
2025-02-22 16:44:18.983326+00:00,3350,54,2876,59,0,208,0,173
2025-02-22 16:44:18.991140+00:00,3340,68,2866,35,0,124,0,117
2025-02-22 16:44:18.998954+00:00,3356,58,2881,57,0,170,0,201
2025-02-22 16:44:19.006768+00:00,3347,59,2882,55,0,210,0,178
2025-02-22 16:44:19.014582+00:00,3349,36,2864,27,0,22,0,62
2025-02-22 16:44:19.022396+00:00,3353,58,2882,62,0,256,0,188
2025-02-22 16:44:19.030210+00:00,3358,47,2883,62,0,196,0,183
2025-02-22 16:44:19.038024+00:00,3352,47,2875,48,0,188,0,178
2025-02-22 16:44:19.045838+00:00,3357,25,2868,34,0,36,0,128
2025-02-22 16:44:19.053652+00:00,3348,56,2879,49,0,213,0,175
2025-02-22 16:44:19.061466+00:00,3340,35,2874,45,0,147,0,98
2025-02-22 16:44:19.069280+00:00,3342,40,2864,36,0,46,0,32
2025-02-22 16:44:19.077092+00:00,3357,56,2879,47,0,190,0,139
2025-02-22 16:44:19.084904+00:00,3354,55,2872,38,0,179,0,108
2025-02-22 16:44:19.092716+00:00,3362,44,2859,31,0,62,0,84
2025-02-22 16:44:19.100528+00:00,3346,47,2875,56,0,131,0,148
2025-02-22 16:44:19.108340+00:00,3352,41,2866,43,0,120,0,74
2025-02-22 16:44:19.116152+00:00,3362,37,2878,54,0,230,0,180
2025-02-22 16:44:19.123964+00:00,3343,33,2868,37,0,120,0,141
2025-02-22 16:44:19.131776+00:00,3351,63,2877,57,0,185,0,189
2025-02-22 16:44:19.139588+00:00,3363,61,2875,60,0,273,0,195
2025-02-22 16:44:19.147400+00:00,3362,59,2886,62,0,219,0,166
2025-02-22 16:44:19.155212+00:00,3340,73,2861,35,0,72,0,82
2025-02-22 16:44:19.163024+00:00,3343,44,2875,48,0,131,0,183
2025-02-22 16:44:19.170836+00:00,3332,58,2887,68,0,250,0,232
2025-02-22 16:44:19.178648+00:00,3341,24,2856,20,0,14,0,73
2025-02-22 16:44:19.186460+00:00,3331,17,2866,41,0,0,0,91
2025-02-22 16:44:19.194272+00:00,3340,7,2860,25,0,34,0,61
2025-02-22 16:44:19.202084+00:00,3360,51,2882,52,0,180,0,154
2025-02-22 16:44:19.209896+00:00,3360,42,2881,53,0,114,0,114
2025-02-22 16:44:19.217708+00:00,3346,49,2882,60,0,212,0,231
2025-02-22 16:44:19.225520+00:00,3345,50,2876,56,0,82,0,163
2025-02-22 16:44:19.233332+00:00,3343,49,2870,31,0,30,0,60
2025-02-22 16:44:19.241144+00:00,3350,46,2872,41,0,56,0,54
2025-02-22 16:44:19.248956+00:00,3348,60,2883,59,0,257,0,215
2025-02-22 16:44:19.256768+00:00,3340,34,2872,52,0,86,0,115
2025-02-22 16:44:19.264580+00:00,3360,61,2881,57,0,198,0,202
2025-02-22 16:44:19.272392+00:00,3362,55,2876,45,0,161,0,103
2025-02-22 16:44:19.280204+00:00,3363,54,2882,58,0,229,0,249
2025-02-22 16:44:19.288016+00:00,3374,57,2882,62,0,191,0,178
2025-02-22 16:44:19.295828+00:00,3347,33,2870,40,0,71,0,107
2025-02-22 16:44:19.303640+00:00,3353,56,2881,58,0,166,0,161
2025-02-22 16:44:19.311452+00:00,3372,45,2874,57,0,251,0,206
2025-02-22 16:44:19.319264+00:00,3362,57,2884,62,0,255,0,238
2025-02-22 16:44:19.327078+00:00,3375,54,2882,58,0,240,0,219
2025-02-22 16:44:19.334892+00:00,3345,36,2873,43,0,125,0,161
2025-02-22 16:44:19.342706+00:00,3358,69,2877,54,0,178,0,182
2025-02-22 16:44:19.350520+00:00,3352,59,2874,47,0,115,0,127
2025-02-22 16:44:19.358334+00:00,3350,53,2887,59,0,253,0,208
2025-02-22 16:44:19.366148+00:00,3354,36,2867,41,0,46,0,93
2025-02-22 16:44:19.373962+00:00,3336,25,2865,33,0,23,0,105
2025-02-22 16:44:19.381776+00:00,3346,53,2876,51,0,105,0,48
2025-02-22 16:44:19.389590+00:00,3342,39,2872,43,0,124,0,159
2025-02-22 16:44:19.397404+00:00,3342,40,2867,33,0,59,0,74
2025-02-22 16:44:19.405218+00:00,3345,61,2870,55,0,229,0,206
2025-02-22 16:44:19.413032+00:00,3361,54,2877,53,0,235,0,150
2025-02-22 16:44:19.420846+00:00,3340,34,2864,39,0,83,0,97
2025-02-22 16:44:19.428660+00:00,3332,41,2862,32,0,35,0,32
2025-02-22 16:44:19.436474+00:00,3366,64,2884,58,0,226,0,183
2025-02-22 16:44:19.444288+00:00,3352,63,2875,53,0,281,0,176
2025-02-22 16:44:19.452102+00:00,3350,57,2881,58,0,190,0,176
