ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:44.335444+00:00,46,41,50,58,313,360,410,448
2025-02-22 17:16:44.343256+00:00,47,45,53,55,323,385,452,469
2025-02-22 17:16:44.351068+00:00,49,44,62,62,337,395,434,481
2025-02-22 17:16:44.358880+00:00,55,50,60,61,333,360,406,480
2025-02-22 17:16:44.366692+00:00,47,46,58,61,318,377,382,434
2025-02-22 17:16:44.374504+00:00,47,41,47,51,342,368,385,439
2025-02-22 17:16:44.382316+00:00,49,42,46,53,335,377,415,446
2025-02-22 17:16:44.390128+00:00,50,43,49,55,378,469,437,488
2025-02-22 17:16:44.397940+00:00,50,46,56,53,371,430,430,461
2025-02-22 17:16:44.405752+00:00,53,42,53,61,316,365,406,455
2025-02-22 17:16:44.413564+00:00,41,39,51,51,363,383,419,453
2025-02-22 17:16:44.421376+00:00,52,52,52,64,338,384,436,469
2025-02-22 17:16:44.429190+00:00,46,42,54,55,306,369,417,470
2025-02-22 17:16:44.437004+00:00,52,47,58,58,355,384,457,489
2025-02-22 17:16:44.444818+00:00,44,34,50,56,351,396,424,454
2025-02-22 17:16:44.452632+00:00,46,45,46,53,344,395,425,469
2025-02-22 17:16:44.460446+00:00,47,49,56,60,329,369,440,472
2025-02-22 17:16:44.468260+00:00,51,44,53,57,298,351,418,428
2025-02-22 17:16:44.476074+00:00,58,50,49,54,308,335,379,443
2025-02-22 17:16:44.483888+00:00,44,46,54,59,353,409,437,500
2025-02-22 17:16:44.491702+00:00,48,37,51,51,364,403,438,468
2025-02-22 17:16:44.499516+00:00,42,43,58,56,346,415,421,477
2025-02-22 17:16:44.507330+00:00,42,44,62,58,311,389,432,480
2025-02-22 17:16:44.515144+00:00,49,43,64,66,372,441,462,501
2025-02-22 17:16:44.522958+00:00,41,37,70,57,327,373,406,462
2025-02-22 17:16:44.530772+00:00,38,39,50,56,352,354,418,430
2025-02-22 17:16:44.538586+00:00,43,33,52,57,309,372,431,465
2025-02-22 17:16:44.546400+00:00,51,51,48,53,361,406,472,497
2025-02-22 17:16:44.554212+00:00,51,39,56,57,335,403,456,495
2025-02-22 17:16:44.562024+00:00,46,43,44,54,349,374,402,436
2025-02-22 17:16:44.569836+00:00,52,45,49,53,333,396,410,463
2025-02-22 17:16:44.577648+00:00,40,40,48,59,316,336,449,496
2025-02-22 17:16:44.585460+00:00,55,50,46,49,299,351,421,479
2025-02-22 17:16:44.593272+00:00,44,43,47,52,324,354,403,433
2025-02-22 17:16:44.601084+00:00,45,39,50,51,329,359,405,434
2025-02-22 17:16:44.608896+00:00,47,47,62,48,360,403,402,435
2025-02-22 17:16:44.616708+00:00,50,49,50,53,315,380,433,475
2025-02-22 17:16:44.624520+00:00,53,40,54,54,301,342,412,452
2025-02-22 17:16:44.632332+00:00,48,44,55,57,317,383,395,441
2025-02-22 17:16:44.640144+00:00,51,41,48,46,309,337,400,441
2025-02-22 17:16:44.647956+00:00,50,41,52,53,355,376,438,496
2025-02-22 17:16:44.655768+00:00,46,46,50,48,344,354,402,465
2025-02-22 17:16:44.663580+00:00,39,33,50,54,269,327,415,474
2025-02-22 17:16:44.671392+00:00,55,49,45,58,355,401,426,463
2025-02-22 17:16:44.679206+00:00,51,48,58,58,339,388,422,454
2025-02-22 17:16:44.687020+00:00,43,44,47,52,314,351,410,456
2025-02-22 17:16:44.694834+00:00,50,40,51,53,373,395,406,460
2025-02-22 17:16:44.702648+00:00,52,41,46,52,306,369,441,471
2025-02-22 17:16:44.710462+00:00,51,48,48,52,340,392,404,457
2025-02-22 17:16:44.718276+00:00,57,59,45,46,294,367,413,473
2025-02-22 17:16:44.726090+00:00,51,48,51,58,324,368,400,431
2025-02-22 17:16:44.733904+00:00,46,41,55,59,315,373,415,432
2025-02-22 17:16:44.741718+00:00,49,46,50,52,326,374,369,434
2025-02-22 17:16:44.749532+00:00,51,45,61,64,358,400,420,449
2025-02-22 17:16:44.757346+00:00,44,45,50,53,368,396,390,433
2025-02-22 17:16:44.765160+00:00,44,33,59,53,353,381,423,460
2025-02-22 17:16:44.772974+00:00,45,41,54,63,368,403,399,473
2025-02-22 17:16:44.780788+00:00,49,45,58,58,306,362,457,503
2025-02-22 17:16:44.788602+00:00,44,42,60,54,334,349,441,467
2025-02-22 17:16:44.796416+00:00,50,46,54,53,326,382,410,427
2025-02-22 17:16:44.804228+00:00,49,44,52,52,312,373,456,478
2025-02-22 17:16:44.812040+00:00,45,48,53,51,342,390,386,467
2025-02-22 17:16:44.819852+00:00,41,39,56,56,314,359,409,457
2025-02-22 17:16:44.827664+00:00,49,42,49,46,361,419,423,491
2025-02-22 17:16:44.835476+00:00,51,46,54,55,324,349,429,462
2025-02-22 17:16:44.843288+00:00,53,51,58,62,316,358,454,511
2025-02-22 17:16:44.851100+00:00,55,50,57,58,303,387,416,496
2025-02-22 17:16:44.858912+00:00,44,41,49,64,333,370,409,484
2025-02-22 17:16:44.866724+00:00,44,39,53,55,307,383,371,427
2025-02-22 17:16:44.874536+00:00,43,39,46,49,293,347,450,473
2025-02-22 17:16:44.882348+00:00,44,28,51,47,343,348,431,471
2025-02-22 17:16:44.890160+00:00,44,44,51,39,387,424,402,453
2025-02-22 17:16:44.897972+00:00,48,43,56,59,373,422,463,499
2025-02-22 17:16:44.905784+00:00,44,39,52,53,420,461,423,485
2025-02-22 17:16:44.913596+00:00,50,44,49,56,354,387,392,457
2025-02-22 17:16:44.921408+00:00,45,40,51,55,330,366,407,475
2025-02-22 17:16:44.929220+00:00,49,41,53,58,323,378,447,504
2025-02-22 17:16:44.937032+00:00,57,48,56,57,357,402,385,417
2025-02-22 17:16:44.944844+00:00,51,51,44,52,283,344,404,443
2025-02-22 17:16:44.952656+00:00,45,41,59,55,315,363,406,440
2025-02-22 17:16:44.960468+00:00,56,52,46,51,329,383,396,462
2025-02-22 17:16:44.968280+00:00,51,48,62,57,346,385,441,483
2025-02-22 17:16:44.976092+00:00,48,46,60,59,337,371,469,499
2025-02-22 17:16:44.983904+00:00,40,33,41,56,345,395,446,495
2025-02-22 17:16:44.991716+00:00,52,52,48,52,349,403,446,507
2025-02-22 17:16:44.999528+00:00,42,41,54,63,344,397,493,515
2025-02-22 17:16:45.007340+00:00,52,44,50,53,327,342,461,507
2025-02-22 17:16:45.015152+00:00,45,39,45,49,313,367,413,462
2025-02-22 17:16:45.022964+00:00,40,44,62,62,316,373,433,479
2025-02-22 17:16:45.030776+00:00,47,38,51,56,297,354,422,465
2025-02-22 17:16:45.038588+00:00,47,44,55,54,275,358,441,460
2025-02-22 17:16:45.046400+00:00,45,43,57,62,332,379,395,440
2025-02-22 17:16:45.054214+00:00,48,41,59,61,343,382,402,438
2025-02-22 17:16:45.062028+00:00,55,45,46,59,333,376,449,474
2025-02-22 17:16:45.069842+00:00,39,42,48,55,318,355,383,436
2025-02-22 17:16:45.077656+00:00,38,38,51,58,329,382,415,442
2025-02-22 17:16:45.085470+00:00,50,48,60,67,329,370,417,487
2025-02-22 17:16:45.093284+00:00,49,44,57,56,337,380,402,455
2025-02-22 17:16:45.101098+00:00,45,46,54,57,299,349,437,488
2025-02-22 17:16:45.108912+00:00,45,48,59,61,328,384,426,482
2025-02-22 17:16:45.116726+00:00,50,44,47,44,358,400,409,443
2025-02-22 17:16:45.124540+00:00,52,41,48,53,347,374,450,492
2025-02-22 17:16:45.132354+00:00,47,49,44,46,333,356,438,463
2025-02-22 17:16:45.140168+00:00,53,46,55,56,363,390,358,407
2025-02-22 17:16:45.147982+00:00,53,42,46,51,310,380,476,516
2025-02-22 17:16:45.155796+00:00,53,48,51,59,375,411,410,437
2025-02-22 17:16:45.163610+00:00,50,40,54,54,326,349,381,411
2025-02-22 17:16:45.171424+00:00,44,37,60,59,356,400,421,474
2025-02-22 17:16:45.179238+00:00,49,50,50,51,360,400,446,484
2025-02-22 17:16:45.187052+00:00,47,41,59,55,370,397,449,474
2025-02-22 17:16:45.194866+00:00,50,42,56,56,318,354,388,426
2025-02-22 17:16:45.202680+00:00,51,48,55,62,298,355,425,452
2025-02-22 17:16:45.210494+00:00,51,43,51,57,342,394,437,492
2025-02-22 17:16:45.218308+00:00,53,42,48,50,320,377,410,467
2025-02-22 17:16:45.226122+00:00,58,52,63,67,291,365,435,484
2025-02-22 17:16:45.233936+00:00,50,42,55,54,347,413,412,444
2025-02-22 17:16:45.241750+00:00,52,43,54,59,295,352,437,478
2025-02-22 17:16:45.249564+00:00,42,29,46,56,346,383,449,482
2025-02-22 17:16:45.257378+00:00,44,44,48,53,338,373,399,455
2025-02-22 17:16:45.265192+00:00,46,49,44,52,289,320,421,448
2025-02-22 17:16:45.273006+00:00,40,40,50,53,329,359,462,514
2025-02-22 17:16:45.280820+00:00,37,38,47,51,339,372,408,454
2025-02-22 17:16:45.288634+00:00,51,43,50,50,324,357,386,462
2025-02-22 17:16:45.296448+00:00,52,44,49,51,344,377,452,460
2025-02-22 17:16:45.304260+00:00,44,37,54,56,340,392,469,529
2025-02-22 17:16:45.312072+00:00,54,47,50,57,362,400,442,485
2025-02-22 17:16:45.319884+00:00,53,47,51,62,337,377,420,460
2025-02-22 17:16:45.327696+00:00,55,53,57,51,368,418,412,478
2025-02-22 17:16:45.335508+00:00,57,48,50,58,329,383,440,499
2025-02-22 17:16:45.343320+00:00,55,50,61,62,326,381,407,447
2025-02-22 17:16:45.351132+00:00,53,50,57,60,341,390,444,499
2025-02-22 17:16:45.358944+00:00,44,37,47,56,343,361,419,474
2025-02-22 17:16:45.366756+00:00,52,50,42,51,353,399,442,491
2025-02-22 17:16:45.374568+00:00,60,55,52,51,344,387,380,428
2025-02-22 17:16:45.382380+00:00,48,44,49,55,302,329,447,490
2025-02-22 17:16:45.390192+00:00,48,40,46,48,340,383,440,493
2025-02-22 17:16:45.398004+00:00,41,38,55,56,351,416,430,469
2025-02-22 17:16:45.405816+00:00,47,39,51,57,317,357,447,500
2025-02-22 17:16:45.413628+00:00,47,47,53,64,322,355,420,491
2025-02-22 17:16:45.421440+00:00,41,36,58,62,305,358,462,486
2025-02-22 17:16:45.429252+00:00,58,48,44,66,343,396,400,490
2025-02-22 17:16:45.437064+00:00,52,46,66,62,389,411,475,522
2025-02-22 17:16:45.444876+00:00,44,43,46,51,304,377,453,490
2025-02-22 17:16:45.452688+00:00,52,48,57,59,303,354,398,478
2025-02-22 17:16:45.460500+00:00,55,46,52,55,305,348,416,492
2025-02-22 17:16:45.468312+00:00,51,43,51,55,327,370,401,449
2025-02-22 17:16:45.476124+00:00,40,32,53,53,301,327,431,482
2025-02-22 17:16:45.483936+00:00,54,47,50,50,340,396,434,486
2025-02-22 17:16:45.491748+00:00,46,39,46,48,333,364,386,471
2025-02-22 17:16:45.499560+00:00,42,44,41,48,340,363,410,462
2025-02-22 17:16:45.507372+00:00,50,40,57,48,333,370,430,462
2025-02-22 17:16:45.515184+00:00,47,45,54,53,330,370,400,466
2025-02-22 17:16:45.522996+00:00,48,39,51,52,351,392,429,466
2025-02-22 17:16:45.530808+00:00,54,50,54,57,303,378,465,493
2025-02-22 17:16:45.538620+00:00,58,56,46,49,311,353,420,453
2025-02-22 17:16:45.546432+00:00,55,55,51,56,363,400,448,464
2025-02-22 17:16:45.554246+00:00,54,46,54,60,312,356,429,491
2025-02-22 17:16:45.562060+00:00,39,37,55,59,317,366,452,504
2025-02-22 17:16:45.569874+00:00,45,45,47,50,321,368,430,483
2025-02-22 17:16:45.577688+00:00,51,41,49,53,389,440,470,504
2025-02-22 17:16:45.585502+00:00,46,35,48,53,356,413,425,458
2025-02-22 17:16:45.593316+00:00,54,50,47,51,334,363,430,455
2025-02-22 17:16:45.601130+00:00,58,47,59,60,312,341,380,430
2025-02-22 17:16:45.608944+00:00,43,37,56,60,347,371,391,440
2025-02-22 17:16:45.616758+00:00,49,43,48,53,368,408,388,450
2025-02-22 17:16:45.624572+00:00,52,43,56,55,319,356,388,454
2025-02-22 17:16:45.632386+00:00,52,49,50,59,357,397,455,488
2025-02-22 17:16:45.640200+00:00,48,41,51,52,346,396,387,461
2025-02-22 17:16:45.648014+00:00,54,38,56,58,328,378,395,462
2025-02-22 17:16:45.655828+00:00,46,48,41,53,310,349,433,478
2025-02-22 17:16:45.663642+00:00,55,51,47,53,308,332,410,450
2025-02-22 17:16:45.671456+00:00,45,41,48,59,318,388,420,492
2025-02-22 17:16:45.679270+00:00,45,36,43,46,304,382,406,469
2025-02-22 17:16:45.687084+00:00,43,35,50,53,322,378,369,435
2025-02-22 17:16:45.694898+00:00,48,42,47,41,294,332,384,435
2025-02-22 17:16:45.702712+00:00,49,46,38,45,379,419,381,426
2025-02-22 17:16:45.710526+00:00,45,43,55,58,354,400,415,459
2025-02-22 17:16:45.718340+00:00,44,34,54,60,341,398,426,436
2025-02-22 17:16:45.726154+00:00,52,47,48,51,362,405,385,447
2025-02-22 17:16:45.733968+00:00,43,41,54,61,290,366,420,473
2025-02-22 17:16:45.741782+00:00,58,44,48,52,314,366,390,440
2025-02-22 17:16:45.749596+00:00,44,46,59,52,338,383,410,476
2025-02-22 17:16:45.757410+00:00,41,32,49,54,313,369,403,426
2025-02-22 17:16:45.765224+00:00,50,41,46,55,369,393,448,503
2025-02-22 17:16:45.773038+00:00,47,43,49,57,289,321,420,478
2025-02-22 17:16:45.780852+00:00,42,40,48,46,317,374,393,432
2025-02-22 17:16:45.788666+00:00,50,40,41,50,359,361,417,447
2025-02-22 17:16:45.796480+00:00,49,44,49,53,314,346,385,438
2025-02-22 17:16:45.804292+00:00,44,40,58,64,348,369,423,466
2025-02-22 17:16:45.812104+00:00,46,39,53,52,287,353,450,522
2025-02-22 17:16:45.819916+00:00,52,48,54,55,364,392,399,434
2025-02-22 17:16:45.827728+00:00,50,43,56,58,333,351,398,469
2025-02-22 17:16:45.835540+00:00,49,43,49,54,350,399,423,466
2025-02-22 17:16:45.843352+00:00,48,39,47,51,348,392,424,469
2025-02-22 17:16:45.851164+00:00,43,36,50,51,366,407,399,462
2025-02-22 17:16:45.858976+00:00,51,51,43,46,283,337,437,490
2025-02-22 17:16:45.866788+00:00,50,48,58,54,314,371,434,478
2025-02-22 17:16:45.874600+00:00,41,41,62,65,354,410,421,471
2025-02-22 17:16:45.882412+00:00,55,49,58,59,334,373,425,452
2025-02-22 17:16:45.890224+00:00,44,44,56,62,356,395,421,445
2025-02-22 17:16:45.898036+00:00,50,39,51,56,302,356,392,434
2025-02-22 17:16:45.905848+00:00,47,46,39,44,301,334,419,448
2025-02-22 17:16:45.913660+00:00,49,47,54,53,316,369,415,441
2025-02-22 17:16:45.921472+00:00,49,43,42,43,344,353,395,434
2025-02-22 17:16:45.929284+00:00,41,42,58,56,330,366,393,457
2025-02-22 17:16:45.937096+00:00,47,44,49,52,313,359,394,466
2025-02-22 17:16:45.944908+00:00,51,48,52,54,337,389,415,462
2025-02-22 17:16:45.952720+00:00,42,41,56,60,304,362,466,483
2025-02-22 17:16:45.960532+00:00,38,43,53,58,361,407,421,491
2025-02-22 17:16:45.968344+00:00,43,37,53,57,299,324,415,467
2025-02-22 17:16:45.976156+00:00,52,45,49,56,315,362,421,435
2025-02-22 17:16:45.983968+00:00,60,45,58,58,338,378,427,472
2025-02-22 17:16:45.991780+00:00,47,40,55,63,331,404,391,450
2025-02-22 17:16:45.999592+00:00,46,41,55,57,338,361,464,515
2025-02-22 17:16:46.007404+00:00,48,47,48,52,344,401,391,470
2025-02-22 17:16:46.015216+00:00,43,42,48,54,343,380,402,430
2025-02-22 17:16:46.023028+00:00,53,47,58,55,306,349,396,445
2025-02-22 17:16:46.030840+00:00,42,36,55,59,304,358,399,439
2025-02-22 17:16:46.038652+00:00,43,41,49,53,318,372,435,500
2025-02-22 17:16:46.046464+00:00,41,39,54,53,332,374,427,467
2025-02-22 17:16:46.054276+00:00,42,35,56,54,345,343,452,486
2025-02-22 17:16:46.062088+00:00,44,42,46,52,297,341,421,439
2025-02-22 17:16:46.069900+00:00,56,41,57,62,351,367,410,446
2025-02-22 17:16:46.077712+00:00,48,41,45,51,326,362,427,476
2025-02-22 17:16:46.085524+00:00,48,44,43,50,290,347,423,477
2025-02-22 17:16:46.093336+00:00,43,38,50,51,343,374,382,427
2025-02-22 17:16:46.101148+00:00,36,40,54,59,330,375,394,460
2025-02-22 17:16:46.108960+00:00,41,40,54,55,346,399,429,453
2025-02-22 17:16:46.116772+00:00,54,42,56,58,322,370,432,483
2025-02-22 17:16:46.124584+00:00,55,50,50,57,335,362,429,467
2025-02-22 17:16:46.132396+00:00,48,46,58,55,352,394,443,495
2025-02-22 17:16:46.140208+00:00,43,40,50,53,335,362,372,435
2025-02-22 17:16:46.148020+00:00,44,38,51,53,350,372,433,480
2025-02-22 17:16:46.155832+00:00,42,36,46,55,323,369,441,482
2025-02-22 17:16:46.163644+00:00,46,40,54,53,342,391,428,469
2025-02-22 17:16:46.171456+00:00,50,49,55,54,364,389,442,483
2025-02-22 17:16:46.179272+00:00,39,41,53,54,313,361,413,459
2025-02-22 17:16:46.187088+00:00,50,48,59,61,310,358,451,479
2025-02-22 17:16:46.194904+00:00,57,51,50,52,308,343,440,457
2025-02-22 17:16:46.202720+00:00,50,41,57,62,348,398,446,479
2025-02-22 17:16:46.210536+00:00,38,38,55,60,299,341,454,511
2025-02-22 17:16:46.218352+00:00,41,37,49,49,324,402,428,451
2025-02-22 17:16:46.226168+00:00,53,48,58,57,349,397,452,477
2025-02-22 17:16:46.233984+00:00,41,39,56,57,327,388,444,479
2025-02-22 17:16:46.241800+00:00,48,45,46,55,365,411,426,472
2025-02-22 17:16:46.249616+00:00,40,43,56,54,330,377,396,465
2025-02-22 17:16:46.257432+00:00,48,39,50,57,352,418,438,448
2025-02-22 17:16:46.265248+00:00,50,44,60,56,327,365,388,460
2025-02-22 17:16:46.273064+00:00,50,43,59,60,338,389,451,475
2025-02-22 17:16:46.280880+00:00,43,46,45,51,298,372,430,458
2025-02-22 17:16:46.288696+00:00,41,42,56,63,329,381,426,476
2025-02-22 17:16:46.296512+00:00,48,44,58,58,303,346,434,466
2025-02-22 17:16:46.304336+00:00,44,41,50,47,347,397,444,473
2025-02-22 17:16:46.312160+00:00,59,48,51,52,349,387,404,444
2025-02-22 17:16:46.319984+00:00,50,45,50,58,318,370,396,435
2025-02-22 17:16:46.327808+00:00,45,39,56,58,327,335,419,451
2025-02-22 17:16:46.335632+00:00,46,49,49,59,350,385,408,450
2025-02-22 17:16:46.343456+00:00,46,42,55,59,313,362,446,473
2025-02-22 17:16:46.351280+00:00,52,40,42,47,285,327,396,440
2025-02-22 17:16:46.359104+00:00,44,41,55,59,335,365,424,455
2025-02-22 17:16:46.366928+00:00,47,42,54,57,331,343,437,447
2025-02-22 17:16:46.374752+00:00,45,41,52,54,331,384,410,442
2025-02-22 17:16:46.382576+00:00,46,45,60,60,326,374,429,436
2025-02-22 17:16:46.390400+00:00,40,36,53,52,279,333,404,449
2025-02-22 17:16:46.398224+00:00,40,42,36,46,315,359,405,479
2025-02-22 17:16:46.406048+00:00,48,51,57,45,378,401,433,479
2025-02-22 17:16:46.413872+00:00,58,55,46,49,362,377,395,463
2025-02-22 17:16:46.421696+00:00,52,47,52,51,334,369,460,516
2025-02-22 17:16:46.429508+00:00,47,40,52,47,330,378,417,460
2025-02-22 17:16:46.437320+00:00,43,37,55,53,310,346,411,466
2025-02-22 17:16:46.445132+00:00,52,48,54,58,334,346,420,462
2025-02-22 17:16:46.452944+00:00,56,53,50,57,317,367,473,489
2025-02-22 17:16:46.460756+00:00,46,40,45,51,334,384,420,460
2025-02-22 17:16:46.468568+00:00,45,41,47,54,333,380,434,501
2025-02-22 17:16:46.476380+00:00,43,40,63,66,330,376,429,480
2025-02-22 17:16:46.484192+00:00,41,42,55,54,359,407,419,466
2025-02-22 17:16:46.492004+00:00,45,37,44,42,296,328,408,445
2025-02-22 17:16:46.499816+00:00,49,51,56,55,339,397,459,508
2025-02-22 17:16:46.507628+00:00,51,45,50,59,344,398,417,485
2025-02-22 17:16:46.515440+00:00,49,49,46,46,345,352,394,427
2025-02-22 17:16:46.523252+00:00,44,44,55,52,340,406,478,476
2025-02-22 17:16:46.531064+00:00,43,36,50,52,300,352,413,471
2025-02-22 17:16:46.538876+00:00,39,32,53,58,325,345,383,449
2025-02-22 17:16:46.546688+00:00,47,45,49,56,333,403,455,504
2025-02-22 17:16:46.554502+00:00,46,43,49,55,321,318,386,446
2025-02-22 17:16:46.562316+00:00,55,40,43,56,332,388,437,491
2025-02-22 17:16:46.570130+00:00,50,48,51,57,349,381,416,458
2025-02-22 17:16:46.577944+00:00,47,45,50,53,293,332,437,493
2025-02-22 17:16:46.585758+00:00,55,50,60,59,353,408,409,470
2025-02-22 17:16:46.593572+00:00,42,46,50,56,320,376,478,500
2025-02-22 17:16:46.601386+00:00,45,37,38,48,339,370,431,446
2025-02-22 17:16:46.609200+00:00,31,42,53,63,357,361,415,480
2025-02-22 17:16:46.617014+00:00,46,38,52,56,358,415,426,473
2025-02-22 17:16:46.624828+00:00,41,41,54,57,320,371,411,482
2025-02-22 17:16:46.632642+00:00,45,46,46,48,327,349,429,455
2025-02-22 17:16:46.640456+00:00,53,53,57,61,333,372,411,470
2025-02-22 17:16:46.648270+00:00,53,43,48,57,320,376,424,485
2025-02-22 17:16:46.656084+00:00,51,43,46,46,316,368,449,466
2025-02-22 17:16:46.663898+00:00,53,52,56,59,369,400,408,463
2025-02-22 17:16:46.671712+00:00,46,49,56,54,306,365,421,443
2025-02-22 17:16:46.679526+00:00,47,49,50,50,344,385,432,502
2025-02-22 17:16:46.687340+00:00,47,40,54,60,318,361,415,467
2025-02-22 17:16:46.695154+00:00,50,44,58,60,317,355,429,480
2025-02-22 17:16:46.702968+00:00,52,52,45,49,330,397,441,472
2025-02-22 17:16:46.710782+00:00,45,38,56,63,338,400,443,507
2025-02-22 17:16:46.718596+00:00,56,49,45,48,320,407,432,472
2025-02-22 17:16:46.726410+00:00,45,42,53,55,298,351,422,449
2025-02-22 17:16:46.734224+00:00,52,47,47,50,332,370,376,431
2025-02-22 17:16:46.742038+00:00,44,35,50,49,335,380,421,473
2025-02-22 17:16:46.749852+00:00,42,43,58,55,287,349,410,436
2025-02-22 17:16:46.757666+00:00,40,37,58,61,355,378,421,480
2025-02-22 17:16:46.765480+00:00,35,52,46,55,342,378,409,448
2025-02-22 17:16:46.773294+00:00,51,45,58,59,334,344,422,451
2025-02-22 17:16:46.781108+00:00,47,57,56,62,384,441,392,444
2025-02-22 17:16:46.788922+00:00,53,54,50,57,307,386,380,436
2025-02-22 17:16:46.796736+00:00,45,38,57,55,352,398,406,433
2025-02-22 17:16:46.804548+00:00,41,41,69,59,329,381,467,490
2025-02-22 17:16:46.812360+00:00,50,48,49,54,324,388,446,482
2025-02-22 17:16:46.820172+00:00,50,42,56,56,334,388,428,459
2025-02-22 17:16:46.827984+00:00,46,47,54,57,376,412,421,475
2025-02-22 17:16:46.835796+00:00,49,39,55,50,339,391,438,477
2025-02-22 17:16:46.843608+00:00,44,47,58,54,322,383,415,445
2025-02-22 17:16:46.851420+00:00,54,54,44,48,325,349,395,442
2025-02-22 17:16:46.859232+00:00,50,38,45,51,334,385,412,461
2025-02-22 17:16:46.867044+00:00,39,38,55,58,308,348,426,465
2025-02-22 17:16:46.874856+00:00,49,50,46,55,289,375,428,455
2025-02-22 17:16:46.882668+00:00,50,50,53,50,300,339,443,476
2025-02-22 17:16:46.890480+00:00,37,36,51,52,334,370,385,437
2025-02-22 17:16:46.898292+00:00,43,42,54,54,348,377,382,420
2025-02-22 17:16:46.906104+00:00,41,37,54,56,350,388,360,411
2025-02-22 17:16:46.913916+00:00,53,52,48,53,304,356,390,447
2025-02-22 17:16:46.921728+00:00,59,55,51,58,332,401,427,486
2025-02-22 17:16:46.929540+00:00,53,48,55,56,293,358,440,454
2025-02-22 17:16:46.937352+00:00,51,43,51,53,312,335,440,478
2025-02-22 17:16:46.945164+00:00,48,39,57,52,336,378,413,461
2025-02-22 17:16:46.952976+00:00,58,47,54,45,303,341,438,487
2025-02-22 17:16:46.960788+00:00,48,45,59,59,355,394,414,477
2025-02-22 17:16:46.968600+00:00,49,44,59,66,356,398,426,513
2025-02-22 17:16:46.976412+00:00,53,47,48,69,319,365,452,538
2025-02-22 17:16:46.984224+00:00,48,45,59,64,307,341,411,459
2025-02-22 17:16:46.992036+00:00,42,33,46,49,348,378,400,442
2025-02-22 17:16:46.999848+00:00,42,34,49,55,347,402,426,440
2025-02-22 17:16:47.007660+00:00,48,48,41,49,290,346,437,475
2025-02-22 17:16:47.015472+00:00,48,46,48,54,346,396,473,498
2025-02-22 17:16:47.023284+00:00,54,48,50,51,280,334,437,510
2025-02-22 17:16:47.031096+00:00,43,38,51,55,312,370,427,473
2025-02-22 17:16:47.038908+00:00,42,35,58,56,303,383,417,486
2025-02-22 17:16:47.046720+00:00,42,39,49,52,295,335,410,425
2025-02-22 17:16:47.054534+00:00,47,41,59,62,335,372,375,431
2025-02-22 17:16:47.062348+00:00,46,34,49,49,312,355,413,462
2025-02-22 17:16:47.070162+00:00,45,41,44,52,359,374,416,467
2025-02-22 17:16:47.077976+00:00,54,49,51,56,375,415,433,469
2025-02-22 17:16:47.085790+00:00,55,52,61,68,384,436,426,468
2025-02-22 17:16:47.093604+00:00,45,43,49,58,340,363,403,478
2025-02-22 17:16:47.101418+00:00,60,52,53,62,322,374,417,492
2025-02-22 17:16:47.109232+00:00,50,47,59,57,303,363,456,495
2025-02-22 17:16:47.117046+00:00,43,46,42,40,347,370,435,456
2025-02-22 17:16:47.124860+00:00,50,43,54,56,303,342,431,485
2025-02-22 17:16:47.132674+00:00,46,52,42,52,316,380,437,498
2025-02-22 17:16:47.140488+00:00,53,49,52,60,346,410,432,481
2025-02-22 17:16:47.148302+00:00,49,49,50,51,304,349,449,483
2025-02-22 17:16:47.156116+00:00,51,45,49,54,362,406,414,448
2025-02-22 17:16:47.163930+00:00,57,47,54,60,313,341,358,425
2025-02-22 17:16:47.171744+00:00,45,43,53,52,336,396,429,465
2025-02-22 17:16:47.179556+00:00,49,44,50,61,360,415,426,484
2025-02-22 17:16:47.187368+00:00,50,46,50,52,302,357,443,484
2025-02-22 17:16:47.195180+00:00,45,37,50,52,337,381,420,462
2025-02-22 17:16:47.202992+00:00,43,38,63,65,322,378,412,439
2025-02-22 17:16:47.210804+00:00,53,53,58,58,303,361,458,511
2025-02-22 17:16:47.218616+00:00,41,39,52,53,334,402,450,488
2025-02-22 17:16:47.226428+00:00,51,42,51,58,330,355,402,456
2025-02-22 17:16:47.234240+00:00,47,43,49,49,352,383,440,502
2025-02-22 17:16:47.242052+00:00,47,37,48,53,378,409,407,464
2025-02-22 17:16:47.249864+00:00,45,45,48,52,339,387,430,480
2025-02-22 17:16:47.257676+00:00,50,38,50,54,324,378,405,441
2025-02-22 17:16:47.265488+00:00,50,48,47,56,300,351,432,486
2025-02-22 17:16:47.273300+00:00,54,50,58,61,340,378,443,475
2025-02-22 17:16:47.281112+00:00,49,52,54,63,332,430,448,508
2025-02-22 17:16:47.288924+00:00,43,35,47,57,332,372,397,457
2025-02-22 17:16:47.296736+00:00,47,38,50,56,312,362,421,473
2025-02-22 17:16:47.304550+00:00,47,46,53,56,339,389,386,433
2025-02-22 17:16:47.312364+00:00,40,42,48,55,327,379,405,464
2025-02-22 17:16:47.320178+00:00,44,46,55,54,344,433,433,468
2025-02-22 17:16:47.327992+00:00,50,47,56,59,342,397,416,437
2025-02-22 17:16:47.335806+00:00,56,55,50,54,331,387,426,478
2025-02-22 17:16:47.343620+00:00,45,47,48,50,366,405,438,470
2025-02-22 17:16:47.351434+00:00,52,47,49,54,324,336,395,460
2025-02-22 17:16:47.359248+00:00,51,48,48,52,320,378,396,454
