ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:25:22.094990+00:00,90,49,67,56,321,360,424,432
2025-02-22 17:25:22.102804+00:00,83,42,80,52,344,382,479,528
2025-02-22 17:25:22.110618+00:00,86,41,73,50,345,370,420,452
2025-02-22 17:25:22.118432+00:00,81,35,78,52,309,372,408,456
2025-02-22 17:25:22.126244+00:00,87,39,73,52,316,347,392,448
2025-02-22 17:25:22.134056+00:00,93,49,86,57,360,399,423,454
2025-02-22 17:25:22.141868+00:00,84,39,85,62,352,380,400,432
2025-02-22 17:25:22.149680+00:00,85,35,85,55,294,348,410,455
2025-02-22 17:25:22.157492+00:00,95,49,85,60,342,372,440,472
2025-02-22 17:25:22.165304+00:00,90,49,79,56,349,373,402,442
2025-02-22 17:25:22.173116+00:00,92,47,81,61,316,402,364,424
2025-02-22 17:25:22.180928+00:00,91,45,86,59,322,375,432,470
2025-02-22 17:25:22.188740+00:00,88,40,79,51,356,405,442,516
2025-02-22 17:25:22.196552+00:00,86,45,85,54,330,363,394,451
2025-02-22 17:25:22.204364+00:00,86,43,80,56,305,335,430,444
2025-02-22 17:25:22.212176+00:00,94,43,74,51,332,382,417,449
2025-02-22 17:25:22.219988+00:00,86,49,79,53,331,333,348,378
2025-02-22 17:25:22.227800+00:00,87,41,81,48,320,367,372,416
2025-02-22 17:25:22.235612+00:00,85,47,82,56,342,386,412,455
2025-02-22 17:25:22.243424+00:00,86,42,79,55,332,360,400,464
2025-02-22 17:25:22.251236+00:00,86,50,83,53,340,387,424,455
2025-02-22 17:25:22.259048+00:00,80,43,73,48,336,386,419,463
2025-02-22 17:25:22.266860+00:00,84,39,74,47,307,372,401,484
2025-02-22 17:25:22.274672+00:00,93,44,84,54,345,348,397,416
2025-02-22 17:25:22.282484+00:00,87,39,81,51,297,355,384,441
2025-02-22 17:25:22.290296+00:00,84,41,81,61,368,407,373,427
2025-02-22 17:25:22.298108+00:00,80,42,83,55,276,318,416,470
2025-02-22 17:25:22.305920+00:00,85,47,79,54,329,351,418,445
2025-02-22 17:25:22.313732+00:00,97,49,82,55,299,344,406,455
2025-02-22 17:25:22.321544+00:00,90,43,76,51,352,391,434,449
2025-02-22 17:25:22.329356+00:00,85,40,85,51,296,371,439,471
2025-02-22 17:25:22.337168+00:00,90,49,83,63,316,338,393,442
2025-02-22 17:25:22.344980+00:00,80,39,75,47,312,325,384,432
2025-02-22 17:25:22.352792+00:00,85,39,84,57,312,348,404,422
2025-02-22 17:25:22.360604+00:00,91,43,78,42,330,372,415,445
2025-02-22 17:25:22.368416+00:00,87,43,78,39,289,343,382,436
2025-02-22 17:25:22.376228+00:00,86,44,89,60,362,398,420,462
2025-02-22 17:25:22.384040+00:00,93,45,89,59,383,429,453,491
2025-02-22 17:25:22.391852+00:00,89,42,94,52,342,368,385,397
2025-02-22 17:25:22.399664+00:00,84,45,83,51,307,375,438,489
2025-02-22 17:25:22.407476+00:00,84,33,79,54,340,349,376,430
2025-02-22 17:25:22.415288+00:00,82,43,91,55,303,354,391,430
2025-02-22 17:25:22.423100+00:00,86,44,81,54,339,364,367,417
2025-02-22 17:25:22.430912+00:00,95,51,82,54,316,371,431,486
2025-02-22 17:25:22.438724+00:00,92,48,91,61,325,398,448,503
2025-02-22 17:25:22.446536+00:00,90,45,82,59,351,389,412,452
2025-02-22 17:25:22.454348+00:00,86,42,80,54,304,364,391,438
2025-02-22 17:25:22.462160+00:00,85,40,84,64,306,330,417,436
2025-02-22 17:25:22.469972+00:00,84,36,82,52,351,350,403,452
2025-02-22 17:25:22.477784+00:00,83,40,80,52,361,385,365,413
2025-02-22 17:25:22.485596+00:00,81,42,83,53,311,365,373,419
2025-02-22 17:25:22.493408+00:00,91,46,90,60,363,408,415,440
2025-02-22 17:25:22.501224+00:00,96,55,82,59,376,412,432,479
2025-02-22 17:25:22.509040+00:00,100,37,81,48,313,349,390,448
2025-02-22 17:25:22.516856+00:00,87,43,82,59,293,351,429,467
2025-02-22 17:25:22.524672+00:00,89,44,73,44,312,356,383,413
2025-02-22 17:25:22.532488+00:00,78,35,79,48,301,342,437,497
2025-02-22 17:25:22.540304+00:00,85,43,78,54,317,381,440,487
2025-02-22 17:25:22.548120+00:00,88,44,80,51,313,356,394,417
2025-02-22 17:25:22.555936+00:00,84,43,84,59,289,316,389,427
2025-02-22 17:25:22.563752+00:00,81,38,77,47,328,360,428,480
2025-02-22 17:25:22.571568+00:00,93,49,87,65,315,364,381,454
2025-02-22 17:25:22.579384+00:00,87,44,86,57,329,376,416,479
2025-02-22 17:25:22.587200+00:00,82,40,86,58,346,383,374,426
2025-02-22 17:25:22.595016+00:00,85,42,88,62,328,404,421,491
2025-02-22 17:25:22.602832+00:00,97,52,88,65,321,389,414,437
2025-02-22 17:25:22.610648+00:00,88,41,78,49,307,352,382,414
2025-02-22 17:25:22.618464+00:00,85,44,80,56,302,356,423,456
2025-02-22 17:25:22.626276+00:00,88,47,84,57,361,395,443,473
2025-02-22 17:25:22.634088+00:00,83,42,89,58,369,415,426,472
2025-02-22 17:25:22.641900+00:00,88,45,91,62,340,394,347,433
2025-02-22 17:25:22.649712+00:00,87,43,95,42,346,396,367,397
2025-02-22 17:25:22.657524+00:00,92,44,74,48,310,329,442,462
2025-02-22 17:25:22.665336+00:00,86,48,82,53,332,389,389,432
2025-02-22 17:25:22.673148+00:00,81,41,84,61,331,351,455,469
2025-02-22 17:25:22.680960+00:00,90,44,82,61,336,369,435,468
2025-02-22 17:25:22.688772+00:00,93,41,81,57,339,389,426,450
2025-02-22 17:25:22.696584+00:00,87,44,89,52,345,407,444,458
2025-02-22 17:25:22.704396+00:00,85,41,82,51,291,341,410,438
2025-02-22 17:25:22.712208+00:00,86,42,81,56,326,379,422,461
2025-02-22 17:25:22.720020+00:00,85,42,82,54,278,303,384,418
2025-02-22 17:25:22.727832+00:00,91,40,78,53,319,345,392,441
2025-02-22 17:25:22.735644+00:00,87,45,78,52,294,371,399,457
2025-02-22 17:25:22.743456+00:00,86,38,79,54,348,372,407,426
2025-02-22 17:25:22.751268+00:00,87,49,87,59,301,348,424,463
2025-02-22 17:25:22.759080+00:00,92,53,82,56,368,399,374,425
2025-02-22 17:25:22.766892+00:00,88,42,84,55,341,395,421,470
2025-02-22 17:25:22.774704+00:00,84,35,79,49,284,329,378,437
2025-02-22 17:25:22.782516+00:00,86,37,78,55,309,358,431,436
2025-02-22 17:25:22.790328+00:00,87,48,82,58,322,395,464,494
2025-02-22 17:25:22.798140+00:00,92,62,82,58,316,353,410,427
2025-02-22 17:25:22.805952+00:00,85,69,72,56,315,402,437,495
2025-02-22 17:25:22.813764+00:00,92,46,76,49,296,362,389,440
2025-02-22 17:25:22.821576+00:00,85,41,80,55,334,398,448,471
2025-02-22 17:25:22.829388+00:00,89,46,83,48,293,360,403,442
2025-02-22 17:25:22.837200+00:00,89,47,85,61,329,383,423,475
2025-02-22 17:25:22.845012+00:00,87,51,81,57,319,365,423,466
2025-02-22 17:25:22.852824+00:00,92,47,71,51,310,378,396,436
2025-02-22 17:25:22.860636+00:00,90,53,80,58,299,339,401,459
2025-02-22 17:25:22.868448+00:00,87,45,78,48,314,386,434,480
2025-02-22 17:25:22.876260+00:00,85,54,85,56,328,401,442,469
2025-02-22 17:25:22.884072+00:00,91,47,89,59,340,374,451,490
2025-02-22 17:25:22.891884+00:00,80,37,80,56,334,383,472,413
2025-02-22 17:25:22.899696+00:00,87,42,81,55,324,369,339,420
2025-02-22 17:25:22.907508+00:00,80,43,80,58,302,349,380,432
2025-02-22 17:25:22.915320+00:00,86,35,78,60,320,355,377,413
2025-02-22 17:25:22.923132+00:00,76,39,84,55,317,372,390,445
2025-02-22 17:25:22.930944+00:00,89,47,82,54,376,413,369,407
2025-02-22 17:25:22.938756+00:00,84,41,81,46,316,336,394,433
2025-02-22 17:25:22.946568+00:00,83,48,80,52,371,403,388,435
2025-02-22 17:25:22.954380+00:00,92,42,81,56,304,322,429,482
2025-02-22 17:25:22.962192+00:00,89,40,83,55,292,359,382,412
2025-02-22 17:25:22.970004+00:00,86,45,78,55,291,312,416,450
2025-02-22 17:25:22.977816+00:00,86,49,80,58,332,397,430,467
2025-02-22 17:25:22.985628+00:00,83,38,86,57,349,367,417,465
2025-02-22 17:25:22.993440+00:00,92,51,80,51,301,358,382,437
2025-02-22 17:25:23.001256+00:00,84,38,79,53,309,347,454,471
2025-02-22 17:25:23.009072+00:00,86,47,80,52,295,335,397,459
2025-02-22 17:25:23.016888+00:00,82,40,82,51,357,378,399,447
2025-02-22 17:25:23.024704+00:00,89,50,74,49,286,353,374,453
2025-02-22 17:25:23.032520+00:00,87,42,82,58,365,381,418,467
2025-02-22 17:25:23.040336+00:00,94,51,87,59,342,403,411,458
2025-02-22 17:25:23.048152+00:00,92,43,77,56,296,346,425,460
2025-02-22 17:25:23.055968+00:00,91,45,80,55,304,347,422,419
2025-02-22 17:25:23.063784+00:00,87,46,81,51,280,345,427,461
2025-02-22 17:25:23.071600+00:00,90,44,77,55,325,385,398,449
2025-02-22 17:25:23.079416+00:00,86,47,76,53,297,357,428,463
2025-02-22 17:25:23.087232+00:00,95,50,79,53,302,354,355,401
2025-02-22 17:25:23.095048+00:00,83,38,81,57,285,337,398,465
2025-02-22 17:25:23.102864+00:00,88,49,80,54,299,337,395,436
2025-02-22 17:25:23.110680+00:00,81,40,74,48,314,335,357,417
2025-02-22 17:25:23.118496+00:00,83,41,82,55,327,364,419,461
2025-02-22 17:25:23.126308+00:00,86,49,86,58,328,374,437,484
2025-02-22 17:25:23.134120+00:00,95,47,80,62,338,383,407,444
2025-02-22 17:25:23.141932+00:00,89,41,82,59,318,386,370,423
2025-02-22 17:25:23.149744+00:00,94,47,85,57,339,391,372,435
2025-02-22 17:25:23.157556+00:00,86,46,83,53,315,373,411,501
2025-02-22 17:25:23.165368+00:00,84,35,86,56,309,367,386,412
2025-02-22 17:25:23.173180+00:00,85,47,80,60,358,421,401,445
2025-02-22 17:25:23.180992+00:00,91,44,88,63,337,392,432,481
2025-02-22 17:25:23.188804+00:00,96,46,88,61,302,352,420,452
2025-02-22 17:25:23.196616+00:00,86,44,90,65,346,401,411,466
2025-02-22 17:25:23.204428+00:00,89,44,82,58,289,331,428,443
2025-02-22 17:25:23.212240+00:00,91,49,79,59,319,348,436,483
2025-02-22 17:25:23.220052+00:00,84,40,86,59,300,340,398,414
2025-02-22 17:25:23.227864+00:00,88,41,82,60,347,385,442,500
2025-02-22 17:25:23.235676+00:00,89,44,84,54,338,343,423,467
2025-02-22 17:25:23.243488+00:00,83,40,85,59,324,362,442,460
2025-02-22 17:25:23.251300+00:00,85,45,82,62,317,371,394,438
2025-02-22 17:25:23.259112+00:00,86,46,87,57,340,419,438,452
2025-02-22 17:25:23.266924+00:00,89,42,87,63,290,353,444,489
2025-02-22 17:25:23.274736+00:00,84,41,81,52,317,373,396,432
2025-02-22 17:25:23.282548+00:00,81,40,82,55,294,352,423,502
2025-02-22 17:25:23.290360+00:00,92,42,82,53,368,406,394,443
2025-02-22 17:25:23.298172+00:00,88,47,84,56,325,367,429,446
2025-02-22 17:25:23.305984+00:00,88,42,75,48,302,354,396,452
2025-02-22 17:25:23.313796+00:00,83,39,79,54,332,358,417,449
2025-02-22 17:25:23.321608+00:00,87,39,85,55,310,346,376,411
2025-02-22 17:25:23.329420+00:00,87,44,80,55,310,352,386,444
2025-02-22 17:25:23.337232+00:00,85,43,77,53,348,387,426,466
2025-02-22 17:25:23.345044+00:00,83,38,86,59,269,312,366,428
2025-02-22 17:25:23.352856+00:00,85,45,82,53,350,402,439,467
2025-02-22 17:25:23.360668+00:00,89,45,86,62,318,367,420,470
2025-02-22 17:25:23.368480+00:00,89,39,86,55,359,415,437,471
2025-02-22 17:25:23.376312+00:00,83,48,83,64,374,436,406,472
2025-02-22 17:25:23.384144+00:00,88,47,79,56,345,395,435,473
2025-02-22 17:25:23.391976+00:00,85,49,83,52,351,393,419,464
2025-02-22 17:25:23.399808+00:00,82,42,78,54,313,377,421,448
2025-02-22 17:25:23.407640+00:00,85,39,90,63,323,352,386,459
2025-02-22 17:25:23.415472+00:00,88,43,85,53,353,376,433,472
2025-02-22 17:25:23.423304+00:00,83,41,84,55,296,338,388,442
2025-02-22 17:25:23.431136+00:00,91,43,75,47,349,394,371,421
2025-02-22 17:25:23.438968+00:00,90,43,85,43,315,373,404,453
2025-02-22 17:25:23.446800+00:00,90,45,84,52,346,366,396,468
2025-02-22 17:25:23.454632+00:00,85,40,85,53,297,322,380,433
2025-02-22 17:25:23.462464+00:00,81,42,84,59,328,379,418,462
2025-02-22 17:25:23.470296+00:00,87,49,82,59,297,365,408,472
2025-02-22 17:25:23.478128+00:00,79,36,85,51,281,347,434,470
2025-02-22 17:25:23.485960+00:00,89,47,84,62,331,411,402,444
2025-02-22 17:25:23.493792+00:00,85,41,82,58,357,370,401,463
2025-02-22 17:25:23.501604+00:00,89,44,77,50,329,367,441,456
2025-02-22 17:25:23.509416+00:00,91,45,76,54,336,367,397,402
2025-02-22 17:25:23.517228+00:00,88,44,76,59,306,362,436,466
2025-02-22 17:25:23.525040+00:00,95,50,77,47,317,373,427,459
2025-02-22 17:25:23.532852+00:00,85,41,86,57,329,353,418,454
2025-02-22 17:25:23.540664+00:00,89,40,85,57,331,393,441,450
2025-02-22 17:25:23.548476+00:00,86,35,78,45,315,358,441,462
2025-02-22 17:25:23.556288+00:00,89,44,83,63,341,381,434,464
2025-02-22 17:25:23.564100+00:00,89,45,80,56,331,370,380,435
2025-02-22 17:25:23.571912+00:00,89,47,78,51,363,394,427,455
2025-02-22 17:25:23.579724+00:00,88,44,91,63,331,377,413,463
2025-02-22 17:25:23.587536+00:00,81,41,85,61,340,392,401,422
2025-02-22 17:25:23.595348+00:00,89,43,85,57,324,414,392,462
2025-02-22 17:25:23.603160+00:00,84,41,80,52,310,353,411,443
2025-02-22 17:25:23.610972+00:00,88,43,81,57,300,339,395,436
2025-02-22 17:25:23.618784+00:00,85,50,84,55,324,347,399,438
2025-02-22 17:25:23.626598+00:00,78,36,80,55,289,320,392,445
2025-02-22 17:25:23.634412+00:00,94,36,85,58,281,338,395,431
2025-02-22 17:25:23.642226+00:00,95,50,83,56,341,376,422,484
2025-02-22 17:25:23.650040+00:00,90,49,80,59,310,356,427,480
2025-02-22 17:25:23.657854+00:00,84,45,80,49,343,367,368,434
2025-02-22 17:25:23.665668+00:00,82,42,76,55,322,368,393,433
2025-02-22 17:25:23.673482+00:00,87,45,80,49,299,339,379,439
2025-02-22 17:25:23.681296+00:00,80,38,70,47,315,355,422,480
2025-02-22 17:25:23.689110+00:00,93,52,85,57,318,382,381,436
2025-02-22 17:25:23.696924+00:00,90,49,85,56,345,413,440,489
2025-02-22 17:25:23.704738+00:00,89,50,73,53,330,359,414,477
2025-02-22 17:25:23.712552+00:00,82,46,83,56,341,410,440,495
2025-02-22 17:25:23.720366+00:00,91,44,87,58,353,383,404,462
2025-02-22 17:25:23.728180+00:00,91,50,80,53,306,350,391,458
2025-02-22 17:25:23.735994+00:00,93,47,92,59,312,363,428,450
2025-02-22 17:25:23.743808+00:00,85,41,74,54,282,325,384,420
2025-02-22 17:25:23.751622+00:00,84,42,80,54,320,351,362,410
2025-02-22 17:25:23.759436+00:00,90,45,72,51,351,377,378,431
2025-02-22 17:25:23.767250+00:00,90,52,77,56,345,363,439,502
2025-02-22 17:25:23.775064+00:00,86,38,74,52,306,378,422,455
2025-02-22 17:25:23.782878+00:00,92,50,87,61,301,369,428,490
2025-02-22 17:25:23.790692+00:00,83,45,85,54,279,413,415,471
2025-02-22 17:25:23.798506+00:00,84,36,79,52,373,400,385,445
2025-02-22 17:25:23.806320+00:00,84,41,84,58,338,375,392,472
2025-02-22 17:25:23.814134+00:00,74,38,82,59,304,333,403,451
2025-02-22 17:25:23.821948+00:00,92,51,83,52,337,376,410,464
2025-02-22 17:25:23.829762+00:00,97,52,83,63,350,395,421,489
2025-02-22 17:25:23.837576+00:00,92,45,83,55,323,397,408,453
2025-02-22 17:25:23.845390+00:00,90,47,94,63,336,373,421,486
2025-02-22 17:25:23.853204+00:00,85,50,87,57,344,388,406,443
2025-02-22 17:25:23.861018+00:00,88,37,79,60,268,318,363,398
2025-02-22 17:25:23.868832+00:00,84,38,82,51,363,372,424,440
2025-02-22 17:25:23.876644+00:00,91,50,79,59,291,368,412,477
2025-02-22 17:25:23.884456+00:00,85,32,78,57,292,346,413,476
2025-02-22 17:25:23.892268+00:00,88,42,90,54,339,380,446,464
2025-02-22 17:25:23.900080+00:00,88,46,78,52,306,364,437,502
2025-02-22 17:25:23.907892+00:00,92,47,89,58,319,364,457,491
2025-02-22 17:25:23.915704+00:00,86,40,81,57,344,368,417,445
2025-02-22 17:25:23.923516+00:00,85,39,85,59,338,381,394,437
2025-02-22 17:25:23.931328+00:00,89,42,83,59,336,410,410,440
2025-02-22 17:25:23.939140+00:00,86,44,79,59,314,345,410,458
2025-02-22 17:25:23.946952+00:00,88,48,71,51,331,379,408,454
2025-02-22 17:25:23.954764+00:00,91,49,68,67,323,388,436,490
2025-02-22 17:25:23.962576+00:00,83,53,86,56,338,425,455,514
2025-02-22 17:25:23.970388+00:00,85,41,79,64,350,387,407,445
2025-02-22 17:25:23.978200+00:00,88,44,86,60,344,372,435,468
2025-02-22 17:25:23.986012+00:00,86,49,84,61,316,339,432,467
2025-02-22 17:25:23.993824+00:00,90,48,81,63,352,394,397,446
2025-02-22 17:25:24.001636+00:00,85,38,86,52,324,381,388,454
2025-02-22 17:25:24.009448+00:00,91,44,89,57,283,343,412,461
2025-02-22 17:25:24.017260+00:00,97,52,76,51,334,396,416,453
2025-02-22 17:25:24.025072+00:00,87,41,85,57,324,357,422,457
2025-02-22 17:25:24.032884+00:00,87,44,83,55,323,350,440,463
2025-02-22 17:25:24.040696+00:00,94,54,89,68,337,361,407,467
2025-02-22 17:25:24.048508+00:00,87,46,76,70,350,388,387,424
2025-02-22 17:25:24.056320+00:00,85,45,78,54,313,394,429,461
2025-02-22 17:25:24.064132+00:00,91,47,76,51,329,376,408,447
2025-02-22 17:25:24.071944+00:00,83,37,86,57,340,358,383,441
2025-02-22 17:25:24.079756+00:00,86,38,80,55,304,336,409,469
2025-02-22 17:25:24.087568+00:00,100,48,80,53,320,373,397,439
2025-02-22 17:25:24.095380+00:00,87,41,78,54,269,296,416,438
2025-02-22 17:25:24.103192+00:00,86,41,80,58,327,384,457,478
2025-02-22 17:25:24.111004+00:00,80,41,85,64,341,371,422,464
2025-02-22 17:25:24.118816+00:00,83,51,68,67,321,340,402,484
2025-02-22 17:25:24.126630+00:00,83,38,73,45,286,345,409,438
2025-02-22 17:25:24.134444+00:00,84,44,83,55,316,367,371,416
2025-02-22 17:25:24.142258+00:00,95,45,81,51,314,365,435,447
2025-02-22 17:25:24.150072+00:00,93,54,83,56,333,369,403,439
2025-02-22 17:25:24.157886+00:00,82,46,81,53,304,369,381,441
2025-02-22 17:25:24.165700+00:00,89,40,74,52,336,377,370,423
2025-02-22 17:25:24.173514+00:00,93,48,79,49,319,351,402,422
2025-02-22 17:25:24.181328+00:00,91,49,79,55,321,374,392,462
2025-02-22 17:25:24.189142+00:00,81,39,80,48,329,371,424,491
2025-02-22 17:25:24.196956+00:00,87,44,77,60,332,371,439,490
2025-02-22 17:25:24.204770+00:00,95,42,79,57,328,353,356,524
2025-02-22 17:25:24.212584+00:00,82,38,85,60,319,352,416,465
2025-02-22 17:25:24.220398+00:00,83,38,81,55,332,355,326,376
2025-02-22 17:25:24.228212+00:00,79,34,80,54,285,312,393,414
2025-02-22 17:25:24.236026+00:00,85,35,79,57,312,360,424,466
2025-02-22 17:25:24.243840+00:00,79,43,87,54,333,382,426,459
2025-02-22 17:25:24.251654+00:00,90,48,81,60,299,361,393,423
2025-02-22 17:25:24.259468+00:00,81,38,82,57,311,347,446,484
2025-02-22 17:25:24.267282+00:00,88,44,79,52,347,370,422,460
2025-02-22 17:25:24.275096+00:00,93,51,77,54,347,383,391,442
2025-02-22 17:25:24.282910+00:00,87,45,86,61,276,316,376,415
2025-02-22 17:25:24.290724+00:00,87,44,79,49,350,394,386,437
2025-02-22 17:25:24.298538+00:00,81,31,86,65,324,373,397,415
2025-02-22 17:25:24.306352+00:00,84,34,76,50,301,336,398,454
2025-02-22 17:25:24.314166+00:00,86,43,80,53,308,351,409,448
2025-02-22 17:25:24.321980+00:00,83,45,73,47,315,329,405,429
2025-02-22 17:25:24.329794+00:00,91,50,81,54,296,338,387,454
2025-02-22 17:25:24.337608+00:00,88,45,78,53,344,387,434,475
2025-02-22 17:25:24.345422+00:00,91,44,86,56,313,366,420,461
2025-02-22 17:25:24.353236+00:00,90,45,86,61,322,353,428,484
2025-02-22 17:25:24.361050+00:00,83,48,83,59,327,405,383,394
2025-02-22 17:25:24.368864+00:00,89,47,81,59,383,419,387,483
2025-02-22 17:25:24.376676+00:00,98,54,90,56,314,367,425,478
2025-02-22 17:25:24.384488+00:00,85,43,78,51,293,333,418,465
2025-02-22 17:25:24.392300+00:00,81,49,90,65,301,357,390,473
2025-02-22 17:25:24.400112+00:00,82,45,82,58,277,306,386,455
2025-02-22 17:25:24.407924+00:00,89,44,86,49,340,359,418,473
2025-02-22 17:25:24.415736+00:00,90,47,90,57,310,353,463,456
2025-02-22 17:25:24.423548+00:00,81,35,81,51,316,352,417,456
2025-02-22 17:25:24.431360+00:00,84,44,84,61,310,362,433,481
2025-02-22 17:25:24.439172+00:00,83,44,82,52,345,376,421,470
2025-02-22 17:25:24.446984+00:00,87,40,88,59,356,396,436,503
2025-02-22 17:25:24.454796+00:00,94,49,90,61,356,386,427,477
2025-02-22 17:25:24.462608+00:00,88,42,76,50,381,397,359,423
2025-02-22 17:25:24.470420+00:00,86,39,81,57,325,380,409,452
2025-02-22 17:25:24.478232+00:00,86,38,82,58,340,355,377,401
2025-02-22 17:25:24.486044+00:00,89,50,79,56,337,390,397,440
2025-02-22 17:25:24.493856+00:00,88,45,79,59,325,391,425,471
2025-02-22 17:25:24.501668+00:00,88,42,82,57,303,346,390,439
2025-02-22 17:25:24.509480+00:00,89,48,82,59,322,385,427,479
2025-02-22 17:25:24.517292+00:00,84,40,83,54,330,365,428,474
2025-02-22 17:25:24.525104+00:00,92,43,86,56,356,386,376,413
2025-02-22 17:25:24.532916+00:00,82,40,83,56,335,362,393,421
2025-02-22 17:25:24.540728+00:00,90,51,80,53,357,419,410,470
2025-02-22 17:25:24.548540+00:00,87,50,80,48,319,386,401,415
2025-02-22 17:25:24.556352+00:00,81,39,79,57,348,355,388,442
2025-02-22 17:25:24.564164+00:00,88,52,83,57,380,403,384,438
2025-02-22 17:25:24.571976+00:00,89,51,82,62,327,407,390,448
2025-02-22 17:25:24.579788+00:00,91,47,90,60,304,349,398,464
2025-02-22 17:25:24.587600+00:00,87,48,80,56,337,398,412,465
2025-02-22 17:25:24.595412+00:00,83,43,81,58,327,385,458,511
2025-02-22 17:25:24.603224+00:00,91,44,84,62,299,327,408,443
2025-02-22 17:25:24.611036+00:00,90,45,85,50,369,413,389,415
2025-02-22 17:25:24.618848+00:00,86,38,84,59,338,368,391,432
2025-02-22 17:25:24.626660+00:00,95,52,84,51,335,410,422,482
2025-02-22 17:25:24.634472+00:00,82,38,86,57,325,370,394,452
2025-02-22 17:25:24.642284+00:00,85,44,77,51,324,360,401,462
2025-02-22 17:25:24.650096+00:00,86,48,80,56,314,353,407,438
2025-02-22 17:25:24.657908+00:00,86,45,88,59,317,385,434,485
2025-02-22 17:25:24.665720+00:00,91,60,84,58,329,372,399,445
2025-02-22 17:25:24.673532+00:00,86,43,90,58,345,384,398,425
2025-02-22 17:25:24.681344+00:00,85,43,76,52,344,387,445,511
2025-02-22 17:25:24.689156+00:00,89,48,83,57,308,364,481,501
2025-02-22 17:25:24.696968+00:00,87,36,82,53,333,371,404,442
2025-02-22 17:25:24.704780+00:00,87,38,79,56,306,335,408,459
2025-02-22 17:25:24.712592+00:00,89,42,83,62,312,367,446,492
2025-02-22 17:25:24.720404+00:00,91,48,89,62,299,342,399,425
2025-02-22 17:25:24.728216+00:00,88,49,81,52,324,366,459,501
2025-02-22 17:25:24.736028+00:00,98,52,72,53,314,365,367,411
2025-02-22 17:25:24.743840+00:00,88,38,82,64,318,369,385,414
2025-02-22 17:25:24.751656+00:00,86,40,75,53,324,389,393,424
2025-02-22 17:25:24.759472+00:00,89,33,84,61,317,337,407,448
2025-02-22 17:25:24.767288+00:00,84,39,81,51,317,369,427,453
2025-02-22 17:25:24.775104+00:00,88,47,75,58,340,387,399,426
2025-02-22 17:25:24.782920+00:00,85,43,83,51,300,348,441,480
2025-02-22 17:25:24.790736+00:00,81,45,89,59,345,382,341,445
2025-02-22 17:25:24.798552+00:00,83,38,79,52,301,340,392,441
2025-02-22 17:25:24.806368+00:00,79,46,84,53,328,358,394,440
2025-02-22 17:25:24.814184+00:00,88,44,81,52,323,378,384,436
2025-02-22 17:25:24.822000+00:00,97,52,80,57,321,367,429,454
2025-02-22 17:25:24.829816+00:00,93,47,82,57,342,393,432,490
2025-02-22 17:25:24.837632+00:00,88,47,82,51,348,363,407,453
2025-02-22 17:25:24.845448+00:00,86,44,79,56,309,344,397,437
2025-02-22 17:25:24.853264+00:00,87,48,79,57,391,436,383,423
2025-02-22 17:25:24.861080+00:00,92,54,76,53,313,372,423,476
2025-02-22 17:25:24.868896+00:00,86,47,76,50,354,383,437,446
2025-02-22 17:25:24.876708+00:00,87,37,81,55,359,385,404,439
2025-02-22 17:25:24.884520+00:00,90,43,86,57,329,383,399,444
2025-02-22 17:25:24.892332+00:00,84,49,83,54,324,379,426,451
2025-02-22 17:25:24.900144+00:00,93,46,78,53,288,323,421,454
2025-02-22 17:25:24.907956+00:00,90,49,86,61,335,402,387,427
2025-02-22 17:25:24.915768+00:00,81,40,79,55,340,368,403,445
2025-02-22 17:25:24.923580+00:00,84,43,81,55,352,418,406,438
2025-02-22 17:25:24.931392+00:00,87,41,78,56,329,374,382,431
2025-02-22 17:25:24.939204+00:00,91,44,79,59,329,371,442,471
2025-02-22 17:25:24.947016+00:00,87,50,85,63,297,331,403,470
2025-02-22 17:25:24.954828+00:00,83,43,79,65,292,334,388,448
2025-02-22 17:25:24.962640+00:00,86,44,89,58,339,389,406,444
2025-02-22 17:25:24.970452+00:00,84,41,78,52,322,362,423,437
2025-02-22 17:25:24.978264+00:00,90,46,78,55,328,382,414,455
2025-02-22 17:25:24.986076+00:00,89,47,86,62,285,345,393,429
2025-02-22 17:25:24.993888+00:00,88,45,87,58,316,342,383,413
2025-02-22 17:25:25.001700+00:00,88,44,88,57,281,327,402,457
2025-02-22 17:25:25.009512+00:00,83,35,76,57,329,394,415,522
2025-02-22 17:25:25.017324+00:00,87,42,82,58,317,351,430,482
2025-02-22 17:25:25.025136+00:00,82,43,81,61,305,375,389,458
2025-02-22 17:25:25.032948+00:00,93,48,87,59,321,338,429,478
2025-02-22 17:25:25.040760+00:00,84,39,79,53,308,346,372,427
2025-02-22 17:25:25.048572+00:00,83,37,83,50,295,351,400,439
2025-02-22 17:25:25.056384+00:00,88,42,89,59,318,349,404,442
2025-02-22 17:25:25.064196+00:00,84,39,76,49,305,360,428,457
2025-02-22 17:25:25.072008+00:00,86,37,84,58,284,353,410,452
2025-02-22 17:25:25.079820+00:00,81,31,81,48,313,339,420,459
2025-02-22 17:25:25.087632+00:00,88,46,84,52,298,375,402,431
2025-02-22 17:25:25.095444+00:00,91,46,93,62,325,410,399,445
2025-02-22 17:25:25.103256+00:00,87,42,78,55,349,376,424,467
2025-02-22 17:25:25.111068+00:00,88,45,85,58,305,363,374,442
2025-02-22 17:25:25.118880+00:00,86,37,78,52,297,329,387,425
