ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:31:04.225700+00:00,1360,57,1461,73,303,325,409,453
2025-02-22 17:31:04.233512+00:00,1367,58,1462,69,336,396,426,477
2025-02-22 17:31:04.241324+00:00,1360,49,1458,66,327,378,429,481
2025-02-22 17:31:04.249136+00:00,1355,48,1464,71,320,362,368,427
2025-02-22 17:31:04.256948+00:00,1346,48,1462,70,329,386,426,488
2025-02-22 17:31:04.264760+00:00,1355,51,1456,65,352,383,442,471
2025-02-22 17:31:04.272572+00:00,1352,47,1454,69,352,384,409,476
2025-02-22 17:31:04.280384+00:00,1348,50,1459,71,322,345,378,423
2025-02-22 17:31:04.288198+00:00,1348,50,1447,67,339,355,389,434
2025-02-22 17:31:04.296012+00:00,1348,48,1446,65,331,377,459,514
2025-02-22 17:31:04.303826+00:00,1349,43,1452,63,298,352,369,389
2025-02-22 17:31:04.311640+00:00,1346,52,1452,76,357,413,384,411
2025-02-22 17:31:04.319454+00:00,1342,48,1449,68,317,338,401,439
2025-02-22 17:31:04.327268+00:00,1332,46,1445,78,321,363,397,466
2025-02-22 17:31:04.335082+00:00,1336,50,1436,70,321,378,398,431
2025-02-22 17:31:04.342896+00:00,1333,54,1439,70,361,388,445,478
2025-02-22 17:31:04.350710+00:00,1333,55,1438,64,318,386,368,425
2025-02-22 17:31:04.358524+00:00,1336,57,1442,63,300,352,406,466
2025-02-22 17:31:04.366338+00:00,1333,52,1435,63,310,336,417,434
2025-02-22 17:31:04.374152+00:00,1328,48,1436,65,343,388,407,429
2025-02-22 17:31:04.381966+00:00,1328,52,1441,71,324,371,392,425
2025-02-22 17:31:04.389780+00:00,1328,46,1433,70,237,294,372,443
2025-02-22 17:31:04.397594+00:00,1334,59,1430,69,355,403,431,463
2025-02-22 17:31:04.405408+00:00,1328,53,1429,61,325,353,348,380
2025-02-22 17:31:04.413220+00:00,1323,47,1432,72,279,329,411,454
2025-02-22 17:31:04.421032+00:00,1326,54,1438,77,284,370,428,470
2025-02-22 17:31:04.428844+00:00,1320,49,1426,67,305,329,347,413
2025-02-22 17:31:04.436656+00:00,1326,58,1425,66,316,375,380,463
2025-02-22 17:31:04.444468+00:00,1319,48,1432,74,293,358,432,435
2025-02-22 17:31:04.452280+00:00,1315,44,1429,68,318,335,367,421
2025-02-22 17:31:04.460092+00:00,1320,51,1427,70,334,407,388,434
2025-02-22 17:31:04.467904+00:00,1315,51,1419,65,313,408,462,501
2025-02-22 17:31:04.475716+00:00,1314,50,1425,75,285,351,408,505
2025-02-22 17:31:04.483528+00:00,1313,46,1425,74,322,358,410,430
2025-02-22 17:31:04.491340+00:00,1314,44,1419,67,281,318,425,466
2025-02-22 17:31:04.499152+00:00,1310,40,1423,62,302,364,373,451
2025-02-22 17:31:04.506964+00:00,1313,55,1420,69,330,365,385,441
2025-02-22 17:31:04.514776+00:00,1313,44,1428,73,294,328,396,422
2025-02-22 17:31:04.522588+00:00,1315,55,1418,63,305,332,360,416
2025-02-22 17:31:04.530400+00:00,1314,53,1409,66,333,376,397,444
2025-02-22 17:31:04.538214+00:00,1305,50,1425,73,358,409,381,421
2025-02-22 17:31:04.546028+00:00,1307,55,1409,63,322,387,375,417
2025-02-22 17:31:04.553842+00:00,1309,52,1415,76,349,364,415,482
2025-02-22 17:31:04.561656+00:00,1296,50,1416,74,349,378,455,466
2025-02-22 17:31:04.569470+00:00,1293,49,1409,60,320,357,429,452
2025-02-22 17:31:04.577284+00:00,1299,50,1412,69,325,378,376,442
2025-02-22 17:31:04.585098+00:00,1299,49,1408,64,302,361,376,448
2025-02-22 17:31:04.592912+00:00,1299,52,1412,74,298,330,409,445
2025-02-22 17:31:04.600726+00:00,1293,50,1402,70,301,334,392,434
2025-02-22 17:31:04.608540+00:00,1291,48,1395,60,332,349,419,470
2025-02-22 17:31:04.616354+00:00,1290,40,1406,69,290,351,411,437
2025-02-22 17:31:04.624168+00:00,1294,47,1401,70,303,343,429,483
2025-02-22 17:31:04.631982+00:00,1293,47,1402,66,294,353,399,445
2025-02-22 17:31:04.639796+00:00,1297,44,1405,76,346,386,376,403
2025-02-22 17:31:04.647610+00:00,1289,45,1404,69,319,364,413,456
2025-02-22 17:31:04.655424+00:00,1292,50,1403,65,341,406,429,476
2025-02-22 17:31:04.663236+00:00,1291,53,1397,64,306,370,446,473
2025-02-22 17:31:04.671048+00:00,1293,52,1397,68,317,343,403,467
2025-02-22 17:31:04.678860+00:00,1289,54,1394,63,301,365,400,435
2025-02-22 17:31:04.686672+00:00,1285,50,1400,73,359,425,399,439
2025-02-22 17:31:04.694484+00:00,1285,46,1398,68,304,347,386,427
2025-02-22 17:31:04.702296+00:00,1281,49,1392,67,348,408,394,447
2025-02-22 17:31:04.710108+00:00,1291,52,1393,66,300,341,383,435
2025-02-22 17:31:04.717920+00:00,1282,47,1399,69,319,354,438,462
2025-02-22 17:31:04.725732+00:00,1280,49,1398,67,319,393,407,449
2025-02-22 17:31:04.733544+00:00,1284,52,1399,64,315,377,357,388
2025-02-22 17:31:04.741356+00:00,1285,52,1399,65,314,348,408,471
2025-02-22 17:31:04.749168+00:00,1281,53,1388,64,327,356,397,447
2025-02-22 17:31:04.756980+00:00,1284,54,1394,68,321,363,416,445
2025-02-22 17:31:04.764792+00:00,1284,55,1393,71,324,373,406,457
2025-02-22 17:31:04.772604+00:00,1273,45,1383,65,308,334,391,433
2025-02-22 17:31:04.780416+00:00,1277,50,1388,71,343,387,404,439
2025-02-22 17:31:04.788230+00:00,1282,52,1389,69,330,376,391,434
2025-02-22 17:31:04.796044+00:00,1271,48,1384,73,306,370,452,517
2025-02-22 17:31:04.803858+00:00,1278,49,1392,78,290,341,435,468
2025-02-22 17:31:04.811672+00:00,1269,48,1378,62,288,329,381,430
2025-02-22 17:31:04.819486+00:00,1268,47,1381,70,282,312,407,432
2025-02-22 17:31:04.827300+00:00,1268,57,1377,69,316,389,394,433
2025-02-22 17:31:04.835114+00:00,1266,54,1373,65,348,416,443,470
2025-02-22 17:31:04.842928+00:00,1270,53,1375,64,315,363,382,423
2025-02-22 17:31:04.850742+00:00,1265,52,1379,66,348,377,418,450
2025-02-22 17:31:04.858556+00:00,1267,52,1380,66,335,392,410,438
2025-02-22 17:31:04.866370+00:00,1260,55,1380,75,341,384,402,447
2025-02-22 17:31:04.874184+00:00,1262,46,1377,66,294,342,461,475
2025-02-22 17:31:04.881998+00:00,1259,43,1371,66,292,330,407,473
2025-02-22 17:31:04.889812+00:00,1263,49,1379,69,301,331,398,439
2025-02-22 17:31:04.897626+00:00,1268,53,1374,68,314,373,416,440
2025-02-22 17:31:04.905440+00:00,1269,51,1379,71,330,395,381,413
2025-02-22 17:31:04.913252+00:00,1259,51,1377,70,285,321,398,420
2025-02-22 17:31:04.921064+00:00,1268,54,1375,69,389,426,429,462
2025-02-22 17:31:04.928876+00:00,1275,48,1384,63,312,341,377,437
2025-02-22 17:31:04.936688+00:00,1269,43,1387,72,300,359,394,419
2025-02-22 17:31:04.944500+00:00,1272,51,1383,65,294,344,435,445
2025-02-22 17:31:04.952312+00:00,1272,40,1381,66,313,371,390,455
2025-02-22 17:31:04.960124+00:00,1279,52,1387,62,276,311,410,432
2025-02-22 17:31:04.967936+00:00,1272,46,1390,72,313,357,386,452
2025-02-22 17:31:04.975748+00:00,1273,52,1389,65,354,410,392,411
2025-02-22 17:31:04.983560+00:00,1275,54,1383,73,314,356,410,466
2025-02-22 17:31:04.991372+00:00,1279,54,1388,75,354,400,402,459
2025-02-22 17:31:04.999184+00:00,1279,51,1384,69,327,359,415,472
2025-02-22 17:31:05.006996+00:00,1282,57,1386,68,317,363,451,493
2025-02-22 17:31:05.014808+00:00,1284,49,1387,70,308,365,384,446
2025-02-22 17:31:05.022620+00:00,1271,52,1383,63,330,386,381,449
2025-02-22 17:31:05.030432+00:00,1277,54,1384,72,360,407,439,478
2025-02-22 17:31:05.038244+00:00,1271,48,1384,72,305,350,363,427
2025-02-22 17:31:05.046056+00:00,1269,51,1381,66,321,390,392,423
2025-02-22 17:31:05.053868+00:00,1271,49,1378,63,311,349,409,427
2025-02-22 17:31:05.061680+00:00,1263,45,1378,64,273,306,385,438
2025-02-22 17:31:05.069492+00:00,1274,53,1382,69,280,332,404,442
2025-02-22 17:31:05.077304+00:00,1282,51,1385,67,341,383,397,463
2025-02-22 17:31:05.085116+00:00,1276,50,1380,66,304,330,368,424
2025-02-22 17:31:05.092928+00:00,1271,51,1390,70,312,357,413,447
2025-02-22 17:31:05.100740+00:00,1280,50,1381,65,303,366,385,449
2025-02-22 17:31:05.108552+00:00,1276,50,1390,75,283,337,416,459
2025-02-22 17:31:05.116364+00:00,1272,49,1392,72,276,336,376,433
2025-02-22 17:31:05.124176+00:00,1275,50,1389,72,295,362,435,484
2025-02-22 17:31:05.131988+00:00,1277,53,1389,74,332,384,419,441
2025-02-22 17:31:05.139800+00:00,1274,43,1377,66,291,350,382,429
2025-02-22 17:31:05.147612+00:00,1268,45,1384,60,277,339,381,435
2025-02-22 17:31:05.155424+00:00,1264,46,1380,69,348,376,429,487
2025-02-22 17:31:05.163238+00:00,1269,55,1383,75,303,357,437,488
2025-02-22 17:31:05.171052+00:00,1269,56,1380,73,306,341,414,470
2025-02-22 17:31:05.178866+00:00,1270,55,1371,72,316,369,417,453
2025-02-22 17:31:05.186680+00:00,1259,45,1373,67,321,387,371,420
2025-02-22 17:31:05.194494+00:00,1264,57,1373,73,310,371,413,429
2025-02-22 17:31:05.202308+00:00,1255,44,1375,70,351,370,394,450
2025-02-22 17:31:05.210122+00:00,1260,47,1367,72,362,388,416,461
2025-02-22 17:31:05.217936+00:00,1266,53,1378,67,318,350,390,435
2025-02-22 17:31:05.225750+00:00,1257,48,1371,67,313,364,402,428
2025-02-22 17:31:05.233564+00:00,1252,48,1371,70,311,343,412,446
2025-02-22 17:31:05.241378+00:00,1260,54,1372,74,299,365,408,475
2025-02-22 17:31:05.249192+00:00,1259,43,1375,76,308,338,418,453
2025-02-22 17:31:05.257006+00:00,1267,46,1375,71,338,401,427,495
2025-02-22 17:31:05.264820+00:00,1267,57,1377,71,350,383,448,497
2025-02-22 17:31:05.272634+00:00,1263,52,1378,74,270,356,383,408
2025-02-22 17:31:05.280448+00:00,1262,46,1367,69,266,326,422,412
2025-02-22 17:31:05.288266+00:00,1253,44,1373,72,314,364,425,476
2025-02-22 17:31:05.296084+00:00,1255,49,1371,75,333,385,415,468
2025-02-22 17:31:05.303902+00:00,1255,47,1364,61,314,363,353,411
2025-02-22 17:31:05.311720+00:00,1249,44,1366,66,297,328,380,406
2025-02-22 17:31:05.319538+00:00,1257,45,1356,67,329,354,434,493
2025-02-22 17:31:05.327356+00:00,1254,49,1357,59,308,368,421,452
2025-02-22 17:31:05.335174+00:00,1255,56,1356,68,343,375,429,473
2025-02-22 17:31:05.342992+00:00,1255,50,1352,57,294,338,397,449
2025-02-22 17:31:05.350810+00:00,1257,54,1361,63,333,370,422,446
2025-02-22 17:31:05.358628+00:00,1255,57,1355,69,345,371,418,470
2025-02-22 17:31:05.366446+00:00,1248,50,1357,66,333,362,396,427
2025-02-22 17:31:05.374264+00:00,1254,55,1355,69,351,410,477,524
2025-02-22 17:31:05.382082+00:00,1249,49,1368,77,297,318,401,446
2025-02-22 17:31:05.389900+00:00,1244,48,1362,69,315,345,399,412
2025-02-22 17:31:05.397718+00:00,1238,49,1364,72,325,342,419,489
2025-02-22 17:31:05.405536+00:00,1247,53,1359,66,361,367,417,446
2025-02-22 17:31:05.413348+00:00,1247,57,1362,76,327,376,394,444
2025-02-22 17:31:05.421160+00:00,1251,59,1358,69,332,371,461,516
2025-02-22 17:31:05.428972+00:00,1240,50,1356,63,282,348,372,420
2025-02-22 17:31:05.436784+00:00,1249,51,1361,71,384,403,333,387
2025-02-22 17:31:05.444596+00:00,1241,45,1370,75,263,319,426,453
2025-02-22 17:31:05.452408+00:00,1245,52,1367,68,311,356,394,437
2025-02-22 17:31:05.460220+00:00,1253,55,1365,71,307,350,403,473
2025-02-22 17:31:05.468032+00:00,1249,53,1355,62,336,359,405,458
2025-02-22 17:31:05.475844+00:00,1244,52,1353,69,292,324,390,440
2025-02-22 17:31:05.483656+00:00,1236,45,1345,65,292,326,411,445
2025-02-22 17:31:05.491468+00:00,1246,55,1355,71,335,374,400,441
2025-02-22 17:31:05.499280+00:00,1237,53,1347,65,315,373,454,505
2025-02-22 17:31:05.507092+00:00,1240,53,1349,68,310,358,362,420
2025-02-22 17:31:05.514904+00:00,1231,50,1346,69,317,379,400,440
2025-02-22 17:31:05.522716+00:00,1233,54,1345,63,350,382,446,496
2025-02-22 17:31:05.530528+00:00,1241,56,1344,64,334,374,410,473
2025-02-22 17:31:05.538340+00:00,1236,55,1352,75,340,390,371,409
2025-02-22 17:31:05.546152+00:00,1240,55,1352,68,299,355,372,419
2025-02-22 17:31:05.553964+00:00,1232,56,1357,75,332,362,355,424
2025-02-22 17:31:05.561776+00:00,1240,64,1344,66,337,385,400,452
2025-02-22 17:31:05.569588+00:00,1236,55,1345,61,288,335,416,452
2025-02-22 17:31:05.577400+00:00,1225,49,1347,68,305,353,389,442
2025-02-22 17:31:05.585212+00:00,1230,52,1338,61,297,326,385,435
2025-02-22 17:31:05.593024+00:00,1226,51,1343,70,305,343,379,452
2025-02-22 17:31:05.600836+00:00,1230,56,1341,61,295,340,411,431
2025-02-22 17:31:05.608648+00:00,1227,52,1337,71,326,361,411,489
2025-02-22 17:31:05.616460+00:00,1228,54,1338,69,357,390,416,479
2025-02-22 17:31:05.624272+00:00,1225,55,1340,65,359,415,441,500
2025-02-22 17:31:05.632084+00:00,1230,57,1335,71,335,381,448,488
2025-02-22 17:31:05.639896+00:00,1228,54,1349,79,268,325,380,436
2025-02-22 17:31:05.647708+00:00,1218,49,1343,71,306,340,374,442
2025-02-22 17:31:05.655520+00:00,1224,51,1337,67,322,355,407,445
2025-02-22 17:31:05.663336+00:00,1221,45,1336,71,314,375,371,405
2025-02-22 17:31:05.671152+00:00,1223,53,1332,68,355,381,405,428
2025-02-22 17:31:05.678968+00:00,1216,49,1332,69,348,372,408,433
2025-02-22 17:31:05.686784+00:00,1213,48,1334,69,308,372,419,474
2025-02-22 17:31:05.694600+00:00,1215,54,1330,72,313,336,374,423
2025-02-22 17:31:05.702416+00:00,1216,51,1328,66,289,343,384,414
2025-02-22 17:31:05.710232+00:00,1218,50,1329,67,302,321,378,424
2025-02-22 17:31:05.718048+00:00,1220,55,1335,71,324,397,392,424
2025-02-22 17:31:05.725864+00:00,1217,51,1335,72,295,314,405,429
2025-02-22 17:31:05.733680+00:00,1213,45,1331,66,311,324,418,442
2025-02-22 17:31:05.741496+00:00,1222,50,1329,65,285,342,370,436
2025-02-22 17:31:05.749312+00:00,1225,57,1341,72,341,384,468,488
2025-02-22 17:31:05.757128+00:00,1233,55,1341,78,373,380,437,501
2025-02-22 17:31:05.764944+00:00,1231,50,1338,69,388,305,364,404
2025-02-22 17:31:05.772760+00:00,1223,47,1331,66,322,364,413,456
2025-02-22 17:31:05.780576+00:00,1220,39,1343,61,301,339,394,424
2025-02-22 17:31:05.788388+00:00,1232,51,1339,67,312,344,367,402
2025-02-22 17:31:05.796200+00:00,1246,56,1347,71,283,346,415,454
2025-02-22 17:31:05.804012+00:00,1230,42,1349,64,292,309,384,432
2025-02-22 17:31:05.811824+00:00,1248,50,1343,62,313,341,392,421
2025-02-22 17:31:05.819636+00:00,1246,51,1358,69,279,327,426,443
2025-02-22 17:31:05.827448+00:00,1253,51,1358,66,336,393,397,422
2025-02-22 17:31:05.835260+00:00,1259,48,1357,69,317,385,377,418
2025-02-22 17:31:05.843072+00:00,1259,52,1364,66,281,345,348,397
2025-02-22 17:31:05.850884+00:00,1263,55,1371,74,300,360,440,478
2025-02-22 17:31:05.858696+00:00,1262,52,1366,71,349,403,423,467
2025-02-22 17:31:05.866508+00:00,1267,48,1367,65,333,366,412,462
2025-02-22 17:31:05.874320+00:00,1271,49,1372,70,331,394,415,471
2025-02-22 17:31:05.882132+00:00,1281,58,1374,73,353,377,388,412
2025-02-22 17:31:05.889944+00:00,1276,52,1375,63,329,397,402,438
2025-02-22 17:31:05.897756+00:00,1279,54,1386,78,275,319,405,428
2025-02-22 17:31:05.905568+00:00,1274,48,1384,64,333,358,384,433
2025-02-22 17:31:05.913380+00:00,1284,43,1387,68,283,335,365,420
2025-02-22 17:31:05.921192+00:00,1289,55,1395,72,334,345,455,482
2025-02-22 17:31:05.929004+00:00,1296,52,1391,72,334,383,390,437
2025-02-22 17:31:05.936816+00:00,1299,48,1398,62,273,301,402,450
2025-02-22 17:31:05.944628+00:00,1302,47,1401,64,299,366,454,495
2025-02-22 17:31:05.952440+00:00,1309,58,1399,74,362,409,416,464
2025-02-22 17:31:05.960252+00:00,1310,55,1421,79,331,377,373,415
2025-02-22 17:31:05.968064+00:00,1313,54,1407,72,283,347,432,471
2025-02-22 17:31:05.975876+00:00,1315,50,1411,72,322,358,412,448
2025-02-22 17:31:05.983688+00:00,1308,41,1404,63,270,337,445,472
2025-02-22 17:31:05.991500+00:00,1316,50,1412,66,286,329,380,412
2025-02-22 17:31:05.999312+00:00,1315,53,1413,78,310,353,463,499
2025-02-22 17:31:06.007124+00:00,1317,51,1416,77,338,392,407,468
2025-02-22 17:31:06.014936+00:00,1314,55,1408,71,332,357,393,450
2025-02-22 17:31:06.022748+00:00,1312,51,1408,64,315,356,403,427
2025-02-22 17:31:06.030560+00:00,1313,58,1401,68,325,367,389,449
2025-02-22 17:31:06.038372+00:00,1305,52,1400,70,311,345,375,433
2025-02-22 17:31:06.046184+00:00,1306,52,1409,74,349,403,378,417
2025-02-22 17:31:06.053996+00:00,1308,52,1406,77,292,358,436,472
2025-02-22 17:31:06.061808+00:00,1308,51,1410,59,288,332,355,394
2025-02-22 17:31:06.069620+00:00,1302,46,1406,67,280,315,384,415
2025-02-22 17:31:06.077432+00:00,1311,57,1397,65,343,369,376,435
2025-02-22 17:31:06.085244+00:00,1319,52,1408,70,301,327,399,419
2025-02-22 17:31:06.093056+00:00,1303,48,1400,64,341,398,342,404
2025-02-22 17:31:06.100868+00:00,1302,45,1402,69,284,334,434,462
2025-02-22 17:31:06.108680+00:00,1298,45,1405,75,318,387,435,487
2025-02-22 17:31:06.116492+00:00,1304,55,1392,60,297,360,406,449
2025-02-22 17:31:06.124304+00:00,1304,56,1398,72,321,352,451,490
2025-02-22 17:31:06.132116+00:00,1306,58,1396,64,334,394,399,447
2025-02-22 17:31:06.139928+00:00,1299,49,1392,71,313,362,424,460
2025-02-22 17:31:06.147740+00:00,1297,50,1395,69,290,306,426,432
2025-02-22 17:31:06.155552+00:00,1295,49,1390,71,339,398,428,444
2025-02-22 17:31:06.163366+00:00,1293,50,1390,71,296,353,392,436
2025-02-22 17:31:06.171180+00:00,1300,56,1391,78,333,389,389,433
2025-02-22 17:31:06.178994+00:00,1295,48,1395,71,319,351,364,407
2025-02-22 17:31:06.186808+00:00,1293,50,1392,74,302,351,348,404
2025-02-22 17:31:06.194622+00:00,1286,40,1392,72,290,346,367,431
2025-02-22 17:31:06.202436+00:00,1300,54,1399,79,351,381,377,451
2025-02-22 17:31:06.210250+00:00,1296,55,1395,70,291,338,446,494
2025-02-22 17:31:06.218064+00:00,1298,54,1387,63,299,341,401,446
2025-02-22 17:31:06.225878+00:00,1294,47,1395,69,304,349,403,442
2025-02-22 17:31:06.233692+00:00,1295,46,1398,70,315,351,430,458
2025-02-22 17:31:06.241506+00:00,1297,54,1388,68,322,340,423,470
2025-02-22 17:31:06.249320+00:00,1298,51,1388,67,285,341,361,409
2025-02-22 17:31:06.257134+00:00,1293,48,1387,70,322,363,375,423
2025-02-22 17:31:06.264948+00:00,1298,58,1389,67,370,415,387,437
2025-02-22 17:31:06.272762+00:00,1295,53,1394,67,297,341,401,431
2025-02-22 17:31:06.280576+00:00,1297,51,1400,73,303,351,361,416
2025-02-22 17:31:06.288390+00:00,1299,52,1391,71,304,351,394,458
2025-02-22 17:31:06.296204+00:00,1303,62,1399,76,310,426,460,523
2025-02-22 17:31:06.304018+00:00,1300,53,1395,64,316,358,426,460
2025-02-22 17:31:06.311832+00:00,1308,58,1405,72,276,340,365,418
2025-02-22 17:31:06.319646+00:00,1297,51,1400,76,304,334,414,445
2025-02-22 17:31:06.327460+00:00,1303,55,1398,65,294,307,410,459
2025-02-22 17:31:06.335274+00:00,1310,58,1405,79,330,368,383,431
2025-02-22 17:31:06.343088+00:00,1297,52,1396,72,328,353,397,453
2025-02-22 17:31:06.350902+00:00,1306,53,1398,77,345,379,385,452
2025-02-22 17:31:06.358716+00:00,1301,48,1400,71,286,349,344,404
2025-02-22 17:31:06.366530+00:00,1296,54,1403,71,309,362,396,438
2025-02-22 17:31:06.374344+00:00,1300,53,1399,74,307,342,445,465
2025-02-22 17:31:06.382158+00:00,1297,44,1396,76,317,350,386,409
2025-02-22 17:31:06.389972+00:00,1298,53,1388,66,336,394,383,453
2025-02-22 17:31:06.397786+00:00,1302,58,1397,74,302,336,395,446
2025-02-22 17:31:06.405600+00:00,1291,45,1395,68,315,363,426,437
2025-02-22 17:31:06.413412+00:00,1295,54,1389,67,297,348,413,440
2025-02-22 17:31:06.421224+00:00,1301,50,1394,77,342,442,418,413
2025-02-22 17:31:06.429036+00:00,1285,54,1396,79,331,384,416,451
2025-02-22 17:31:06.436848+00:00,1287,52,1395,81,384,415,409,443
2025-02-22 17:31:06.444660+00:00,1282,47,1380,87,312,337,349,381
2025-02-22 17:31:06.452472+00:00,1290,49,1379,70,307,367,360,435
2025-02-22 17:31:06.460284+00:00,1279,43,1375,63,331,358,427,425
2025-02-22 17:31:06.468096+00:00,1284,46,1381,71,281,333,405,426
2025-02-22 17:31:06.475908+00:00,1284,50,1378,72,349,380,391,437
2025-02-22 17:31:06.483720+00:00,1284,56,1372,67,347,380,378,448
2025-02-22 17:31:06.491532+00:00,1275,46,1377,67,341,376,445,476
2025-02-22 17:31:06.499344+00:00,1276,47,1381,71,336,382,400,441
2025-02-22 17:31:06.507156+00:00,1284,60,1372,76,318,389,403,449
2025-02-22 17:31:06.514968+00:00,1282,51,1381,79,316,385,431,499
2025-02-22 17:31:06.522780+00:00,1280,53,1374,70,299,339,399,444
2025-02-22 17:31:06.530592+00:00,1276,53,1371,73,347,370,415,474
2025-02-22 17:31:06.538404+00:00,1273,53,1370,75,288,342,403,464
2025-02-22 17:31:06.546216+00:00,1277,58,1375,72,315,375,431,492
2025-02-22 17:31:06.554028+00:00,1268,54,1372,76,306,352,441,475
2025-02-22 17:31:06.561840+00:00,1272,50,1366,69,320,329,402,420
2025-02-22 17:31:06.569652+00:00,1276,54,1366,65,313,368,415,442
2025-02-22 17:31:06.577464+00:00,1268,47,1370,75,320,379,395,455
2025-02-22 17:31:06.585276+00:00,1270,54,1369,69,354,397,375,431
2025-02-22 17:31:06.593088+00:00,1268,49,1365,63,293,352,433,471
2025-02-22 17:31:06.600900+00:00,1266,55,1368,68,346,385,372,406
2025-02-22 17:31:06.608712+00:00,1275,58,1370,70,293,366,408,453
2025-02-22 17:31:06.616524+00:00,1266,50,1371,71,305,338,404,433
2025-02-22 17:31:06.624336+00:00,1272,55,1368,67,316,348,430,483
2025-02-22 17:31:06.632148+00:00,1271,49,1364,65,313,350,404,427
2025-02-22 17:31:06.639960+00:00,1276,54,1369,74,316,341,391,435
2025-02-22 17:31:06.647772+00:00,1270,54,1362,66,304,373,383,449
2025-02-22 17:31:06.655584+00:00,1268,55,1375,73,356,407,428,462
2025-02-22 17:31:06.663398+00:00,1269,52,1357,67,316,370,417,478
2025-02-22 17:31:06.671212+00:00,1266,54,1361,71,331,364,423,463
2025-02-22 17:31:06.679026+00:00,1279,61,1356,76,319,370,408,453
2025-02-22 17:31:06.686840+00:00,1265,58,1358,71,338,414,447,475
2025-02-22 17:31:06.694654+00:00,1258,43,1357,63,304,346,404,466
2025-02-22 17:31:06.702468+00:00,1269,60,1362,68,305,361,436,481
2025-02-22 17:31:06.710282+00:00,1270,57,1360,75,312,350,418,447
2025-02-22 17:31:06.718096+00:00,1266,49,1367,72,312,365,442,458
2025-02-22 17:31:06.725910+00:00,1271,56,1363,75,304,358,438,462
2025-02-22 17:31:06.733724+00:00,1267,58,1365,72,343,393,395,435
2025-02-22 17:31:06.741538+00:00,1261,52,1357,65,290,352,386,416
2025-02-22 17:31:06.749352+00:00,1263,49,1365,73,286,327,401,419
2025-02-22 17:31:06.757166+00:00,1264,56,1356,63,298,334,399,429
2025-02-22 17:31:06.764980+00:00,1272,60,1364,71,320,368,406,449
2025-02-22 17:31:06.772794+00:00,1267,50,1360,73,316,369,411,455
2025-02-22 17:31:06.780608+00:00,1261,50,1364,72,332,393,417,462
2025-02-22 17:31:06.788422+00:00,1259,44,1357,67,358,376,420,470
2025-02-22 17:31:06.796236+00:00,1261,50,1356,73,287,338,396,432
2025-02-22 17:31:06.804050+00:00,1263,50,1357,66,300,363,399,438
2025-02-22 17:31:06.811864+00:00,1263,58,1348,67,279,341,361,425
2025-02-22 17:31:06.819678+00:00,1259,55,1353,65,315,333,418,447
2025-02-22 17:31:06.827492+00:00,1262,52,1352,67,331,356,377,404
2025-02-22 17:31:06.835306+00:00,1256,47,1351,71,324,386,381,436
2025-02-22 17:31:06.843120+00:00,1264,55,1350,75,300,324,419,465
2025-02-22 17:31:06.850934+00:00,1256,47,1351,71,326,353,383,436
2025-02-22 17:31:06.858748+00:00,1258,50,1356,73,321,386,396,411
2025-02-22 17:31:06.866562+00:00,1254,47,1347,60,286,317,406,442
2025-02-22 17:31:06.874376+00:00,1270,58,1347,62,336,348,400,464
2025-02-22 17:31:06.882190+00:00,1259,50,1354,64,285,344,377,427
2025-02-22 17:31:06.890004+00:00,1256,51,1345,60,327,363,421,441
2025-02-22 17:31:06.897818+00:00,1267,54,1353,73,352,363,432,475
2025-02-22 17:31:06.905632+00:00,1256,61,1363,76,367,410,403,444
2025-02-22 17:31:06.913444+00:00,1255,51,1353,72,308,363,424,459
2025-02-22 17:31:06.921256+00:00,1255,49,1351,66,304,332,385,440
2025-02-22 17:31:06.929068+00:00,1260,51,1361,70,302,360,446,478
2025-02-22 17:31:06.936880+00:00,1265,56,1354,68,320,357,411,449
2025-02-22 17:31:06.944692+00:00,1258,54,1357,75,316,354,396,438
2025-02-22 17:31:06.952504+00:00,1258,52,1355,71,273,332,372,421
2025-02-22 17:31:06.960316+00:00,1259,53,1355,73,329,393,408,467
2025-02-22 17:31:06.968128+00:00,1261,58,1351,72,346,359,427,483
2025-02-22 17:31:06.975940+00:00,1260,54,1348,69,315,385,406,453
2025-02-22 17:31:06.983752+00:00,1256,57,1357,74,347,381,341,377
2025-02-22 17:31:06.991564+00:00,1256,56,1357,80,299,345,442,370
2025-02-22 17:31:06.999376+00:00,1250,48,1345,67,338,390,393,420
2025-02-22 17:31:07.007188+00:00,1257,50,1357,80,317,374,411,449
2025-02-22 17:31:07.015000+00:00,1252,56,1340,68,355,383,392,430
2025-02-22 17:31:07.022812+00:00,1262,62,1347,68,354,390,441,484
2025-02-22 17:31:07.030624+00:00,1250,50,1348,70,302,345,398,454
2025-02-22 17:31:07.038436+00:00,1259,54,1351,71,324,375,397,438
2025-02-22 17:31:07.046248+00:00,1251,51,1349,72,346,380,426,450
2025-02-22 17:31:07.054060+00:00,1251,59,1345,69,311,339,367,421
2025-02-22 17:31:07.061872+00:00,1249,54,1347,69,350,398,428,450
2025-02-22 17:31:07.069684+00:00,1253,55,1351,76,330,365,426,476
2025-02-22 17:31:07.077496+00:00,1262,58,1355,72,320,380,358,421
2025-02-22 17:31:07.085308+00:00,1253,50,1353,73,324,366,373,399
