ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:31:11.499392+00:00,1125,52,1229,67,313,383,419,462
2025-02-22 17:31:11.507208+00:00,1116,55,1233,59,350,377,430,471
2025-02-22 17:31:11.515024+00:00,1111,45,1224,73,290,332,390,443
2025-02-22 17:31:11.522840+00:00,1121,57,1219,70,299,365,396,467
2025-02-22 17:31:11.530656+00:00,1113,50,1223,65,303,375,402,453
2025-02-22 17:31:11.538468+00:00,1110,53,1229,75,330,375,369,411
2025-02-22 17:31:11.546280+00:00,1111,43,1225,68,359,396,392,421
2025-02-22 17:31:11.554092+00:00,1117,41,1227,67,293,345,354,393
2025-02-22 17:31:11.561904+00:00,1113,58,1230,77,344,388,382,455
2025-02-22 17:31:11.569716+00:00,1105,49,1226,70,296,361,379,433
2025-02-22 17:31:11.577528+00:00,1111,48,1226,68,286,349,373,415
2025-02-22 17:31:11.585340+00:00,1112,50,1219,61,309,346,389,442
2025-02-22 17:31:11.593152+00:00,1109,46,1225,65,279,349,409,451
2025-02-22 17:31:11.600964+00:00,1113,52,1216,62,320,388,428,481
2025-02-22 17:31:11.608776+00:00,1113,52,1229,71,309,352,429,511
2025-02-22 17:31:11.616588+00:00,1122,56,1231,69,321,349,398,422
2025-02-22 17:31:11.624400+00:00,1114,53,1232,76,345,410,369,420
2025-02-22 17:31:11.632212+00:00,1118,54,1224,69,322,341,407,438
2025-02-22 17:31:11.640024+00:00,1110,42,1228,76,309,356,424,469
2025-02-22 17:31:11.647836+00:00,1117,41,1228,72,298,341,396,455
2025-02-22 17:31:11.655648+00:00,1109,45,1214,64,333,380,421,475
2025-02-22 17:31:11.663460+00:00,1115,53,1230,75,345,334,405,445
2025-02-22 17:31:11.671272+00:00,1112,48,1221,80,272,341,379,452
2025-02-22 17:31:11.679084+00:00,1108,51,1228,78,301,354,427,447
2025-02-22 17:31:11.686896+00:00,1116,44,1224,86,322,358,394,425
2025-02-22 17:31:11.694708+00:00,1116,43,1228,65,286,313,323,388
2025-02-22 17:31:11.702520+00:00,1115,52,1214,65,351,395,400,479
2025-02-22 17:31:11.710332+00:00,1105,44,1221,60,324,332,357,406
2025-02-22 17:31:11.718144+00:00,1111,44,1216,67,298,352,387,435
2025-02-22 17:31:11.725956+00:00,1113,46,1228,67,284,324,357,424
2025-02-22 17:31:11.733768+00:00,1114,54,1229,72,291,333,358,393
2025-02-22 17:31:11.741580+00:00,1111,49,1220,64,319,354,415,485
2025-02-22 17:31:11.749392+00:00,1120,50,1229,70,297,376,397,427
2025-02-22 17:31:11.757204+00:00,1116,53,1230,69,314,374,427,436
2025-02-22 17:31:11.765016+00:00,1120,58,1230,74,366,396,396,417
2025-02-22 17:31:11.772828+00:00,1115,46,1223,63,333,377,426,462
2025-02-22 17:31:11.780640+00:00,1113,53,1230,66,328,351,410,410
2025-02-22 17:31:11.788452+00:00,1122,52,1232,71,278,323,423,495
2025-02-22 17:31:11.796264+00:00,1118,49,1227,72,349,376,433,483
2025-02-22 17:31:11.804076+00:00,1122,57,1229,73,336,376,387,460
2025-02-22 17:31:11.811888+00:00,1117,49,1224,71,310,350,384,431
2025-02-22 17:31:11.819700+00:00,1117,51,1221,66,304,335,389,423
2025-02-22 17:31:11.827512+00:00,1116,42,1223,67,356,396,408,453
2025-02-22 17:31:11.835324+00:00,1112,49,1228,76,348,398,431,465
2025-02-22 17:31:11.843136+00:00,1122,55,1221,62,297,329,426,473
2025-02-22 17:31:11.850948+00:00,1116,44,1227,66,279,334,396,445
2025-02-22 17:31:11.858760+00:00,1127,58,1228,73,318,363,386,430
2025-02-22 17:31:11.866572+00:00,1122,48,1230,62,324,365,409,472
2025-02-22 17:31:11.874384+00:00,1117,45,1236,75,347,363,386,438
2025-02-22 17:31:11.882196+00:00,1126,55,1234,73,272,309,393,425
2025-02-22 17:31:11.890008+00:00,1114,43,1235,78,387,309,452,503
2025-02-22 17:31:11.897820+00:00,1118,45,1234,71,300,350,374,418
2025-02-22 17:31:11.905632+00:00,1122,48,1224,61,349,384,387,438
2025-02-22 17:31:11.913446+00:00,1120,54,1233,67,325,365,423,462
2025-02-22 17:31:11.921260+00:00,1119,51,1225,69,332,381,389,452
2025-02-22 17:31:11.929074+00:00,1125,56,1233,71,288,344,393,440
2025-02-22 17:31:11.936888+00:00,1117,42,1226,64,290,337,380,419
2025-02-22 17:31:11.944702+00:00,1129,54,1234,76,281,325,426,473
2025-02-22 17:31:11.952516+00:00,1121,52,1236,69,345,371,446,477
2025-02-22 17:31:11.960330+00:00,1123,50,1231,72,327,382,396,445
2025-02-22 17:31:11.968144+00:00,1119,43,1239,73,348,400,397,455
2025-02-22 17:31:11.975958+00:00,1127,48,1235,66,316,338,429,487
2025-02-22 17:31:11.983772+00:00,1121,49,1231,68,307,379,443,524
2025-02-22 17:31:11.991586+00:00,1126,53,1231,71,325,393,395,430
2025-02-22 17:31:11.999400+00:00,1128,50,1246,80,336,380,425,473
2025-02-22 17:31:12.007214+00:00,1125,51,1238,75,312,331,334,384
2025-02-22 17:31:12.015028+00:00,1124,45,1236,61,325,364,429,428
2025-02-22 17:31:12.022842+00:00,1126,54,1236,73,324,362,391,447
2025-02-22 17:31:12.030656+00:00,1124,51,1234,66,324,386,432,477
2025-02-22 17:31:12.038470+00:00,1124,51,1244,79,379,394,425,461
2025-02-22 17:31:12.046284+00:00,1135,61,1244,95,277,351,444,516
2025-02-22 17:31:12.054098+00:00,1132,53,1242,98,277,359,421,467
2025-02-22 17:31:12.061912+00:00,1128,50,1237,70,246,342,397,439
2025-02-22 17:31:12.069726+00:00,1130,53,1235,61,195,367,354,397
2025-02-22 17:31:12.077540+00:00,1136,56,1234,66,339,378,413,471
2025-02-22 17:31:12.085354+00:00,1123,50,1235,64,266,342,409,430
2025-02-22 17:31:12.093168+00:00,1135,59,1237,72,310,379,421,481
2025-02-22 17:31:12.100982+00:00,1121,44,1241,67,284,347,372,395
2025-02-22 17:31:12.108796+00:00,1132,55,1241,67,331,372,418,468
2025-02-22 17:31:12.116610+00:00,1124,55,1241,73,347,375,439,461
2025-02-22 17:31:12.124424+00:00,1130,51,1241,62,261,328,372,425
2025-02-22 17:31:12.132238+00:00,1131,51,1246,63,291,307,422,468
2025-02-22 17:31:12.140052+00:00,1131,47,1233,65,287,316,431,460
2025-02-22 17:31:12.147866+00:00,1132,57,1238,71,345,396,346,390
2025-02-22 17:31:12.155680+00:00,1127,53,1244,71,378,425,417,462
2025-02-22 17:31:12.163492+00:00,1132,46,1237,69,286,470,410,432
2025-02-22 17:31:12.171304+00:00,1125,43,1246,71,284,325,438,476
2025-02-22 17:31:12.179116+00:00,1136,56,1246,72,297,345,409,454
2025-02-22 17:31:12.186928+00:00,1140,53,1235,67,322,376,385,430
2025-02-22 17:31:12.194740+00:00,1125,45,1246,70,285,338,449,512
2025-02-22 17:31:12.202552+00:00,1136,54,1249,80,268,343,452,478
2025-02-22 17:31:12.210364+00:00,1137,55,1240,69,306,332,421,475
2025-02-22 17:31:12.218176+00:00,1135,52,1235,69,312,372,453,485
2025-02-22 17:31:12.225988+00:00,1136,52,1241,64,340,374,369,406
2025-02-22 17:31:12.233800+00:00,1134,49,1241,66,332,353,421,460
2025-02-22 17:31:12.241612+00:00,1134,46,1244,68,306,342,428,460
2025-02-22 17:31:12.249424+00:00,1131,48,1241,63,296,329,426,449
2025-02-22 17:31:12.257236+00:00,1135,49,1234,63,325,371,385,419
2025-02-22 17:31:12.265048+00:00,1133,40,1242,66,290,321,413,457
2025-02-22 17:31:12.272860+00:00,1138,48,1249,75,272,325,381,443
2025-02-22 17:31:12.280672+00:00,1132,49,1241,68,310,376,379,423
2025-02-22 17:31:12.288484+00:00,1136,54,1242,73,363,389,406,445
2025-02-22 17:31:12.296296+00:00,1141,60,1242,73,330,378,409,457
2025-02-22 17:31:12.304108+00:00,1121,48,1246,70,330,388,420,471
2025-02-22 17:31:12.311920+00:00,1138,53,1251,82,327,347,403,448
2025-02-22 17:31:12.319732+00:00,1128,54,1253,81,328,387,414,491
2025-02-22 17:31:12.327544+00:00,1136,52,1244,70,279,319,400,446
2025-02-22 17:31:12.335356+00:00,1127,44,1237,63,323,371,362,391
2025-02-22 17:31:12.343168+00:00,1131,46,1239,68,302,346,422,496
2025-02-22 17:31:12.350980+00:00,1137,58,1234,76,344,374,415,476
2025-02-22 17:31:12.358792+00:00,1130,51,1233,69,325,393,429,473
2025-02-22 17:31:12.366604+00:00,1133,56,1241,67,307,348,405,435
2025-02-22 17:31:12.374416+00:00,1131,49,1237,67,322,361,422,446
2025-02-22 17:31:12.382228+00:00,1135,54,1239,68,285,356,436,473
2025-02-22 17:31:12.390040+00:00,1129,52,1230,64,319,379,398,472
2025-02-22 17:31:12.397852+00:00,1129,49,1234,68,337,368,418,476
2025-02-22 17:31:12.405664+00:00,1126,53,1236,66,355,370,429,467
2025-02-22 17:31:12.413478+00:00,1137,53,1242,68,369,418,420,457
2025-02-22 17:31:12.421292+00:00,1132,52,1225,69,307,357,352,454
2025-02-22 17:31:12.429106+00:00,1128,50,1234,74,335,382,432,477
2025-02-22 17:31:12.436920+00:00,1134,53,1244,72,334,359,384,416
2025-02-22 17:31:12.444734+00:00,1125,48,1238,73,313,367,422,469
2025-02-22 17:31:12.452548+00:00,1133,58,1241,67,326,386,460,496
2025-02-22 17:31:12.460362+00:00,1127,52,1228,59,304,344,397,447
2025-02-22 17:31:12.468176+00:00,1128,62,1234,70,351,410,402,451
2025-02-22 17:31:12.475990+00:00,1133,59,1236,69,311,355,419,473
2025-02-22 17:31:12.483804+00:00,1130,53,1226,57,291,340,411,463
2025-02-22 17:31:12.491618+00:00,1122,48,1229,62,325,378,394,416
2025-02-22 17:31:12.499432+00:00,1128,49,1225,60,360,376,436,476
2025-02-22 17:31:12.507246+00:00,1131,48,1243,57,329,368,423,447
2025-02-22 17:31:12.515060+00:00,1133,58,1238,73,323,369,414,458
2025-02-22 17:31:12.522874+00:00,1136,52,1239,73,316,367,467,481
2025-02-22 17:31:12.530688+00:00,1132,54,1234,71,343,403,419,470
2025-02-22 17:31:12.538502+00:00,1129,44,1240,70,322,357,436,502
2025-02-22 17:31:12.546316+00:00,1138,60,1236,70,338,381,374,385
2025-02-22 17:31:12.554130+00:00,1130,56,1234,65,307,331,408,429
2025-02-22 17:31:12.561944+00:00,1132,61,1244,76,322,386,425,485
2025-02-22 17:31:12.569758+00:00,1137,58,1236,76,287,346,375,419
2025-02-22 17:31:12.577572+00:00,1127,51,1237,73,349,410,438,477
2025-02-22 17:31:12.585386+00:00,1126,50,1230,61,280,322,335,421
2025-02-22 17:31:12.593200+00:00,1124,52,1238,73,295,355,365,420
2025-02-22 17:31:12.601014+00:00,1129,49,1235,69,304,331,371,406
2025-02-22 17:31:12.608828+00:00,1126,51,1238,71,336,383,370,406
2025-02-22 17:31:12.616642+00:00,1127,50,1238,72,317,373,342,399
2025-02-22 17:31:12.624456+00:00,1127,53,1235,69,306,332,419,450
2025-02-22 17:31:12.632270+00:00,1131,53,1233,69,292,338,367,425
2025-02-22 17:31:12.640084+00:00,1128,51,1247,68,327,362,385,429
2025-02-22 17:31:12.647898+00:00,1131,47,1228,60,284,324,400,415
2025-02-22 17:31:12.655712+00:00,1124,53,1235,67,318,361,464,483
2025-02-22 17:31:12.663524+00:00,1134,56,1243,68,302,326,381,407
2025-02-22 17:31:12.671336+00:00,1134,58,1239,71,311,336,392,411
2025-02-22 17:31:12.679148+00:00,1135,56,1232,72,311,366,390,441
2025-02-22 17:31:12.686960+00:00,1140,57,1242,73,340,385,403,477
2025-02-22 17:31:12.694772+00:00,1134,54,1238,74,321,362,443,479
2025-02-22 17:31:12.702584+00:00,1128,55,1240,69,317,383,398,413
2025-02-22 17:31:12.710396+00:00,1126,51,1235,74,351,396,434,480
2025-02-22 17:31:12.718208+00:00,1128,54,1233,67,339,358,409,441
2025-02-22 17:31:12.726020+00:00,1127,50,1239,69,285,331,377,425
2025-02-22 17:31:12.733832+00:00,1130,51,1239,74,330,382,383,432
2025-02-22 17:31:12.741644+00:00,1137,50,1223,67,277,330,418,435
2025-02-22 17:31:12.749456+00:00,1133,50,1240,72,294,371,375,423
2025-02-22 17:31:12.757268+00:00,1128,38,1235,66,309,336,387,436
2025-02-22 17:31:12.765080+00:00,1133,55,1244,72,331,382,430,451
2025-02-22 17:31:12.772892+00:00,1124,54,1241,82,353,401,409,442
2025-02-22 17:31:12.780704+00:00,1134,59,1243,78,304,331,398,427
2025-02-22 17:31:12.788520+00:00,1127,67,1236,70,317,352,394,429
2025-02-22 17:31:12.796336+00:00,1129,40,1237,73,320,415,393,384
2025-02-22 17:31:12.804152+00:00,1120,46,1236,71,315,368,386,421
2025-02-22 17:31:12.811968+00:00,1132,56,1238,73,330,410,427,474
2025-02-22 17:31:12.819784+00:00,1127,48,1242,63,259,304,389,427
2025-02-22 17:31:12.827600+00:00,1128,54,1239,77,337,389,428,441
2025-02-22 17:31:12.835416+00:00,1131,56,1240,68,306,379,407,456
2025-02-22 17:31:12.843232+00:00,1131,49,1239,75,346,364,413,444
2025-02-22 17:31:12.851048+00:00,1134,50,1234,66,305,336,419,422
2025-02-22 17:31:12.858864+00:00,1129,50,1240,65,317,366,448,473
2025-02-22 17:31:12.866680+00:00,1132,49,1238,69,319,367,385,425
2025-02-22 17:31:12.874496+00:00,1134,47,1243,70,299,327,423,494
2025-02-22 17:31:12.882312+00:00,1124,50,1241,68,294,323,373,423
2025-02-22 17:31:12.890128+00:00,1138,53,1238,70,291,338,384,421
2025-02-22 17:31:12.897944+00:00,1133,42,1239,75,267,329,409,508
2025-02-22 17:31:12.905760+00:00,1140,59,1247,75,341,409,431,489
2025-02-22 17:31:12.913574+00:00,1135,52,1245,71,328,379,434,489
2025-02-22 17:31:12.921388+00:00,1134,49,1243,78,308,387,433,482
2025-02-22 17:31:12.929202+00:00,1131,56,1240,63,326,360,432,459
2025-02-22 17:31:12.937016+00:00,1141,61,1246,79,328,375,438,475
2025-02-22 17:31:12.944830+00:00,1129,51,1242,73,317,346,394,443
2025-02-22 17:31:12.952644+00:00,1132,60,1243,67,341,394,424,474
2025-02-22 17:31:12.960458+00:00,1138,53,1240,75,307,367,404,429
2025-02-22 17:31:12.968272+00:00,1140,53,1240,71,305,362,463,478
2025-02-22 17:31:12.976086+00:00,1140,58,1245,72,310,377,431,475
2025-02-22 17:31:12.983900+00:00,1130,42,1239,69,299,337,396,485
2025-02-22 17:31:12.991714+00:00,1133,52,1230,64,356,370,443,457
2025-02-22 17:31:12.999528+00:00,1128,44,1241,65,281,334,398,432
2025-02-22 17:31:13.007342+00:00,1134,49,1239,67,308,357,429,457
2025-02-22 17:31:13.015156+00:00,1138,59,1248,73,278,354,382,440
2025-02-22 17:31:13.022970+00:00,1125,45,1240,63,291,315,412,436
2025-02-22 17:31:13.030784+00:00,1127,48,1238,71,321,394,389,433
2025-02-22 17:31:13.038596+00:00,1137,54,1243,75,311,372,369,426
2025-02-22 17:31:13.046408+00:00,1138,53,1240,66,292,345,431,478
2025-02-22 17:31:13.054220+00:00,1140,60,1240,71,301,332,435,487
2025-02-22 17:31:13.062032+00:00,1146,44,1229,62,291,328,402,427
2025-02-22 17:31:13.069844+00:00,1136,53,1238,71,292,349,417,412
2025-02-22 17:31:13.077656+00:00,1128,50,1232,64,299,374,407,457
2025-02-22 17:31:13.085468+00:00,1127,47,1238,71,316,358,409,422
2025-02-22 17:31:13.093280+00:00,1129,53,1238,65,311,355,363,434
2025-02-22 17:31:13.101092+00:00,1136,51,1229,67,333,361,419,454
2025-02-22 17:31:13.108904+00:00,1137,56,1233,73,311,349,435,443
2025-02-22 17:31:13.116716+00:00,1128,50,1235,67,296,354,395,423
2025-02-22 17:31:13.124528+00:00,1124,51,1236,68,284,342,425,448
2025-02-22 17:31:13.132340+00:00,1124,43,1241,73,303,351,384,428
2025-02-22 17:31:13.140152+00:00,1131,57,1238,72,270,323,399,432
2025-02-22 17:31:13.147964+00:00,1130,54,1235,66,278,324,378,424
2025-02-22 17:31:13.155776+00:00,1135,55,1236,71,300,366,383,417
2025-02-22 17:31:13.163590+00:00,1122,48,1235,65,317,365,421,504
2025-02-22 17:31:13.171404+00:00,1130,49,1238,73,319,343,405,508
2025-02-22 17:31:13.179218+00:00,1128,46,1236,72,322,382,432,468
2025-02-22 17:31:13.187032+00:00,1133,48,1235,75,353,425,384,477
2025-02-22 17:31:13.194846+00:00,1126,54,1238,66,342,361,355,431
2025-02-22 17:31:13.202660+00:00,1123,51,1237,74,356,392,413,449
2025-02-22 17:31:13.210474+00:00,1127,61,1227,64,342,405,389,446
2025-02-22 17:31:13.218288+00:00,1130,55,1229,61,326,368,412,437
2025-02-22 17:31:13.226102+00:00,1126,59,1232,65,312,353,408,442
2025-02-22 17:31:13.233916+00:00,1119,47,1235,76,326,399,408,453
2025-02-22 17:31:13.241730+00:00,1115,40,1229,68,316,330,419,432
2025-02-22 17:31:13.249544+00:00,1121,55,1235,72,340,357,398,420
2025-02-22 17:31:13.257358+00:00,1121,52,1233,66,334,382,391,421
2025-02-22 17:31:13.265172+00:00,1123,46,1242,77,289,340,376,423
2025-02-22 17:31:13.272986+00:00,1123,56,1230,67,302,324,419,443
2025-02-22 17:31:13.280800+00:00,1111,48,1236,75,284,328,440,470
2025-02-22 17:31:13.288612+00:00,1120,48,1227,62,268,299,418,449
2025-02-22 17:31:13.296424+00:00,1114,49,1223,65,282,344,401,450
2025-02-22 17:31:13.304236+00:00,1121,50,1225,66,341,386,379,424
2025-02-22 17:31:13.312048+00:00,1114,50,1227,63,336,378,411,451
2025-02-22 17:31:13.319860+00:00,1118,48,1224,74,296,336,402,449
2025-02-22 17:31:13.327672+00:00,1118,51,1225,67,314,357,385,427
2025-02-22 17:31:13.335484+00:00,1118,51,1227,66,292,344,406,436
2025-02-22 17:31:13.343296+00:00,1118,52,1224,66,342,376,442,476
2025-02-22 17:31:13.351108+00:00,1125,56,1234,71,292,342,423,487
2025-02-22 17:31:13.358920+00:00,1121,43,1229,69,331,377,390,432
2025-02-22 17:31:13.366732+00:00,1127,60,1235,72,375,390,440,462
2025-02-22 17:31:13.374544+00:00,1120,44,1235,67,332,343,372,407
2025-02-22 17:31:13.382356+00:00,1128,59,1234,72,312,350,407,448
2025-02-22 17:31:13.390168+00:00,1123,47,1231,62,357,376,429,450
2025-02-22 17:31:13.397980+00:00,1131,59,1236,71,335,382,424,465
2025-02-22 17:31:13.405792+00:00,1121,43,1230,69,347,402,423,480
2025-02-22 17:31:13.413606+00:00,1123,44,1238,68,332,368,422,492
2025-02-22 17:31:13.421420+00:00,1128,48,1236,78,297,354,433,460
2025-02-22 17:31:13.429234+00:00,1123,40,1230,69,323,355,421,450
2025-02-22 17:31:13.437048+00:00,1131,54,1233,70,317,356,417,468
2025-02-22 17:31:13.444862+00:00,1122,46,1233,74,293,350,409,434
2025-02-22 17:31:13.452676+00:00,1126,53,1237,74,305,363,367,412
2025-02-22 17:31:13.460490+00:00,1131,59,1229,66,294,322,369,456
2025-02-22 17:31:13.468304+00:00,1132,55,1237,67,341,404,435,466
2025-02-22 17:31:13.476118+00:00,1122,48,1235,70,315,355,410,465
2025-02-22 17:31:13.483932+00:00,1136,55,1231,68,327,358,383,434
2025-02-22 17:31:13.491746+00:00,1130,52,1236,64,260,295,357,410
2025-02-22 17:31:13.499560+00:00,1132,57,1238,72,292,328,398,445
2025-02-22 17:31:13.507374+00:00,1136,58,1237,66,318,321,414,490
2025-02-22 17:31:13.515188+00:00,1134,47,1241,75,276,318,381,427
2025-02-22 17:31:13.523002+00:00,1133,49,1234,64,319,350,384,410
2025-02-22 17:31:13.530816+00:00,1129,56,1238,76,318,356,402,421
2025-02-22 17:31:13.538628+00:00,1129,51,1237,65,334,378,406,438
2025-02-22 17:31:13.546440+00:00,1132,53,1238,64,319,354,436,467
2025-02-22 17:31:13.554252+00:00,1136,60,1242,70,310,340,393,444
2025-02-22 17:31:13.562064+00:00,1133,56,1233,69,334,370,435,503
2025-02-22 17:31:13.569876+00:00,1127,46,1228,68,342,354,439,508
2025-02-22 17:31:13.577688+00:00,1136,52,1233,63,279,337,402,470
2025-02-22 17:31:13.585500+00:00,1131,53,1239,67,351,395,410,467
2025-02-22 17:31:13.593312+00:00,1129,46,1240,64,323,346,372,405
2025-02-22 17:31:13.601124+00:00,1130,47,1246,78,308,339,370,396
2025-02-22 17:31:13.608936+00:00,1130,54,1239,69,316,345,435,476
2025-02-22 17:31:13.616748+00:00,1134,49,1232,70,324,353,382,428
2025-02-22 17:31:13.624560+00:00,1139,64,1237,75,329,377,409,491
2025-02-22 17:31:13.632372+00:00,1134,49,1245,71,344,373,377,420
2025-02-22 17:31:13.640184+00:00,1135,58,1243,71,321,350,419,468
2025-02-22 17:31:13.647996+00:00,1134,47,1246,74,324,337,367,405
2025-02-22 17:31:13.655808+00:00,1140,58,1237,73,301,353,445,474
2025-02-22 17:31:13.663622+00:00,1128,47,1238,68,318,373,389,448
2025-02-22 17:31:13.671436+00:00,1137,61,1242,71,343,389,412,451
2025-02-22 17:31:13.679250+00:00,1136,55,1241,70,317,358,369,425
2025-02-22 17:31:13.687064+00:00,1141,57,1235,63,294,354,395,424
2025-02-22 17:31:13.694878+00:00,1131,55,1236,67,306,334,392,434
2025-02-22 17:31:13.702692+00:00,1136,56,1240,68,350,377,396,445
2025-02-22 17:31:13.710506+00:00,1135,55,1246,77,349,392,435,460
2025-02-22 17:31:13.718320+00:00,1135,55,1239,66,327,389,426,478
2025-02-22 17:31:13.726134+00:00,1131,43,1237,68,336,373,404,434
2025-02-22 17:31:13.733948+00:00,1132,48,1236,67,311,358,430,463
2025-02-22 17:31:13.741762+00:00,1129,49,1241,72,327,365,435,478
2025-02-22 17:31:13.749576+00:00,1132,50,1232,66,375,392,390,435
2025-02-22 17:31:13.757390+00:00,1133,53,1235,67,325,373,383,437
2025-02-22 17:31:13.765204+00:00,1128,50,1236,66,283,318,401,481
2025-02-22 17:31:13.773018+00:00,1135,50,1245,77,322,388,418,473
2025-02-22 17:31:13.780832+00:00,1137,60,1245,73,366,423,442,488
2025-02-22 17:31:13.788644+00:00,1139,48,1241,74,327,364,411,447
2025-02-22 17:31:13.796456+00:00,1134,56,1235,61,317,368,386,431
2025-02-22 17:31:13.804268+00:00,1130,49,1240,73,313,379,415,448
2025-02-22 17:31:13.812080+00:00,1134,55,1237,62,298,357,406,427
2025-02-22 17:31:13.819892+00:00,1135,49,1239,66,307,367,335,400
2025-02-22 17:31:13.827704+00:00,1133,44,1236,68,325,348,386,428
2025-02-22 17:31:13.835516+00:00,1134,54,1242,65,320,339,353,412
2025-02-22 17:31:13.843328+00:00,1139,58,1235,74,321,372,388,445
2025-02-22 17:31:13.851140+00:00,1136,48,1238,65,289,333,369,459
2025-02-22 17:31:13.858952+00:00,1142,57,1240,74,292,367,400,465
2025-02-22 17:31:13.866764+00:00,1134,48,1239,65,313,377,417,467
2025-02-22 17:31:13.874576+00:00,1130,49,1239,63,247,297,407,445
2025-02-22 17:31:13.882388+00:00,1132,44,1239,67,302,359,401,446
2025-02-22 17:31:13.890200+00:00,1140,50,1237,65,285,330,382,421
2025-02-22 17:31:13.898012+00:00,1135,53,1240,74,315,405,370,416
2025-02-22 17:31:13.905824+00:00,1141,59,1244,82,349,419,434,460
2025-02-22 17:31:13.913638+00:00,1130,48,1244,72,357,395,397,447
2025-02-22 17:31:13.921452+00:00,1132,51,1252,81,338,389,468,467
2025-02-22 17:31:13.929266+00:00,1142,52,1243,67,274,348,378,431
2025-02-22 17:31:13.937080+00:00,1136,49,1240,73,319,356,443,473
2025-02-22 17:31:13.944894+00:00,1132,52,1237,65,354,381,418,478
2025-02-22 17:31:13.952708+00:00,1131,45,1242,67,321,356,427,455
2025-02-22 17:31:13.960522+00:00,1134,50,1239,68,353,385,393,436
2025-02-22 17:31:13.968336+00:00,1142,61,1239,75,304,371,395,450
2025-02-22 17:31:13.976150+00:00,1132,54,1239,61,307,350,364,394
2025-02-22 17:31:13.983964+00:00,1133,57,1233,67,317,386,432,483
2025-02-22 17:31:13.991778+00:00,1126,48,1236,66,299,363,372,422
2025-02-22 17:31:13.999592+00:00,1126,51,1246,73,290,327,424,488
2025-02-22 17:31:14.007406+00:00,1131,57,1234,72,319,382,421,472
2025-02-22 17:31:14.015220+00:00,1130,52,1233,63,338,354,390,434
2025-02-22 17:31:14.023034+00:00,1128,50,1233,70,310,366,412,447
2025-02-22 17:31:14.030848+00:00,1134,51,1241,72,344,389,359,415
2025-02-22 17:31:14.038660+00:00,1117,46,1237,66,359,406,387,407
2025-02-22 17:31:14.046472+00:00,1129,56,1235,70,296,354,382,420
2025-02-22 17:31:14.054284+00:00,1128,54,1239,72,326,369,400,443
2025-02-22 17:31:14.062096+00:00,1125,53,1228,69,350,414,367,445
2025-02-22 17:31:14.069908+00:00,1127,55,1227,67,308,346,373,401
2025-02-22 17:31:14.077720+00:00,1122,43,1236,67,287,338,428,469
2025-02-22 17:31:14.085532+00:00,1130,47,1236,73,337,368,349,393
2025-02-22 17:31:14.093344+00:00,1117,50,1231,64,363,370,405,428
2025-02-22 17:31:14.101156+00:00,1119,53,1235,71,359,425,392,429
2025-02-22 17:31:14.108968+00:00,1120,49,1226,71,323,384,391,471
2025-02-22 17:31:14.116780+00:00,1128,52,1221,69,360,411,412,490
2025-02-22 17:31:14.124592+00:00,1124,53,1236,77,323,381,396,430
2025-02-22 17:31:14.132404+00:00,1118,53,1223,66,306,344,392,419
2025-02-22 17:31:14.140216+00:00,1118,49,1224,67,356,412,394,459
2025-02-22 17:31:14.148028+00:00,1118,51,1227,65,343,379,428,482
2025-02-22 17:31:14.155840+00:00,1118,56,1221,63,301,355,393,438
2025-02-22 17:31:14.163652+00:00,1115,52,1225,69,326,365,369,388
2025-02-22 17:31:14.171464+00:00,1113,42,1220,61,298,340,364,450
2025-02-22 17:31:14.179276+00:00,1114,53,1226,74,333,354,394,418
2025-02-22 17:31:14.187088+00:00,1118,52,1226,69,331,365,417,458
2025-02-22 17:31:14.194900+00:00,1108,50,1225,71,296,343,396,436
2025-02-22 17:31:14.202712+00:00,1108,49,1222,67,320,359,387,409
2025-02-22 17:31:14.210524+00:00,1113,55,1220,70,303,338,402,464
2025-02-22 17:31:14.218336+00:00,1111,50,1222,68,310,348,413,476
2025-02-22 17:31:14.226148+00:00,1104,45,1219,68,284,331,416,464
2025-02-22 17:31:14.233960+00:00,1106,47,1220,67,292,355,397,436
2025-02-22 17:31:14.241772+00:00,1104,45,1223,66,326,329,397,451
2025-02-22 17:31:14.249584+00:00,1111,61,1222,68,360,395,452,500
2025-02-22 17:31:14.257396+00:00,1112,50,1223,66,312,355,379,435
2025-02-22 17:31:14.265208+00:00,1111,48,1227,71,350,370,433,469
2025-02-22 17:31:14.273020+00:00,1118,55,1227,78,346,406,377,443
2025-02-22 17:31:14.280832+00:00,1112,54,1228,73,336,403,425,497
2025-02-22 17:31:14.288646+00:00,1116,58,1220,65,321,366,443,504
2025-02-22 17:31:14.296460+00:00,1108,41,1227,66,323,369,433,500
2025-02-22 17:31:14.304274+00:00,1115,47,1223,67,313,350,413,462
2025-02-22 17:31:14.312088+00:00,1102,46,1219,66,323,355,376,434
2025-02-22 17:31:14.319902+00:00,1112,41,1218,69,297,340,391,439
2025-02-22 17:31:14.327716+00:00,1112,56,1225,73,323,374,419,451
2025-02-22 17:31:14.335530+00:00,1119,55,1218,68,316,382,388,416
2025-02-22 17:31:14.343344+00:00,1110,46,1227,72,354,382,448,488
2025-02-22 17:31:14.351158+00:00,1112,56,1223,73,310,364,447,498
2025-02-22 17:31:14.358972+00:00,1108,56,1230,70,345,392,445,520
