ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:49.314972+00:00,3012,16,3665,16,0,73,0,97
2025-02-21 23:41:49.322786+00:00,3020,19,3668,26,0,183,0,161
2025-02-21 23:41:49.330600+00:00,3012,16,3671,20,0,218,0,232
2025-02-21 23:41:49.338414+00:00,3022,18,3678,40,0,224,0,227
2025-02-21 23:41:49.346228+00:00,3007,0,3672,33,0,85,0,175
2025-02-21 23:41:49.354042+00:00,3001,5,3675,30,0,181,0,185
2025-02-21 23:41:49.361856+00:00,3004,1,3653,8,0,89,0,63
2025-02-21 23:41:49.369668+00:00,3020,28,3680,3,0,204,0,146
2025-02-21 23:41:49.377480+00:00,2999,28,3682,40,0,108,0,175
2025-02-21 23:41:49.385292+00:00,2999,0,3680,26,0,128,0,211
2025-02-21 23:41:49.393104+00:00,3010,16,3675,30,0,171,0,219
2025-02-21 23:41:49.400916+00:00,2997,0,3665,12,0,33,0,111
2025-02-21 23:41:49.408728+00:00,3023,28,3691,7,0,245,0,189
2025-02-21 23:41:49.416540+00:00,3024,28,3672,31,0,238,0,229
2025-02-21 23:41:49.424352+00:00,3012,3,3684,34,0,125,0,185
2025-02-21 23:41:49.432164+00:00,3015,17,3680,38,0,217,0,176
2025-02-21 23:41:49.439976+00:00,3009,5,3674,17,0,131,0,112
2025-02-21 23:41:49.447788+00:00,3029,22,3684,21,0,221,0,216
2025-02-21 23:41:49.455600+00:00,3012,23,3682,34,0,174,0,188
2025-02-21 23:41:49.463412+00:00,3007,1,3671,6,0,51,0,83
2025-02-21 23:41:49.471224+00:00,3024,23,3686,38,0,243,0,186
2025-02-21 23:41:49.479036+00:00,3020,28,3687,33,0,250,0,199
2025-02-21 23:41:49.486848+00:00,2998,0,3675,35,0,59,0,134
2025-02-21 23:41:49.494660+00:00,3004,14,3682,27,0,130,0,170
2025-02-21 23:41:49.502472+00:00,3017,9,3687,14,0,103,0,30
2025-02-21 23:41:49.510284+00:00,3024,25,3685,31,0,258,0,167
2025-02-21 23:41:49.518096+00:00,3018,31,3691,32,0,239,0,230
2025-02-21 23:41:49.525908+00:00,3000,0,3683,34,0,100,0,156
2025-02-21 23:41:49.533720+00:00,3007,11,3684,23,0,66,0,124
2025-02-21 23:41:49.541532+00:00,3021,22,3694,40,0,268,0,203
2025-02-21 23:41:49.549344+00:00,3008,9,3691,36,0,182,0,221
2025-02-21 23:41:49.557156+00:00,3006,2,3688,25,0,100,0,203
2025-02-21 23:41:49.564968+00:00,3021,25,3692,32,0,214,0,121
2025-02-21 23:41:49.572780+00:00,3003,15,3687,24,0,98,0,152
2025-02-21 23:41:49.580592+00:00,3019,15,3688,23,0,211,0,193
2025-02-21 23:41:49.588404+00:00,3005,4,3678,13,0,85,0,33
2025-02-21 23:41:49.596216+00:00,3020,19,3684,21,0,152,0,96
2025-02-21 23:41:49.604028+00:00,3009,0,3680,18,0,104,0,164
2025-02-21 23:41:49.611840+00:00,3021,2,3697,17,0,200,0,157
2025-02-21 23:41:49.619656+00:00,3017,17,3692,30,0,165,0,139
2025-02-21 23:41:49.627472+00:00,3022,20,3691,35,0,238,0,209
2025-02-21 23:41:49.635288+00:00,3019,24,3701,41,0,232,0,151
2025-02-21 23:41:49.643104+00:00,3001,2,3694,28,0,128,0,180
2025-02-21 23:41:49.650920+00:00,3012,6,3683,33,0,141,0,117
2025-02-21 23:41:49.658736+00:00,3018,21,3685,28,0,209,0,174
2025-02-21 23:41:49.666552+00:00,3006,14,3699,36,0,180,0,221
2025-02-21 23:41:49.674368+00:00,3010,14,3689,27,0,140,0,102
2025-02-21 23:41:49.682184+00:00,3013,15,3698,34,0,185,0,224
2025-02-21 23:41:49.690000+00:00,3005,12,3690,33,0,60,0,93
2025-02-21 23:41:49.697816+00:00,3004,0,3682,10,0,54,0,68
2025-02-21 23:41:49.705632+00:00,3019,24,3703,40,0,243,0,219
2025-02-21 23:41:49.713448+00:00,3005,0,3689,26,0,110,0,142
2025-02-21 23:41:49.721264+00:00,3022,12,3699,35,0,175,0,184
2025-02-21 23:41:49.729080+00:00,3013,12,3694,43,0,154,0,111
2025-02-21 23:41:49.736896+00:00,3007,2,3704,34,0,133,0,210
2025-02-21 23:41:49.744710+00:00,3016,9,3699,17,0,72,0,109
2025-02-21 23:41:49.752524+00:00,3016,11,3686,14,0,152,0,109
2025-02-21 23:41:49.760338+00:00,3025,21,3710,49,0,255,0,245
2025-02-21 23:41:49.768152+00:00,3006,25,3700,39,0,100,0,184
2025-02-21 23:41:49.775966+00:00,3020,31,3708,32,0,275,0,220
2025-02-21 23:41:49.783780+00:00,3009,0,3699,12,0,78,0,93
2025-02-21 23:41:49.791594+00:00,3012,15,3707,39,0,234,0,212
2025-02-21 23:41:49.799408+00:00,3011,16,3713,35,0,203,0,199
2025-02-21 23:41:49.807222+00:00,3011,8,3704,38,0,170,0,125
2025-02-21 23:41:49.815036+00:00,3018,17,3722,42,0,233,0,239
2025-02-21 23:41:49.822850+00:00,3021,21,3712,45,0,215,0,239
2025-02-21 23:41:49.830664+00:00,3019,23,3719,41,0,254,0,201
2025-02-21 23:41:49.838478+00:00,3021,21,3720,33,0,202,0,171
2025-02-21 23:41:49.846292+00:00,3017,24,3711,32,0,208,0,213
2025-02-21 23:41:49.854106+00:00,3017,10,3711,20,0,131,0,123
2025-02-21 23:41:49.861920+00:00,3018,22,3716,37,0,230,0,197
2025-02-21 23:41:49.869732+00:00,3017,18,3720,36,0,221,0,225
2025-02-21 23:41:49.877544+00:00,3012,14,3719,39,0,213,0,239
2025-02-21 23:41:49.885356+00:00,3017,18,3717,47,0,126,0,95
2025-02-21 23:41:49.893168+00:00,3006,4,3723,36,0,209,0,221
2025-02-21 23:41:49.900980+00:00,3007,7,3718,29,0,159,0,196
2025-02-21 23:41:49.908792+00:00,3023,24,3732,43,0,248,0,236
2025-02-21 23:41:49.916604+00:00,3005,1,3709,18,0,64,0,99
2025-02-21 23:41:49.924416+00:00,3012,11,3714,21,0,146,0,152
2025-02-21 23:41:49.932228+00:00,3023,27,3722,36,0,211,0,178
2025-02-21 23:41:49.940040+00:00,3021,25,3726,42,0,257,0,222
2025-02-21 23:41:49.947852+00:00,3008,0,3733,7,0,28,0,44
2025-02-21 23:41:49.955664+00:00,3016,23,3725,41,0,258,0,225
2025-02-21 23:41:49.963476+00:00,3018,10,3727,26,0,277,0,223
2025-02-21 23:41:49.971288+00:00,3002,0,3717,26,0,27,0,138
2025-02-21 23:41:49.979100+00:00,3021,16,3732,37,0,201,0,206
2025-02-21 23:41:49.986912+00:00,3020,27,3726,36,0,275,0,231
2025-02-21 23:41:49.994724+00:00,3010,4,3728,36,0,167,0,179
2025-02-21 23:41:50.002536+00:00,3004,17,3722,41,0,90,0,162
2025-02-21 23:41:50.010348+00:00,3016,14,3723,30,0,178,0,120
2025-02-21 23:41:50.018160+00:00,3010,0,3718,13,0,21,0,103
2025-02-21 23:41:50.025972+00:00,3010,0,3730,24,0,95,0,182
2025-02-21 23:41:50.033784+00:00,3023,28,3723,32,0,252,0,129
2025-02-21 23:41:50.041596+00:00,3023,21,3730,29,0,272,0,180
2025-02-21 23:41:50.049408+00:00,3001,3,3727,32,0,100,0,177
2025-02-21 23:41:50.057220+00:00,3021,19,3733,38,0,219,0,206
2025-02-21 23:41:50.065032+00:00,3019,18,3729,45,0,239,0,224
2025-02-21 23:41:50.072844+00:00,3005,0,3719,19,0,15,0,150
2025-02-21 23:41:50.080656+00:00,3009,8,3723,25,0,77,0,124
2025-02-21 23:41:50.088468+00:00,3017,14,3741,39,0,174,0,247
2025-02-21 23:41:50.096280+00:00,3010,11,3726,17,0,108,0,138
2025-02-21 23:41:50.104092+00:00,3015,9,3729,31,0,158,0,184
2025-02-21 23:41:50.111904+00:00,3011,5,3717,14,0,88,0,81
2025-02-21 23:41:50.119718+00:00,3014,2,3714,10,0,172,0,93
2025-02-21 23:41:50.127532+00:00,3015,10,3727,20,0,220,0,124
2025-02-21 23:41:50.135346+00:00,3018,22,3741,32,0,212,0,169
2025-02-21 23:41:50.143160+00:00,3016,15,3729,17,0,95,0,75
2025-02-21 23:41:50.150974+00:00,3024,21,3742,33,0,229,0,210
2025-02-21 23:41:50.158788+00:00,3019,23,3737,31,0,219,0,198
2025-02-21 23:41:50.166602+00:00,3024,25,3729,34,0,251,0,243
2025-02-21 23:41:50.174416+00:00,3010,2,3735,27,0,125,0,165
2025-02-21 23:41:50.182230+00:00,3004,0,3740,26,0,120,0,174
2025-02-21 23:41:50.190044+00:00,3013,0,3728,11,0,64,0,85
2025-02-21 23:41:50.197858+00:00,3025,0,3741,7,0,278,0,146
2025-02-21 23:41:50.205672+00:00,3023,19,3739,30,0,161,0,182
2025-02-21 23:41:50.213486+00:00,3016,4,3725,3,0,41,0,94
2025-02-21 23:41:50.221300+00:00,3018,14,3751,41,0,213,0,169
2025-02-21 23:41:50.229114+00:00,3016,27,3743,34,0,264,0,194
2025-02-21 23:41:50.236928+00:00,3002,25,3740,39,0,35,0,151
2025-02-21 23:41:50.244742+00:00,3009,4,3759,43,0,127,0,192
2025-02-21 23:41:50.252556+00:00,3011,6,3740,15,0,142,0,83
2025-02-21 23:41:50.260370+00:00,3024,27,3765,42,0,258,0,205
2025-02-21 23:41:50.268184+00:00,3019,15,3753,37,0,212,0,154
2025-02-21 23:41:50.275998+00:00,3021,26,3765,37,0,215,0,248
2025-02-21 23:41:50.283812+00:00,3017,16,3755,39,0,213,0,267
2025-02-21 23:41:50.291626+00:00,3012,8,3758,38,0,137,0,241
2025-02-21 23:41:50.299440+00:00,3009,1,3743,9,0,70,0,49
2025-02-21 23:41:50.307254+00:00,3011,1,3753,14,0,50,0,66
2025-02-21 23:41:50.315068+00:00,3022,0,3760,0,0,225,0,193
2025-02-21 23:41:50.322882+00:00,3024,29,3767,37,0,246,0,193
2025-02-21 23:41:50.330696+00:00,3019,28,3764,47,0,241,0,218
2025-02-21 23:41:50.338510+00:00,3008,0,3754,25,0,49,0,107
2025-02-21 23:41:50.346324+00:00,3019,11,3758,18,0,95,0,124
2025-02-21 23:41:50.354138+00:00,3000,0,3771,12,0,127,0,219
2025-02-21 23:41:50.361952+00:00,3016,0,3760,20,0,143,0,118
2025-02-21 23:41:50.369764+00:00,3010,0,3773,34,0,173,0,210
2025-02-21 23:41:50.377576+00:00,3014,0,3758,14,0,58,0,47
2025-02-21 23:41:50.385388+00:00,2999,0,3759,14,0,34,0,136
2025-02-21 23:41:50.393200+00:00,3027,27,3769,11,0,208,0,134
2025-02-21 23:41:50.401012+00:00,3007,27,3775,37,0,150,0,180
2025-02-21 23:41:50.408824+00:00,3017,13,3784,40,0,197,0,206
2025-02-21 23:41:50.416636+00:00,3001,0,3771,19,0,71,0,96
2025-02-21 23:41:50.424448+00:00,3009,5,3767,15,0,87,0,101
2025-02-21 23:41:50.432260+00:00,3018,24,3786,6,0,245,0,219
2025-02-21 23:41:50.440072+00:00,3015,20,3780,29,0,123,0,199
2025-02-21 23:41:50.447884+00:00,3020,14,3784,32,0,178,0,234
2025-02-21 23:41:50.455696+00:00,3014,10,3791,31,0,122,0,134
2025-02-21 23:41:50.463508+00:00,3015,0,3789,27,0,75,0,196
2025-02-21 23:41:50.471320+00:00,3025,18,3791,28,0,222,0,165
2025-02-21 23:41:50.479132+00:00,3020,11,3796,38,0,254,0,213
2025-02-21 23:41:50.486944+00:00,3024,21,3810,42,0,217,0,227
2025-02-21 23:41:50.494756+00:00,3021,17,3799,37,0,205,0,252
2025-02-21 23:41:50.502568+00:00,3021,23,3798,32,0,243,0,148
2025-02-21 23:41:50.510380+00:00,3012,10,3795,31,0,114,0,103
2025-02-21 23:41:50.518192+00:00,3024,11,3802,37,0,265,0,221
2025-02-21 23:41:50.526004+00:00,3024,23,3815,33,0,212,0,185
2025-02-21 23:41:50.533816+00:00,3018,10,3810,35,0,156,0,182
2025-02-21 23:41:50.541628+00:00,3016,12,3808,18,0,101,0,109
2025-02-21 23:41:50.549440+00:00,3028,19,3811,17,0,203,0,176
2025-02-21 23:41:50.557252+00:00,3017,14,3812,39,0,207,0,238
2025-02-21 23:41:50.565064+00:00,3024,23,3825,35,0,236,0,227
2025-02-21 23:41:50.572876+00:00,3001,0,3814,17,0,37,0,70
2025-02-21 23:41:50.580688+00:00,3020,27,3816,43,0,243,0,155
2025-02-21 23:41:50.588500+00:00,3029,29,3824,32,0,231,0,222
2025-02-21 23:41:50.596312+00:00,3010,31,3822,47,0,184,0,214
2025-02-21 23:41:50.604124+00:00,3018,12,3827,31,0,118,0,115
2025-02-21 23:41:50.611936+00:00,3025,26,3818,35,0,232,0,191
2025-02-21 23:41:50.619748+00:00,3024,24,3822,30,0,226,0,227
2025-02-21 23:41:50.627560+00:00,3023,16,3828,24,0,214,0,250
2025-02-21 23:41:50.635372+00:00,3000,22,3818,15,0,57,0,129
2025-02-21 23:41:50.643184+00:00,3026,28,3831,38,0,245,0,196
2025-02-21 23:41:50.650996+00:00,3025,29,3831,33,0,248,0,201
2025-02-21 23:41:50.658808+00:00,3009,9,3836,25,0,105,0,81
2025-02-21 23:41:50.666620+00:00,3010,2,3824,34,0,71,0,77
2025-02-21 23:41:50.674432+00:00,3020,0,3839,34,0,252,0,193
2025-02-21 23:41:50.682244+00:00,3014,7,3835,24,0,60,0,81
2025-02-21 23:41:50.690056+00:00,3016,6,3833,12,0,85,0,90
2025-02-21 23:41:50.697868+00:00,3023,18,3850,42,0,257,0,222
2025-02-21 23:41:50.705680+00:00,3018,21,3856,31,0,186,0,207
2025-02-21 23:41:50.713492+00:00,3028,27,3856,35,0,229,0,181
2025-02-21 23:41:50.721304+00:00,3015,34,3854,41,0,211,0,275
2025-02-21 23:41:50.729116+00:00,3019,9,3851,35,0,227,0,238
2025-02-21 23:41:50.736928+00:00,3015,12,3845,37,0,220,0,220
2025-02-21 23:41:50.744744+00:00,3012,7,3847,37,0,118,0,60
2025-02-21 23:41:50.752560+00:00,3008,0,3853,17,0,80,0,101
2025-02-21 23:41:50.760376+00:00,3035,0,3863,42,0,259,0,214
2025-02-21 23:41:50.768192+00:00,3023,19,3857,37,0,276,0,241
2025-02-21 23:41:50.776008+00:00,3008,0,3843,13,0,33,0,116
2025-02-21 23:41:50.783824+00:00,3027,29,3870,23,0,265,0,226
2025-02-21 23:41:50.791640+00:00,3022,34,3862,36,0,213,0,191
2025-02-21 23:41:50.799456+00:00,3010,39,3865,31,0,139,0,160
2025-02-21 23:41:50.807272+00:00,3009,7,3871,40,0,182,0,220
2025-02-21 23:41:50.815088+00:00,3009,7,3864,23,0,128,0,95
2025-02-21 23:41:50.822904+00:00,3028,31,3883,25,0,242,0,207
2025-02-21 23:41:50.830720+00:00,3015,11,3871,24,0,130,0,92
2025-02-21 23:41:50.838536+00:00,3025,23,3884,39,0,257,0,220
2025-02-21 23:41:50.846352+00:00,2994,0,3870,13,0,31,0,112
2025-02-21 23:41:50.854168+00:00,3006,0,3866,18,0,39,0,124
2025-02-21 23:41:50.861984+00:00,3023,28,3887,12,0,251,0,199
2025-02-21 23:41:50.869798+00:00,3032,34,3893,42,0,269,0,181
2025-02-21 23:41:50.877612+00:00,3009,48,3886,30,0,100,0,181
2025-02-21 23:41:50.885426+00:00,3027,28,3898,41,0,213,0,213
2025-02-21 23:41:50.893240+00:00,3030,23,3893,30,0,200,0,127
2025-02-21 23:41:50.901054+00:00,3018,21,3899,29,0,237,0,239
2025-02-21 23:41:50.908868+00:00,3019,18,3897,36,0,215,0,215
2025-02-21 23:41:50.916682+00:00,3011,14,3895,20,0,64,0,91
2025-02-21 23:41:50.924496+00:00,3028,27,3909,33,0,222,0,193
2025-02-21 23:41:50.932310+00:00,3023,22,3909,39,0,200,0,137
2025-02-21 23:41:50.940124+00:00,3029,28,3912,37,0,247,0,224
2025-02-21 23:41:50.947938+00:00,3013,0,3887,7,0,38,0,68
2025-02-21 23:41:50.955752+00:00,3022,1,3917,45,0,212,0,240
2025-02-21 23:41:50.963566+00:00,3021,13,3913,31,0,199,0,226
2025-02-21 23:41:50.971380+00:00,3000,0,3896,16,0,19,0,123
2025-02-21 23:41:50.979194+00:00,3019,5,3917,28,0,82,0,102
2025-02-21 23:41:50.987008+00:00,3003,0,3918,25,0,96,0,141
2025-02-21 23:41:50.994818+00:00,3019,0,3918,38,0,190,0,252
2025-02-21 23:41:51.002628+00:00,3015,0,3906,16,0,57,0,98
2025-02-21 23:41:51.010438+00:00,3011,4,3917,25,0,95,0,169
2025-02-21 23:41:51.018248+00:00,3020,11,3920,21,0,120,0,116
2025-02-21 23:41:51.026058+00:00,3028,32,3931,34,0,267,0,199
2025-02-21 23:41:51.033868+00:00,3021,37,3930,26,0,92,0,159
2025-02-21 23:41:51.041678+00:00,3013,0,3930,19,0,66,0,120
2025-02-21 23:41:51.049488+00:00,3022,11,3936,25,0,244,0,197
2025-02-21 23:41:51.057298+00:00,3021,19,3950,17,0,211,0,131
2025-02-21 23:41:51.065108+00:00,3020,20,3958,48,0,242,0,228
2025-02-21 23:41:51.072918+00:00,3023,29,3951,44,0,215,0,207
2025-02-21 23:41:51.080728+00:00,3027,30,3959,36,0,279,0,175
2025-02-21 23:41:51.088538+00:00,3014,7,3954,32,0,164,0,186
2025-02-21 23:41:51.096348+00:00,3019,20,3962,26,0,196,0,222
2025-02-21 23:41:51.104158+00:00,3030,31,3966,33,0,394,0,213
2025-02-21 23:41:51.111968+00:00,3024,26,3966,44,0,241,0,233
2025-02-21 23:41:51.119780+00:00,3019,15,3982,55,0,218,0,227
2025-02-21 23:41:51.127592+00:00,3009,0,3974,22,0,68,0,88
2025-02-21 23:41:51.135404+00:00,3004,0,3968,33,0,36,0,95
2025-02-21 23:41:51.143216+00:00,3022,21,3981,30,0,215,0,112
2025-02-21 23:41:51.151028+00:00,3015,14,3967,27,0,108,0,117
2025-02-21 23:41:51.158840+00:00,3029,27,3988,41,0,235,0,225
2025-02-21 23:41:51.166652+00:00,3021,8,3986,34,0,191,0,212
2025-02-21 23:41:51.174464+00:00,3025,14,3995,39,0,198,0,234
2025-02-21 23:41:51.182276+00:00,3026,22,3998,40,0,234,0,249
2025-02-21 23:41:51.190088+00:00,3012,16,3969,13,0,68,0,96
2025-02-21 23:41:51.197900+00:00,3033,23,3991,34,0,208,0,182
2025-02-21 23:41:51.205712+00:00,3027,33,3995,37,0,228,0,222
2025-02-21 23:41:51.213524+00:00,3025,22,4000,34,0,234,0,197
2025-02-21 23:41:51.221336+00:00,3027,20,4007,46,0,232,0,227
2025-02-21 23:41:51.229148+00:00,3005,20,3985,14,0,24,0,93
2025-02-21 23:41:51.236960+00:00,3010,0,3989,22,0,79,0,116
2025-02-21 23:41:51.244774+00:00,3019,12,3997,17,0,103,0,90
2025-02-21 23:41:51.252588+00:00,3027,22,3996,5,0,233,0,115
2025-02-21 23:41:51.260402+00:00,3027,27,4001,41,0,270,0,198
2025-02-21 23:41:51.268216+00:00,3014,38,4005,42,0,220,0,220
2025-02-21 23:41:51.276030+00:00,3034,30,4008,37,0,270,0,177
2025-02-21 23:41:51.283844+00:00,3012,1,4007,32,0,108,0,212
2025-02-21 23:41:51.291658+00:00,3019,27,4024,30,0,267,0,217
2025-02-21 23:41:51.299472+00:00,3019,1,4008,25,0,64,0,58
2025-02-21 23:41:51.307286+00:00,3029,0,4015,45,0,288,0,235
2025-02-21 23:41:51.315100+00:00,3029,22,4017,35,0,212,0,169
2025-02-21 23:41:51.322914+00:00,3022,23,4028,37,0,247,0,220
2025-02-21 23:41:51.330728+00:00,3010,0,4010,42,0,87,0,158
2025-02-21 23:41:51.338542+00:00,3025,18,4028,45,0,180,0,241
2025-02-21 23:41:51.346356+00:00,3006,7,4014,29,0,113,0,171
2025-02-21 23:41:51.354170+00:00,3003,0,4017,21,0,28,0,150
2025-02-21 23:41:51.361984+00:00,3023,11,4016,22,0,115,0,100
2025-02-21 23:41:51.369798+00:00,3022,24,4033,10,0,232,0,198
2025-02-21 23:41:51.377612+00:00,3029,21,4036,42,0,259,0,181
2025-02-21 23:41:51.385426+00:00,3029,33,4029,35,0,266,0,191
2025-02-21 23:41:51.393240+00:00,3030,25,4039,44,0,247,0,210
2025-02-21 23:41:51.401054+00:00,3013,0,4032,19,0,131,0,184
2025-02-21 23:41:51.408868+00:00,3028,24,4036,20,0,269,0,196
2025-02-21 23:41:51.416682+00:00,3017,10,4032,19,0,127,0,109
2025-02-21 23:41:51.424496+00:00,3020,10,4047,40,0,241,0,198
2025-02-21 23:41:51.432310+00:00,3004,0,4028,16,0,49,0,154
2025-02-21 23:41:51.440124+00:00,3027,16,4044,38,0,187,0,232
2025-02-21 23:41:51.447938+00:00,3012,0,4052,37,0,58,0,162
2025-02-21 23:41:51.455752+00:00,3011,0,4030,16,0,83,0,127
2025-02-21 23:41:51.463566+00:00,3012,0,4042,26,0,177,0,66
2025-02-21 23:41:51.471380+00:00,3024,20,4057,44,0,223,0,229
2025-02-21 23:41:51.479194+00:00,3006,0,4055,31,0,144,0,154
2025-02-21 23:41:51.487008+00:00,3021,21,4053,45,0,244,0,196
2025-02-21 23:41:51.494820+00:00,3027,23,4055,41,0,214,0,184
2025-02-21 23:41:51.502632+00:00,3022,23,4058,37,0,179,0,220
2025-02-21 23:41:51.510444+00:00,3015,0,4048,20,0,59,0,142
2025-02-21 23:41:51.518256+00:00,3008,0,4054,26,0,10,0,110
2025-02-21 23:41:51.526068+00:00,3023,27,4060,16,0,170,0,182
2025-02-21 23:41:51.533880+00:00,3013,1,4053,29,0,127,0,164
2025-02-21 23:41:51.541692+00:00,3035,14,4062,36,0,265,0,174
2025-02-21 23:41:51.549504+00:00,3008,2,4064,33,0,145,0,211
2025-02-21 23:41:51.557316+00:00,3026,19,4058,21,0,168,0,124
2025-02-21 23:41:51.565128+00:00,3027,28,4071,23,0,266,0,201
2025-02-21 23:41:51.572940+00:00,3020,12,4070,39,0,284,0,255
2025-02-21 23:41:51.580752+00:00,3028,25,4077,41,0,206,0,234
2025-02-21 23:41:51.588564+00:00,3011,0,4050,4,0,79,0,87
2025-02-21 23:41:51.596376+00:00,3016,0,4063,19,0,48,0,54
2025-02-21 23:41:51.604188+00:00,3021,23,4071,2,0,167,0,136
2025-02-21 23:41:51.612000+00:00,3015,3,4065,29,0,123,0,213
2025-02-21 23:41:51.619812+00:00,3017,14,4075,44,0,204,0,230
2025-02-21 23:41:51.627624+00:00,3027,24,4073,27,0,252,0,125
2025-02-21 23:41:51.635436+00:00,3033,24,4075,27,0,233,0,182
2025-02-21 23:41:51.643248+00:00,3014,4,4068,26,0,36,0,54
2025-02-21 23:41:51.651060+00:00,3025,25,4075,37,0,263,0,226
2025-02-21 23:41:51.658872+00:00,3025,15,4076,28,0,175,0,120
2025-02-21 23:41:51.666684+00:00,3014,16,4090,42,0,194,0,241
2025-02-21 23:41:51.674496+00:00,3009,3,4064,15,0,73,0,115
2025-02-21 23:41:51.682308+00:00,3024,25,4096,18,0,203,0,227
2025-02-21 23:41:51.690120+00:00,3005,0,4079,29,0,121,0,187
2025-02-21 23:41:51.697932+00:00,3003,4,4082,22,0,70,0,128
2025-02-21 23:41:51.705744+00:00,3016,10,4094,40,0,213,0,198
2025-02-21 23:41:51.713556+00:00,3015,4,4087,28,0,78,0,158
2025-02-21 23:41:51.721368+00:00,3022,11,4091,34,0,166,0,203
2025-02-21 23:41:51.729180+00:00,3014,8,4090,25,0,141,0,129
2025-02-21 23:41:51.736992+00:00,3029,8,4101,39,0,189,0,207
2025-02-21 23:41:51.744806+00:00,3035,24,4088,36,0,276,0,178
2025-02-21 23:41:51.752620+00:00,3018,0,4094,30,0,125,0,183
2025-02-21 23:41:51.760434+00:00,3020,8,4106,36,0,164,0,180
2025-02-21 23:41:51.768248+00:00,3022,15,4094,23,0,122,0,91
2025-02-21 23:41:51.776062+00:00,3014,7,4099,32,0,149,0,202
2025-02-21 23:41:51.783876+00:00,3010,3,4095,33,0,132,0,158
2025-02-21 23:41:51.791690+00:00,3020,0,4097,16,0,77,0,65
2025-02-21 23:41:51.799504+00:00,3018,1,4100,21,0,131,0,199
2025-02-21 23:41:51.807318+00:00,3018,5,4097,14,0,74,0,60
2025-02-21 23:41:51.815132+00:00,3019,4,4103,35,0,249,0,164
2025-02-21 23:41:51.822946+00:00,3030,24,4109,36,0,247,0,175
2025-02-21 23:41:51.830760+00:00,3021,7,4104,29,0,145,0,185
2025-02-21 23:41:51.838574+00:00,3013,3,4103,40,0,138,0,197
2025-02-21 23:41:51.846388+00:00,3019,9,4107,20,0,72,0,93
2025-02-21 23:41:51.854202+00:00,3028,0,4123,46,0,260,0,249
2025-02-21 23:41:51.862016+00:00,3029,19,4113,39,0,200,0,237
2025-02-21 23:41:51.869830+00:00,3004,0,4106,22,0,39,0,146
2025-02-21 23:41:51.877644+00:00,3012,11,4114,31,0,166,0,173
2025-02-21 23:41:51.885458+00:00,3024,24,4128,40,0,208,0,184
2025-02-21 23:41:51.893272+00:00,3015,20,4116,35,0,168,0,235
2025-02-21 23:41:51.901086+00:00,3022,6,4118,32,0,139,0,174
2025-02-21 23:41:51.908900+00:00,3028,22,4122,33,0,157,0,158
2025-02-21 23:41:51.916714+00:00,3029,13,4117,29,0,253,0,250
2025-02-21 23:41:51.924528+00:00,3024,18,4124,40,0,198,0,211
2025-02-21 23:41:51.932342+00:00,3031,21,4131,43,0,226,0,235
2025-02-21 23:41:51.940156+00:00,3033,29,4122,34,0,230,0,233
2025-02-21 23:41:51.947970+00:00,3026,17,4133,46,0,222,0,233
2025-02-21 23:41:51.955784+00:00,3019,0,4122,43,0,74,0,98
2025-02-21 23:41:51.963598+00:00,3025,8,4127,26,0,94,0,108
2025-02-21 23:41:51.971412+00:00,3019,0,4128,46,0,229,0,270
2025-02-21 23:41:51.979226+00:00,3036,25,4131,50,0,238,0,231
2025-02-21 23:41:51.987040+00:00,3012,0,4109,15,0,36,0,91
2025-02-21 23:41:51.994852+00:00,3028,22,4127,27,0,145,0,126
2025-02-21 23:41:52.002664+00:00,3021,20,4112,18,0,187,0,88
2025-02-21 23:41:52.010476+00:00,3031,19,4136,43,0,244,0,221
2025-02-21 23:41:52.018288+00:00,3014,0,4126,14,0,67,0,147
2025-02-21 23:41:52.026100+00:00,3023,13,4143,44,0,178,0,244
2025-02-21 23:41:52.033912+00:00,3014,4,4130,42,0,126,0,89
2025-02-21 23:41:52.041724+00:00,3033,26,4139,37,0,223,0,186
2025-02-21 23:41:52.049536+00:00,3028,28,4148,48,0,239,0,209
2025-02-21 23:41:52.057348+00:00,3016,8,4133,32,0,139,0,176
2025-02-21 23:41:52.065160+00:00,3009,0,4130,17,0,36,0,139
2025-02-21 23:41:52.072972+00:00,3026,25,4148,15,0,202,0,186
2025-02-21 23:41:52.080784+00:00,3032,30,4149,39,0,232,0,188
2025-02-21 23:41:52.088596+00:00,3019,38,4154,36,0,210,0,212
2025-02-21 23:41:52.096408+00:00,3003,0,4138,27,0,51,0,148
2025-02-21 23:41:52.104220+00:00,3016,1,4133,16,0,56,0,88
2025-02-21 23:41:52.112032+00:00,3036,28,4161,10,0,269,0,208
2025-02-21 23:41:52.119844+00:00,3028,23,4160,52,0,257,0,235
2025-02-21 23:41:52.127656+00:00,3002,37,4142,28,0,72,0,109
2025-02-21 23:41:52.135468+00:00,3020,14,4155,28,0,137,0,122
2025-02-21 23:41:52.143280+00:00,3023,11,4156,28,0,117,0,82
2025-02-21 23:41:52.151092+00:00,3033,33,4158,16,0,262,0,185
2025-02-21 23:41:52.158904+00:00,3031,24,4166,45,0,271,0,222
2025-02-21 23:41:52.166716+00:00,3030,33,4155,34,0,148,0,128
2025-02-21 23:41:52.174528+00:00,3025,24,4165,42,0,231,0,206
